,Long,Lat,,
10/13/2015,5:00:00,-18.7,-0.464007705,-46.40077055
10/13/2015,6:00:00,-19.7,-0.456756562,-45.6756562
10/13/2015,7:00:00,-20.1,-0.451074213,-45.10742128
10/13/2015,8:00:00,-20.7,-0.450467139,-45.04671395
10/13/2015,9:00:00,-21.1,-0.457871079,-45.78710794
10/13/2015,10:00:00,-21,-0.473817378,-47.38173783
10/13/2015,11:00:00,-20.2,-0.491566569,-49.15665686
10/13/2015,12:00:00,-19.3,-0.502172828,-50.21728277
10/13/2015,13:00:00,-19.2,-0.506134152,-50.61341524
10/13/2015,14:00:00,-19.3,-0.500445247,-50.04452467
10/13/2015,15:00:00,-19.6,-0.490957201,-49.09572005
10/13/2015,16:00:00,-20,-0.478227317,-47.82273173
10/13/2015,17:00:00,-20.7,-0.463624954,-46.36249542
10/13/2015,18:00:00,-21.6,-0.450676709,-45.06767094
10/13/2015,19:00:00,-21.5,-0.439051181,-43.90511811
10/13/2015,20:00:00,-20.8,-0.437371224,-43.73712242
10/13/2015,21:00:00,-20,-0.446226001,-44.62260008
10/13/2015,22:00:00,-19.4,-0.458484799,-45.84847987
10/13/2015,23:00:00,-18.5,-0.471688092,-47.16880918
10/14/2015,0:00:00,-18.2,-0.483302325,-48.3302325
10/14/2015,1:00:00,-18.1,-0.482801557,-48.28015566
10/14/2015,2:00:00,-18.1,-0.472917914,-47.29179144
10/14/2015,3:00:00,-18.3,-0.457714558,-45.77145576
10/14/2015,4:00:00,-18.7,-0.443353534,-44.33535337
10/14/2015,5:00:00,-19.6,-0.43293047,-43.29304695
10/14/2015,6:00:00,-20,-0.42558679,-42.55867898
10/14/2015,7:00:00,-19.4,-0.419917315,-41.99173152
10/14/2015,8:00:00,-18.8,-0.425601602,-42.56016016
10/14/2015,9:00:00,-18.3,-0.434678048,-43.46780479
10/14/2015,10:00:00,-17.3,-0.446874201,-44.68742013
10/14/2015,11:00:00,-16.1,-0.459061503,-45.90615034
10/14/2015,12:00:00,-15.7,-0.464747161,-46.47471607
10/14/2015,13:00:00,-16.1,-0.468903571,-46.89035714
10/14/2015,14:00:00,-16.4,-0.462221563,-46.22215629
10/14/2015,15:00:00,-16.9,-0.449117512,-44.91175115
10/14/2015,16:00:00,-17.3,-0.438701421,-43.8701421
10/14/2015,17:00:00,-18.1,-0.434182137,-43.41821373
10/14/2015,18:00:00,-19.2,-0.438625365,-43.86253655
10/14/2015,19:00:00,-19.9,-0.447186559,-44.71865594
10/14/2015,20:00:00,-19.3,-0.454879105,-45.48791051
10/14/2015,21:00:00,-18.6,-0.456733257,-45.67332566
10/14/2015,22:00:00,-18.6,-0.456971616,-45.69716156
10/14/2015,23:00:00,-18.5,-0.457672358,-45.76723576
10/15/2015,0:00:00,-18.1,-0.466345787,-46.6345787
10/15/2015,1:00:00,-17.4,-0.473501623,-47.35016227
10/15/2015,2:00:00,-17.6,-0.475188226,-47.51882255
10/15/2015,3:00:00,-17.8,-0.478152335,-47.81523347
10/15/2015,4:00:00,-18.1,-0.476003051,-47.60030508
10/15/2015,5:00:00,-19,-0.469003856,-46.90038562
10/15/2015,6:00:00,-20.5,-0.45982632,-45.98263204
10/15/2015,7:00:00,-21.6,-0.448742062,-44.87420619
10/15/2015,8:00:00,-22.2,-0.445283562,-44.52835619
10/15/2015,9:00:00,-21.4,-0.444251776,-44.42517757
10/15/2015,10:00:00,-20.3,-0.455395281,-45.53952813
10/15/2015,11:00:00,-18.9,-0.469581991,-46.95819914
10/15/2015,12:00:00,-18.5,-0.481139719,-48.11397195
10/15/2015,13:00:00,-18.2,-0.493076473,-49.30764735
10/15/2015,14:00:00,-18.1,-0.506911159,-50.69111586
10/15/2015,15:00:00,-18.9,-0.516512573,-51.65125728
10/15/2015,16:00:00,-20.4,-0.533551574,-53.35515738
10/15/2015,17:00:00,-21.2,-0.536337018,-53.6337018
10/15/2015,18:00:00,-22.3,-0.530160189,-53.01601887
10/15/2015,19:00:00,-23.6,-0.515806139,-51.58061385
10/15/2015,20:00:00,-25.1,-0.503591955,-50.35919547
10/15/2015,21:00:00,-26,-0.494764268,-49.47642684
10/15/2015,22:00:00,-26.7,-0.489371777,-48.93717766
10/15/2015,23:00:00,-26.8,-0.485151768,-48.51517677
10/16/2015,0:00:00,-26.8,-0.492812514,-49.28125143
10/16/2015,1:00:00,-26.5,-0.504730225,-50.47302246
10/16/2015,2:00:00,-26.2,-0.525639057,-52.56390572
10/16/2015,3:00:00,-26.2,-0.540119588,-54.01195884
10/16/2015,4:00:00,-26.2,-0.541640878,-54.16408777
10/16/2015,5:00:00,-26.4,-0.529674351,-52.96743512
10/16/2015,6:00:00,-27,-0.514075279,-51.40752792
10/16/2015,7:00:00,-27.5,-0.504294932,-50.42949319
10/16/2015,8:00:00,-27.5,-0.488900393,-48.89003932
10/16/2015,9:00:00,-27.4,-0.482851774,-48.28517735
10/16/2015,10:00:00,-27.3,-0.487095177,-48.70951772
10/16/2015,11:00:00,-26.4,-0.503576279,-50.35762787
10/16/2015,12:00:00,-25.7,-0.523828685,-52.38286853
10/16/2015,13:00:00,-25.1,-0.532160163,-53.21601629
10/16/2015,14:00:00,-25,-0.535868168,-53.58681679
10/16/2015,15:00:00,-24.8,-0.531223953,-53.12239528
10/16/2015,16:00:00,-24.7,-0.523481488,-52.34814882
10/16/2015,17:00:00,-25,-0.511770546,-51.17705464
10/16/2015,18:00:00,-25.7,-0.491762966,-49.17629659
10/16/2015,19:00:00,-25.9,-0.476353616,-47.63536155
10/16/2015,20:00:00,-26.1,-0.466991395,-46.69913948
10/16/2015,21:00:00,-26.7,-0.469611645,-46.96116447
10/16/2015,22:00:00,-26,-0.477535397,-47.75353968
10/16/2015,23:00:00,-25.2,-0.485266805,-48.52668047
10/17/2015,0:00:00,-24,-0.499805957,-49.98059571
10/17/2015,1:00:00,-22.8,-0.503327012,-50.33270121
10/17/2015,2:00:00,-21.5,-0.502719104,-50.27191043
10/17/2015,3:00:00,-21.4,-0.489822775,-48.98227751
10/17/2015,4:00:00,-21.9,-0.474032462,-47.40324616
10/17/2015,5:00:00,-22.4,-0.461712569,-46.1712569
10/17/2015,6:00:00,-22.4,-0.460326076,-46.03260756
10/17/2015,7:00:00,-22.6,-0.454219401,-45.42194009
10/17/2015,8:00:00,-22.6,-0.455890834,-45.58908343
10/17/2015,9:00:00,-22,-0.446250111,-44.62501109
10/17/2015,10:00:00,-21.4,-0.455819756,-45.58197558
10/17/2015,11:00:00,-20.9,-0.469879091,-46.98790908
10/17/2015,12:00:00,-20.4,-0.481478214,-48.14782143
10/17/2015,13:00:00,-20.1,-0.488121003,-48.81210029
10/17/2015,14:00:00,-19.6,-0.489247888,-48.92478883
10/17/2015,15:00:00,-19.6,-0.481313765,-48.1313765
10/17/2015,16:00:00,-20.7,-0.478985757,-47.89857566
10/17/2015,17:00:00,-21.4,-0.470290571,-47.02905715
10/17/2015,18:00:00,-21.9,-0.460629225,-46.06292248
10/17/2015,19:00:00,-21.9,-0.440410256,-44.04102564
10/17/2015,20:00:00,-22.4,-0.429240316,-42.92403162
10/17/2015,21:00:00,-22.8,-0.422676712,-42.26767123
10/17/2015,22:00:00,-22.1,-0.432362109,-43.23621094
10/17/2015,23:00:00,-21.4,-0.444993794,-44.4993794
10/18/2015,0:00:00,-20.4,-0.454465628,-45.44656277
10/18/2015,1:00:00,-19.6,-0.453026146,-45.30261457
10/18/2015,2:00:00,-19.1,-0.452201664,-45.22016644
10/18/2015,3:00:00,-18.6,-0.447101861,-44.71018612
10/18/2015,4:00:00,-18.8,-0.439898968,-43.98989677
10/18/2015,5:00:00,-18.8,-0.423032939,-42.30329394
10/18/2015,6:00:00,-19,-0.412477821,-41.24778211
10/18/2015,7:00:00,-19.4,-0.405551791,-40.55517912
10/18/2015,8:00:00,-19.6,-0.407265872,-40.72658718
10/18/2015,9:00:00,-18.83,-0.40165481,-40.16548097
10/18/2015,10:00:00,-18.07,-0.412583202,-41.25832021
10/18/2015,11:00:00,-17.3,-0.42378962,-42.37896204
10/18/2015,12:00:00,-16.4,-0.439638019,-43.96380186
10/18/2015,13:00:00,-15.9,-0.441982418,-44.19824183
10/18/2015,14:00:00,-15.6,-0.44623515,-44.62351501
10/18/2015,15:00:00,-15.7,-0.44004339,-44.00433898
10/18/2015,16:00:00,-16.3,-0.433546275,-43.35462749
10/18/2015,17:00:00,-17,-0.411350995,-41.13509953
10/18/2015,18:00:00,-17.6,-0.399467826,-39.94678259
10/18/2015,19:00:00,-18,-0.389493555,-38.94935548
10/18/2015,20:00:00,-18.3,-0.393277764,-39.32777643
10/18/2015,21:00:00,-18.6,-0.403743386,-40.37433863
10/18/2015,22:00:00,-18.8,-0.418957978,-41.89579785
10/18/2015,23:00:00,-18.4,-0.425893158,-42.58931577
10/19/2015,0:00:00,-17.8,-0.423699826,-42.3699826
10/19/2015,1:00:00,-17.4,-0.421056777,-42.10567772
10/19/2015,2:00:00,-16.1,-0.421245158,-42.12451577
10/19/2015,3:00:00,-15.3,-0.42618984,-42.61898398
10/19/2015,4:00:00,-15.6,-0.428158253,-42.81582534
10/19/2015,5:00:00,-15,-0.422453672,-42.24536717
10/19/2015,6:00:00,-14.6,-0.410273731,-41.02737308
10/19/2015,7:00:00,-15.3,-0.401507854,-40.15078545
10/19/2015,8:00:00,-15.5,-0.392568976,-39.25689757
10/19/2015,9:00:00,-15.8,-0.388860166,-38.88601661
10/19/2015,10:00:00,-16.4,-0.393010527,-39.30105269
10/19/2015,11:00:00,-16.9,-0.406514317,-40.65143168
10/19/2015,12:00:00,-16.7,-0.416313738,-41.63137376
10/19/2015,13:00:00,-16.6,-0.421653301,-42.16533005
10/19/2015,14:00:00,-16.5,-0.426545382,-42.65453815
10/19/2015,15:00:00,-16.7,-0.42637822,-42.63782203
10/19/2015,16:00:00,-16.7,-0.423089087,-42.3089087
10/19/2015,17:00:00,-16.7,-0.418742955,-41.87429547
10/19/2015,18:00:00,-16.8,-0.412917405,-41.29174054
10/19/2015,19:00:00,-17.6,-0.412330538,-41.2330538
10/19/2015,20:00:00,-18.4,-0.411171556,-41.11715555
10/19/2015,21:00:00,-18.7,-0.412597895,-41.25978947
10/19/2015,22:00:00,-18.6,-0.416188419,-41.61884189
10/19/2015,23:00:00,-18.6,-0.422588438,-42.25884378
10/20/2015,0:00:00,-18.6,-0.425892502,-42.58925021
10/20/2015,1:00:00,-18.4,-0.428429663,-42.84296632
10/20/2015,2:00:00,-17.8,-0.430189073,-43.01890731
10/20/2015,3:00:00,-17,-0.434119314,-43.4119314
10/20/2015,4:00:00,-16.5,-0.440260708,-44.02607083
10/20/2015,5:00:00,-15.8,-0.442185521,-44.21855211
10/20/2015,6:00:00,-15.9,-0.42727989,-42.72798896
10/20/2015,7:00:00,-16.3,-0.425131261,-42.51312613
10/20/2015,8:00:00,-16.7,-0.424221337,-42.42213368
10/20/2015,9:00:00,-17.3,-0.419747204,-41.97472036
10/20/2015,10:00:00,-17.8,-0.416998714,-41.69987142
10/20/2015,11:00:00,-18.2,-0.412772208,-41.27722085
10/20/2015,12:00:00,-18.6,-0.414416164,-41.44161642
10/20/2015,13:00:00,-18.7,-0.424034625,-42.40346253
10/20/2015,14:00:00,-18.7,-0.429705948,-42.97059476
10/20/2015,15:00:00,-18.8,-0.431552827,-43.15528274
10/20/2015,16:00:00,-18.8,-0.433333755,-43.33337545
10/20/2015,17:00:00,-18.7,-0.434451312,-43.44513118
10/20/2015,18:00:00,-18.9,-0.429280877,-42.92808771
10/20/2015,19:00:00,-19.1,-0.42178753,-42.17875302
10/20/2015,20:00:00,-19.4,-0.413388371,-41.33883715
10/20/2015,21:00:00,-19.5,-0.411089212,-41.10892117
10/20/2015,22:00:00,-20.1,-0.409340411,-40.93404114
10/20/2015,23:00:00,-19.7,-0.40932855,-40.93285501
10/21/2015,0:00:00,-18.8,-0.410512537,-41.05125368
10/21/2015,1:00:00,-18.1,-0.416178465,-41.61784649
10/21/2015,2:00:00,-16.7,-0.408203214,-40.82032144
10/21/2015,3:00:00,-15.8,-0.40508157,-40.50815701
10/21/2015,4:00:00,-13.6,-0.40648821,-40.648821
10/21/2015,5:00:00,-10.3,-0.41030547,-41.03054702
10/21/2015,6:00:00,-10.7,-0.41159898,-41.15989804
10/21/2015,7:00:00,-11.6,-0.416903555,-41.69035554
10/21/2015,8:00:00,-12.2,-0.405183345,-40.51833451
10/21/2015,9:00:00,-13,-0.399756581,-39.97565806
10/21/2015,10:00:00,-13,-0.389522642,-38.95226419
10/21/2015,11:00:00,-12.6,-0.389059097,-38.90590966
10/21/2015,12:00:00,-12.2,-0.384821624,-38.48216236
10/21/2015,13:00:00,-10.9,-0.377403945,-37.74039447
10/21/2015,14:00:00,-10.2,-0.367943794,-36.79437935
10/21/2015,15:00:00,-9.8,-0.371855825,-37.18558252
10/21/2015,16:00:00,-10.9,-0.365106195,-36.51061952
10/21/2015,17:00:00,-10.7,-0.3807607,-38.07606995
10/21/2015,18:00:00,-10.8,-0.379583985,-37.95839846
10/21/2015,19:00:00,-10.9,-0.374302506,-37.43025064
10/21/2015,20:00:00,-11,-0.362606257,-36.26062572
10/21/2015,21:00:00,-11.3,-0.34760493,-34.76049304
10/21/2015,22:00:00,-11.2,-0.341244876,-34.12448764
10/21/2015,23:00:00,-10.6,-0.331870168,-33.18701684
10/22/2015,0:00:00,-9.7,-0.308026433,-30.8026433
10/22/2015,1:00:00,-8.5,-0.314551204,-31.45512044
10/22/2015,2:00:00,-4.9,-0.313671976,-31.36719763
10/22/2015,3:00:00,-2,-0.312886894,-31.28868937
10/22/2015,4:00:00,-0.7,-0.311806202,-31.18062019
10/22/2015,5:00:00,0.2,-0.299311191,-29.93111908
10/22/2015,6:00:00,2.1,-0.296128839,-29.61288393
10/22/2015,7:00:00,3.6,-0.293435574,-29.34355736
10/22/2015,8:00:00,3.7,-0.292874008,-29.28740084
10/22/2015,9:00:00,3.9,-0.287268281,-28.7268281
10/22/2015,10:00:00,3.8,-0.288743436,-28.87434363
10/22/2015,11:00:00,4,-0.285896689,-28.58966887
10/22/2015,12:00:00,4.6,-0.287012756,-28.70127559
10/22/2015,13:00:00,4.5,-0.279580921,-27.95809209
10/22/2015,14:00:00,5.1,-0.28475824,-28.475824
10/22/2015,15:00:00,6.6,-0.277835369,-27.78353691
10/22/2015,16:00:00,8.8,-0.302482009,-30.24820089
10/22/2015,17:00:00,9.4,-0.293115914,-29.31159139
10/22/2015,18:00:00,9.5,-0.28957805,-28.95780504
10/22/2015,19:00:00,10.1,-0.285559624,-28.55596244
10/22/2015,20:00:00,10.9,-0.256856591,-25.68565905
10/22/2015,21:00:00,11.6,-0.237843335,-23.78433347
10/22/2015,22:00:00,14.5,-0.233399928,-23.33999276
10/22/2015,23:00:00,15.3,-0.236743674,-23.67436737
10/23/2015,0:00:00,15.6,-0.219091728,-21.90917283
10/23/2015,1:00:00,16.8,-0.215066329,-21.50663286
10/23/2015,2:00:00,18.5,-0.190504357,-19.05043572
10/23/2015,3:00:00,20.4,-0.192868724,-19.28687245
10/23/2015,4:00:00,20.7,-0.197473571,-19.74735707
10/23/2015,5:00:00,20.4,-0.193430156,-19.34301555
10/23/2015,6:00:00,17.8,-0.192805856,-19.28058565
10/23/2015,7:00:00,20.1,-0.200485587,-20.04855871
10/23/2015,8:00:00,19.6,-0.201009512,-20.10095119
10/23/2015,9:00:00,14.5,-0.194798931,-19.47989315
10/23/2015,10:00:00,13.3,-0.189735338,-18.97353381
10/23/2015,11:00:00,14.3,-0.182708591,-18.27085912
10/23/2015,12:00:00,16.5,-0.192130849,-19.21308488
10/23/2015,13:00:00,15.3,-0.203526601,-20.35266012
10/23/2015,14:00:00,13.6,-0.18529585,-18.529585
10/23/2015,15:00:00,14.9,-0.179540217,-17.95402169
10/23/2015,16:00:00,18.1,-0.174827248,-17.48272479
10/23/2015,17:00:00,17.5,-0.172457203,-17.24572033
10/23/2015,18:00:00,17.7,-0.170257434,-17.02574342
10/23/2015,19:00:00,18.2,-0.167295873,-16.72958732
10/23/2015,20:00:00,18.5,-0.19614695,-19.61469501
10/23/2015,21:00:00,15.7,-0.192464143,-19.2464143
10/23/2015,22:00:00,13.2,-0.185653657,-18.56536567
10/23/2015,23:00:00,9.9,-0.174435392,-17.4435392
10/24/2015,0:00:00,10,-0.163536668,-16.35366678
10/24/2015,1:00:00,8.2,-0.153800815,-15.38008153
10/24/2015,2:00:00,7.8,-0.157633215,-15.76332152
10/24/2015,3:00:00,8.5,-0.150458619,-15.0458619
10/24/2015,4:00:00,8.5,-0.14569512,-14.56951201
10/24/2015,5:00:00,9,-0.124426596,-12.44265959
10/24/2015,6:00:00,8.9,-0.121620975,-12.16209754
10/24/2015,7:00:00,9.8,-0.123315006,-12.33150065
10/24/2015,8:00:00,10.4,-0.125918299,-12.5918299
10/24/2015,9:00:00,10.47,-0.128719926,-12.87199259
10/24/2015,10:00:00,10.53,-0.13907966,-13.90796602
10/24/2015,11:00:00,10.6,-0.148811281,-14.88112807
10/24/2015,12:00:00,10.3,-0.164988905,-16.49889052
10/24/2015,13:00:00,10.4,-0.171687782,-17.16877818
10/24/2015,14:00:00,8.4,-0.180569023,-18.05690229
10/24/2015,15:00:00,8,-0.177503943,-17.75039434
10/24/2015,16:00:00,8.3,-0.178928986,-17.89289862
10/24/2015,17:00:00,9,-0.171259776,-17.12597758
10/24/2015,18:00:00,9.5,-0.175754204,-17.57542044
10/24/2015,19:00:00,10.5,-0.19380188,-19.38018799
10/24/2015,20:00:00,9.8,-0.204488412,-20.44884115
10/24/2015,21:00:00,9.1,-0.221593693,-22.15936929
10/24/2015,22:00:00,8.4,-0.230892628,-23.08926284
10/24/2015,23:00:00,7.3,-0.229935646,-22.99356461
10/25/2015,0:00:00,7.8,-0.222397029,-22.23970294
10/25/2015,1:00:00,3.9,-0.212492794,-21.24927938
10/25/2015,2:00:00,3.6,-0.204808891,-20.48088908
10/25/2015,3:00:00,2.9,-0.207306519,-20.73065192
10/25/2015,4:00:00,3.9,-0.215790376,-21.57903761
10/25/2015,5:00:00,5,-0.212518781,-21.25187814
10/25/2015,6:00:00,6.1,-0.212336883,-21.23368829
10/25/2015,7:00:00,8,-0.206952989,-20.69529891
10/25/2015,8:00:00,8.8,-0.210641906,-21.06419057
10/25/2015,9:00:00,10,-0.219195843,-21.91958427
10/25/2015,10:00:00,11.6,-0.225229368,-22.52293676
10/25/2015,11:00:00,10.3,-0.218042582,-21.80425823
10/25/2015,12:00:00,11.7,-0.195675716,-19.56757158
10/25/2015,13:00:00,11.9,-0.180144623,-18.01446229
10/25/2015,14:00:00,11.7,-0.155961469,-15.59614688
10/25/2015,15:00:00,12.6,-0.145039469,-14.5039469
10/25/2015,16:00:00,13.3,-0.127884775,-12.78847754
10/25/2015,17:00:00,14.3,-0.110761076,-11.07610762
10/25/2015,18:00:00,17.6,-0.102745585,-10.27455851
10/25/2015,19:00:00,19,-0.107681461,-10.76814607
10/25/2015,20:00:00,20,-0.109969862,-10.99698618
10/25/2015,21:00:00,20.1,-0.108803377,-10.88033766
10/25/2015,22:00:00,21.1,-0.123732239,-12.3732239
10/25/2015,23:00:00,23.1,-0.131642371,-13.16423714
10/26/2015,0:00:00,22.1,-0.138671473,-13.86714727
10/26/2015,1:00:00,20.6,-0.124378778,-12.4378778
10/26/2015,2:00:00,19.6,-0.090931058,-9.093105793
10/26/2015,3:00:00,16.7,-0.070647396,-7.064739615
10/26/2015,4:00:00,17,-0.06015284,-6.015283987
10/26/2015,5:00:00,18.4,-0.050085366,-5.008536577
10/26/2015,6:00:00,20.9,-0.061000366,-6.100036576
10/26/2015,7:00:00,24.1,-0.085179903,-8.517990261
10/26/2015,8:00:00,25.5,-0.103854343,-10.38543433
10/26/2015,9:00:00,25.9,-0.120046973,-12.00469732
10/26/2015,10:00:00,25.6,-0.121085986,-12.10859865
10/26/2015,11:00:00,21.3,-0.102299176,-10.22991762
10/26/2015,12:00:00,18.1,-0.102833465,-10.28334647
10/26/2015,13:00:00,15.1,-0.088406436,-8.840643615
10/26/2015,14:00:00,14.9,-0.083745442,-8.374544233
10/26/2015,15:00:00,14.4,-0.075298503,-7.529850304
10/26/2015,16:00:00,15.4,-0.076690301,-7.66903013
10/26/2015,17:00:00,17.2,-0.070868507,-7.086850703
10/26/2015,18:00:00,16.7,-0.076599881,-7.659988105
10/26/2015,19:00:00,17.7,-0.075381525,-7.538152486
10/26/2015,20:00:00,19.9,-0.084314078,-8.431407809
10/26/2015,21:00:00,20.7,-0.097961418,-9.796141833
10/26/2015,22:00:00,20.9,-0.112334199,-11.23341992
10/26/2015,23:00:00,19.9,-0.099786654,-9.978665411
10/27/2015,0:00:00,17.5,-0.099647515,-9.964751452
10/27/2015,1:00:00,17.4,-0.093999073,-9.399907291
10/27/2015,2:00:00,16.3,-0.073326141,-7.332614064
10/27/2015,3:00:00,15.6,-0.055754814,-5.57548143
10/27/2015,4:00:00,16.4,-0.03941711,-3.941711038
10/27/2015,5:00:00,18.1,-0.024273269,-2.427326888
10/27/2015,6:00:00,19.1,-0.046688586,-4.668858647
10/27/2015,7:00:00,20.2,-0.063072599,-6.307259947
10/27/2015,8:00:00,22.5,-0.070646048,-7.064604759
10/27/2015,9:00:00,23.9,-0.076600365,-7.660036534
10/27/2015,10:00:00,23.7,-0.097612903,-9.761290252
10/27/2015,11:00:00,22.1,-0.100941405,-10.09414047
10/27/2015,12:00:00,17.8,-0.109372854,-10.93728542
10/27/2015,13:00:00,17.2,-0.105221905,-10.52219048
10/27/2015,14:00:00,17.5,-0.126636758,-12.66367584
10/27/2015,15:00:00,14.2,-0.134752795,-13.47527951
10/27/2015,16:00:00,15.6,-0.149678454,-14.96784538
10/27/2015,17:00:00,12.7,-0.166620687,-16.66206867
10/27/2015,18:00:00,8.9,-0.193463847,-19.3463847
10/27/2015,19:00:00,8,-0.216372192,-21.63721919
10/27/2015,20:00:00,7.6,-0.238556162,-23.85561615
10/27/2015,21:00:00,8,-0.251890093,-25.18900931
10/27/2015,22:00:00,7.3,-0.263470799,-26.34707987
10/27/2015,23:00:00,4.6,-0.272173405,-27.21734047
10/28/2015,0:00:00,2.4,-0.278355509,-27.8355509
10/28/2015,1:00:00,1.8,-0.281811774,-28.18117738
10/28/2015,2:00:00,1.3,-0.272748441,-27.27484405
10/28/2015,3:00:00,0.1,-0.260630131,-26.06301308
10/28/2015,4:00:00,-1.7,-0.243001819,-24.30018187
10/28/2015,5:00:00,-1.6,-0.220773593,-22.07735926
10/28/2015,6:00:00,-4,-0.204197913,-20.41979134
10/28/2015,7:00:00,-4.1,-0.199860841,-19.9860841
10/28/2015,8:00:00,-2.9,-0.20245263,-20.24526298
10/28/2015,9:00:00,-0.8,-0.217017129,-21.70171291
10/28/2015,10:00:00,-0.3,-0.23707068,-23.70706797
10/28/2015,11:00:00,0.1,-0.251907647,-25.19076467
10/28/2015,12:00:00,1.9,-0.266907036,-26.69070363
10/28/2015,13:00:00,1.4,-0.26936847,-26.93684697
10/28/2015,14:00:00,-0.3,-0.261108875,-26.11088753
10/28/2015,15:00:00,-1.7,-0.252237171,-25.22371709
10/28/2015,16:00:00,-1.8,-0.247235477,-24.7235477
10/28/2015,17:00:00,-1.7,-0.252456754,-25.24567544
10/28/2015,18:00:00,-2.4,-0.265614122,-26.56141222
10/28/2015,19:00:00,-1.5,-0.273573041,-27.3573041
10/28/2015,20:00:00,0.1,-0.28462711,-28.46271098
10/28/2015,21:00:00,0.7,-0.287807733,-28.78077328
10/28/2015,22:00:00,-1.4,-0.292255789,-29.2255789
10/28/2015,23:00:00,0.2,-0.301835448,-30.18354475
10/29/2015,0:00:00,0.2,-0.307852596,-30.7852596
10/29/2015,1:00:00,-1,-0.31218487,-31.21848702
10/29/2015,2:00:00,-1.8,-0.310773969,-31.07739687
10/29/2015,3:00:00,-3.5,-0.307394832,-30.73948324
10/29/2015,4:00:00,-2.8,-0.297715873,-29.77158725
10/29/2015,5:00:00,-2.7,-0.281021804,-28.10218036
10/29/2015,6:00:00,-2.5,-0.263468683,-26.34686828
10/29/2015,7:00:00,-2.7,-0.257823914,-25.78239143
10/29/2015,8:00:00,-3.3,-0.259176999,-25.91769993
10/29/2015,9:00:00,-0.6,-0.269432485,-26.94324851
10/29/2015,10:00:00,3,-0.277947277,-27.79472768
10/29/2015,11:00:00,3.3,-0.286212683,-28.62126827
10/29/2015,12:00:00,3.7,-0.28832972,-28.83297205
10/29/2015,13:00:00,2.7,-0.286990047,-28.69900465
10/29/2015,14:00:00,4.2,-0.279170275,-27.91702747
10/29/2015,15:00:00,4.8,-0.266913593,-26.69135928
10/29/2015,16:00:00,3.8,-0.257046223,-25.70462227
10/29/2015,17:00:00,2.5,-0.246403009,-24.64030087
10/29/2015,18:00:00,2.5,-0.241966307,-24.19663072
10/29/2015,19:00:00,3.2,-0.242133692,-24.21336919
10/29/2015,20:00:00,3.9,-0.249800518,-24.98005182
10/29/2015,21:00:00,4.6,-0.262385607,-26.23856068
10/29/2015,22:00:00,5.5,-0.278694421,-27.86944211
10/29/2015,23:00:00,6.8,-0.29297334,-29.29733396
10/30/2015,0:00:00,7.1,-0.302065223,-30.20652235
10/30/2015,1:00:00,4.4,-0.299049437,-29.9049437
10/30/2015,2:00:00,3.1,-0.292871714,-29.28717136
10/30/2015,3:00:00,0.2,-0.283182532,-28.31825316
10/30/2015,4:00:00,-1.2,-0.271066844,-27.10668445
10/30/2015,5:00:00,-2.1,-0.261519134,-26.1519134
10/30/2015,6:00:00,-3.1,-0.251848787,-25.18487871
10/30/2015,7:00:00,-3.7,-0.254739136,-25.47391355
10/30/2015,8:00:00,-2,-0.263307601,-26.33076012
10/30/2015,9:00:00,-1,-0.271848679,-27.18486786
10/30/2015,10:00:00,0.9,-0.291092098,-29.10920978
10/30/2015,11:00:00,0.2,-0.306894183,-30.68941832
10/30/2015,12:00:00,-0.6,-0.317986786,-31.79867864
10/30/2015,13:00:00,-0.4,-0.324158162,-32.41581619
10/30/2015,14:00:00,-3.2,-0.320798218,-32.07982183
10/30/2015,15:00:00,-6,-0.319081753,-31.90817535
10/30/2015,16:00:00,-4.9,-0.302750736,-30.27507365
10/30/2015,17:00:00,-6.4,-0.287472934,-28.74729335
10/30/2015,18:00:00,-7.9,-0.276588142,-27.65881419
10/30/2015,19:00:00,-5.5,-0.274067551,-27.40675509
10/30/2015,20:00:00,-1.7,-0.279308289,-27.93082893
10/30/2015,21:00:00,-0.4,-0.278853744,-27.88537443
10/30/2015,22:00:00,-1.8,-0.285159409,-28.5159409
10/30/2015,23:00:00,-0.1,-0.300773412,-30.0773412
10/31/2015,0:00:00,1.6,-0.315233946,-31.52339458
10/31/2015,1:00:00,0.4,-0.325687289,-32.56872892
10/31/2015,2:00:00,1.6,-0.333025753,-33.30257535
10/31/2015,3:00:00,-0.6,-0.334236532,-33.42365324
10/31/2015,4:00:00,-1.1,-0.323951989,-32.39519894
10/31/2015,5:00:00,-1.1,-0.306137592,-30.61375916
10/31/2015,6:00:00,-2.3,-0.288974702,-28.89747024
10/31/2015,7:00:00,-2.5,-0.27268967,-27.26896703
10/31/2015,8:00:00,-2.2,-0.268393606,-26.83936059
10/31/2015,9:00:00,-1.6,-0.265989572,-26.59895718
10/31/2015,10:00:00,1.5,-0.276406258,-27.64062583
10/31/2015,11:00:00,2,-0.29964599,-29.96459901
10/31/2015,12:00:00,2.6,-0.313748091,-31.37480915
10/31/2015,13:00:00,2,-0.317740679,-31.77406788
10/31/2015,14:00:00,1.73,-0.312775552,-31.27755523
10/31/2015,15:00:00,1.47,-0.306570739,-30.65707386
10/31/2015,16:00:00,1.2,-0.295069605,-29.50696051
10/31/2015,17:00:00,-0.6,-0.287835032,-28.78350317
