,Long,Lat,,
12/11/2015,14:00:00,82.8,0.351798207,35.17982066
12/11/2015,15:00:00,76.8,0.316354781,31.63547814
12/11/2015,16:00:00,74,0.312177926,31.21779263
12/11/2015,17:00:00,76.6,0.321491927,32.14919269
12/11/2015,18:00:00,77.4,0.325582743,32.55827427
12/11/2015,19:00:00,79.9,0.314166009,31.41660094
12/11/2015,20:00:00,79.8,0.29154712,29.15471196
12/11/2015,21:00:00,77.2,0.278439879,27.84398794
12/11/2015,22:00:00,78.2,0.284887731,28.48877311
12/11/2015,23:00:00,80.8,0.294345558,29.43455577
12/12/2015,0:00:00,81.3,0.30795449,30.79544902
12/12/2015,1:00:00,83.8,0.303433329,30.34333289
12/12/2015,2:00:00,81.4,0.30921793,30.92179298
12/12/2015,3:00:00,82.8,0.327646583,32.76465833
12/12/2015,4:00:00,83.2,0.361870557,36.18705571
12/12/2015,5:00:00,86.5,0.37866652,37.86665201
12/12/2015,6:00:00,89.4,0.37712872,37.71287203
12/12/2015,7:00:00,92.1,0.370230943,37.0230943
12/12/2015,8:00:00,90.6,0.390444398,39.04443979
12/12/2015,9:00:00,92.9,0.409966171,40.99661708
12/12/2015,10:00:00,91.2,0.419583619,41.95836186
12/12/2015,11:00:00,92.4,0.422210783,42.22107828
12/12/2015,12:00:00,93.3,0.409718364,40.97183645
12/12/2015,13:00:00,94.2,0.39461714,39.46171403
12/12/2015,14:00:00,95.5,0.384478837,38.44788373
12/12/2015,15:00:00,94,0.375716299,37.57162988
12/12/2015,16:00:00,92.8,0.374558806,37.45588064
12/12/2015,17:00:00,95.8,0.36536327,36.536327
12/12/2015,18:00:00,90.9,0.343888581,34.38885808
12/12/2015,19:00:00,91.1,0.33600834,33.60083401
12/12/2015,20:00:00,90.4,0.344698578,34.46985781
12/12/2015,21:00:00,91.3,0.358230948,35.82309484
12/12/2015,22:00:00,92.4,0.361821145,36.18211448
12/12/2015,23:00:00,91.2,0.358133107,35.81331074
12/13/2015,0:00:00,91,0.351879984,35.18799841
12/13/2015,1:00:00,92.3,0.350449771,35.04497707
12/13/2015,2:00:00,92.7,0.34679848,34.67984796
12/13/2015,3:00:00,92.8,0.334931284,33.49312842
12/13/2015,4:00:00,90.3,0.323610902,32.36109018
12/13/2015,5:00:00,85.6,0.31086418,31.08641803
12/13/2015,6:00:00,84.8,0.299840659,29.98406589
12/13/2015,7:00:00,84.5,0.288547724,28.85477245
12/13/2015,8:00:00,80.1,0.27173546,27.17354596
12/13/2015,9:00:00,75.7,0.249730602,24.97306019
12/13/2015,10:00:00,73.2,0.227631509,22.76315093
12/13/2015,11:00:00,70.9,0.212015346,21.20153457
12/13/2015,12:00:00,70.4,0.201389849,20.13898492
12/13/2015,13:00:00,68.8,0.189022124,18.90221238
12/13/2015,14:00:00,65.9,0.168058515,16.80585146
12/13/2015,15:00:00,64.6,0.153028235,15.30282348
12/13/2015,16:00:00,63.7,0.150193065,15.01930654
12/13/2015,17:00:00,63.1,0.160360351,16.03603512
12/13/2015,18:00:00,63.3,0.177351698,17.73516983
12/13/2015,19:00:00,63,0.199485555,19.94855553
12/13/2015,20:00:00,65.5,0.222242549,22.22425491
12/13/2015,21:00:00,69.8,0.247410104,24.74101037
12/13/2015,22:00:00,73.1,0.273010224,27.30102241
12/13/2015,23:00:00,78.5,0.30284062,30.28406203
12/14/2015,0:00:00,82.1,0.323513746,32.35137463
12/14/2015,1:00:00,86.8,0.335276961,33.52769613
12/14/2015,2:00:00,89.6,0.341584176,34.15841758
12/14/2015,3:00:00,91.7,0.348418087,34.84180868
12/14/2015,4:00:00,94.1,0.350997061,35.09970605
12/14/2015,5:00:00,96,0.35065943,35.065943
12/14/2015,6:00:00,95.2,0.350671291,35.06712914
12/14/2015,7:00:00,93.6,0.351753354,35.17533541
12/14/2015,8:00:00,91.3,0.338548511,33.85485113
12/14/2015,9:00:00,88.7,0.324068844,32.40688443
12/14/2015,10:00:00,85.6,0.31493327,31.49332702
12/14/2015,11:00:00,83.4,0.313507944,31.35079443
12/14/2015,12:00:00,80,0.30859533,30.85953295
12/14/2015,13:00:00,78.5,0.290956229,29.0956229
12/14/2015,14:00:00,75,0.262270689,26.2270689
12/14/2015,15:00:00,73.1,0.24317722,24.31772202
12/14/2015,16:00:00,70.6,0.235675901,23.56759012
12/14/2015,17:00:00,68.4,0.227765545,22.77655452
12/14/2015,18:00:00,66.8,0.212870657,21.28706574
12/14/2015,19:00:00,65.7,0.196066886,19.60668862
12/14/2015,20:00:00,64,0.188349888,18.83498877
12/14/2015,21:00:00,63.8,0.186432138,18.64321381
12/14/2015,22:00:00,64.2,0.179773033,17.97730327
12/14/2015,23:00:00,65.3,0.164643243,16.4643243
12/15/2015,0:00:00,65,0.155101731,15.51017314
12/15/2015,1:00:00,66.8,0.150997937,15.09979367
12/15/2015,2:00:00,67.2,0.148810908,14.88109082
12/15/2015,3:00:00,68.5,0.140217274,14.02172744
12/15/2015,4:00:00,69,0.131670892,13.16708922
12/15/2015,5:00:00,68.2,0.133261487,13.32614869
12/15/2015,6:00:00,67.5,0.139789745,13.97897452
12/15/2015,7:00:00,67.3,0.141699582,14.16995823
12/15/2015,8:00:00,66.5,0.143173262,14.31732625
12/15/2015,9:00:00,65.2,0.151054204,15.10542035
12/15/2015,10:00:00,64.6,0.164867014,16.48670137
12/15/2015,11:00:00,62.6,0.180302903,18.03029031
12/15/2015,12:00:00,62.8,0.197267741,19.7267741
12/15/2015,13:00:00,62.7,0.214961842,21.49618417
12/15/2015,14:00:00,62,0.213305071,21.3305071
12/15/2015,15:00:00,64.2,0.209834829,20.9834829
12/15/2015,16:00:00,66.6,0.202928901,20.29289007
12/15/2015,17:00:00,67.6,0.210863754,21.08637542
12/15/2015,18:00:00,67,0.217428386,21.74283862
12/15/2015,19:00:00,68.8,0.226591066,22.65910655
12/15/2015,20:00:00,69.2,0.226165891,22.61658907
12/15/2015,21:00:00,69.5,0.222396135,22.23961353
12/15/2015,22:00:00,70.8,0.212203801,21.22038007
12/15/2015,23:00:00,71.3,0.213320062,21.33200616
12/16/2015,0:00:00,73.1,0.219877049,21.98770493
12/16/2015,1:00:00,74.7,0.224768117,22.47681171
12/16/2015,2:00:00,75.2,0.223502308,22.35023081
12/16/2015,3:00:00,76.1,0.216232941,21.62329406
12/16/2015,4:00:00,76.7,0.216229051,21.62290514
12/16/2015,5:00:00,77.7,0.230600685,23.06006849
12/16/2015,6:00:00,77.6,0.246396169,24.63961691
12/16/2015,7:00:00,75.9,0.254558623,25.45586228
12/16/2015,8:00:00,76.4,0.260527432,26.0527432
12/16/2015,9:00:00,78.5,0.276352167,27.63521671
12/16/2015,10:00:00,79.9,0.295401096,29.54010963
12/16/2015,11:00:00,81.4,0.312648982,31.26489818
12/16/2015,12:00:00,80.5,0.319925904,31.99259043
12/16/2015,13:00:00,80.7,0.331850529,33.18505287
12/16/2015,14:00:00,82.1,0.336134881,33.61348808
12/16/2015,15:00:00,85.6,0.323349059,32.33490586
12/16/2015,16:00:00,85.5,0.309366435,30.93664348
12/16/2015,17:00:00,85.1,0.307056129,30.7056129
12/16/2015,18:00:00,84,0.310072154,31.00721538
12/16/2015,19:00:00,82.5,0.294499278,29.44992781
12/16/2015,20:00:00,82.5,0.26442799,26.44279897
12/16/2015,21:00:00,82.7,0.243335098,24.3335098
12/16/2015,22:00:00,79.7,0.226791531,22.67915308
12/16/2015,23:00:00,76.7,0.212988734,21.29887342
12/17/2015,0:00:00,75.1,0.190028191,19.00281906
12/17/2015,1:00:00,72.7,0.169474483,16.94744825
12/17/2015,2:00:00,72.2,0.150531158,15.05311579
12/17/2015,3:00:00,68.5,0.130134776,13.01347762
12/17/2015,4:00:00,65.3,0.103437275,10.34372747
12/17/2015,5:00:00,61.3,0.081600554,8.160055429
12/17/2015,6:00:00,57.8,0.073826209,7.382620871
12/17/2015,7:00:00,55.1,0.078004844,7.800484449
12/17/2015,8:00:00,53.3,0.078867912,7.886791229
12/17/2015,9:00:00,51.8,0.064003617,6.400361657
12/17/2015,10:00:00,49.8,0.049582232,4.958223179
12/17/2015,11:00:00,50.3,0.043915644,4.391564429
12/17/2015,12:00:00,51.5,0.053482331,5.348233134
12/17/2015,13:00:00,51.8,0.061396282,6.139628217
12/17/2015,14:00:00,51.3,0.054621063,5.462106317
12/17/2015,15:00:00,49,0.049302008,4.9302008
12/17/2015,16:00:00,49,0.053359479,5.335947871
12/17/2015,17:00:00,52.2,0.07420586,7.42058605
12/17/2015,18:00:00,52.7,0.09274181,9.274180979
12/17/2015,19:00:00,54.6,0.088509075,8.850907534
12/17/2015,20:00:00,55,0.098920688,9.892068803
12/17/2015,21:00:00,56.7,0.109736554,10.97365543
12/17/2015,22:00:00,57.4,0.118622065,11.86220646
12/17/2015,23:00:00,59.4,0.128583282,12.85832822
12/18/2015,0:00:00,58.9,0.141751543,14.17515427
12/18/2015,1:00:00,59.7,0.15241833,15.24183303
12/18/2015,2:00:00,61.5,0.145734295,14.57342952
12/18/2015,3:00:00,63,0.122412115,12.24121153
12/18/2015,4:00:00,60.9,0.106351644,10.63516438
12/18/2015,5:00:00,58.7,0.107241221,10.72412208
12/18/2015,6:00:00,58.7,0.106683932,10.66839322
12/18/2015,7:00:00,56.8,0.094204091,9.420409054
12/18/2015,8:00:00,57.1,0.081168376,8.116837591
12/18/2015,9:00:00,54.1,0.079864427,7.986442745
12/18/2015,10:00:00,51,0.097869433,9.786943346
12/18/2015,11:00:00,51.4,0.116797201,11.67972013
12/18/2015,12:00:00,52,0.128283054,12.82830536
12/18/2015,13:00:00,53.4,0.12875472,12.87547201
12/18/2015,14:00:00,55.2,0.150636673,15.0636673
12/18/2015,15:00:00,55.9,0.216800392,21.68003917
12/18/2015,16:00:00,57.5,0.236738652,23.6738652
12/18/2015,17:00:00,61,0.236080125,23.6080125
12/18/2015,18:00:00,66,0.235067815,23.50678146
12/18/2015,19:00:00,71.6,0.254693836,25.4693836
12/18/2015,20:00:00,72.6,0.3143076,31.43076003
12/18/2015,21:00:00,74.9,0.336486548,33.64865482
12/18/2015,22:00:00,75.3,0.318647474,31.86474741
12/18/2015,23:00:00,77.9,0.317650467,31.76504672
12/19/2015,0:00:00,77.9,0.352218628,35.22186279
12/19/2015,1:00:00,80.7,0.356127292,35.61272919
12/19/2015,2:00:00,82.3,0.379670531,37.96705306
12/19/2015,3:00:00,83.6,0.400469273,40.04692733
12/19/2015,4:00:00,86.2,0.410055488,41.00554883
12/19/2015,5:00:00,86.3,0.409985036,40.99850357
12/19/2015,6:00:00,87.6,0.392770499,39.2770499
12/19/2015,7:00:00,88.2,0.356180519,35.61805189
12/19/2015,8:00:00,87.8,0.379113168,37.91131675
12/19/2015,9:00:00,88,0.379054755,37.9054755
12/19/2015,10:00:00,86.5,0.367579103,36.75791025
12/19/2015,11:00:00,82.8,0.330964118,33.09641182
12/19/2015,12:00:00,82.7,0.306351691,30.63516915
12/19/2015,13:00:00,80.3,0.281098962,28.10989618
12/19/2015,14:00:00,78.4,0.309873372,30.98733723
12/19/2015,15:00:00,76.2,0.295269847,29.52698469
12/19/2015,16:00:00,72.4,0.261925846,26.19258463
12/19/2015,17:00:00,68.9,0.215670884,21.56708837
12/19/2015,18:00:00,67.2,0.202265799,20.2265799
12/19/2015,19:00:00,65.3,0.201850161,20.1850161
12/19/2015,20:00:00,63.5,0.206958875,20.69588751
12/19/2015,21:00:00,61.5,0.175597385,17.55973846
12/19/2015,22:00:00,60.7,0.157554492,15.75544924
12/19/2015,23:00:00,57.4,0.145972922,14.59729224
12/20/2015,0:00:00,56.3,0.156750694,15.67506939
12/20/2015,1:00:00,55.5,0.159787506,15.97875059
12/20/2015,2:00:00,55.5,0.152521893,15.25218934
12/20/2015,3:00:00,55.4,0.16190137,16.19013697
12/20/2015,4:00:00,55.4,0.182379618,18.23796183
12/20/2015,5:00:00,55.6,0.210983083,21.09830827
12/20/2015,6:00:00,58.1,0.219008341,21.90083414
12/20/2015,7:00:00,59.6,0.207603425,20.76034248
12/20/2015,8:00:00,62.8,0.237315968,23.73159677
12/20/2015,9:00:00,64,0.3003335,30.03334999
12/20/2015,10:00:00,68,0.312803745,31.28037453
12/20/2015,11:00:00,66.9,0.295850158,29.58501577
12/20/2015,12:00:00,70.6,0.290543377,29.05433774
12/20/2015,13:00:00,70.3,0.290158749,29.01587486
12/20/2015,14:00:00,73,0.345528662,34.55286622
12/20/2015,15:00:00,76,0.35474208,35.474208
12/20/2015,16:00:00,74.7,0.326790512,32.67905116
12/20/2015,17:00:00,74.8,0.285565645,28.55656445
12/20/2015,18:00:00,73.5,0.302659303,30.26593029
12/20/2015,19:00:00,71.2,0.306745052,30.67450523
12/20/2015,20:00:00,72.4,0.312015176,31.20151758
12/20/2015,21:00:00,70.7,0.338039398,33.80393982
12/20/2015,22:00:00,69,0.336845607,33.68456066
12/20/2015,23:00:00,67.4,0.333338499,33.33384991
12/21/2015,0:00:00,67.4,0.325483441,32.54834414
12/21/2015,1:00:00,68.8,0.302087069,30.20870686
12/21/2015,2:00:00,69.6,0.339730859,33.97308588
12/21/2015,3:00:00,72.4,0.386362761,38.63627613
12/21/2015,4:00:00,72.1,0.374129474,37.41294742
12/21/2015,5:00:00,72.5,0.337488353,33.74883533
12/21/2015,6:00:00,72.3,0.313055545,31.30555451
12/21/2015,7:00:00,73,0.292651474,29.26514745
12/21/2015,8:00:00,74.4,0.312701762,31.27017617
12/21/2015,9:00:00,73.5,0.347328007,34.73280072
12/21/2015,10:00:00,73.1,0.339451283,33.94512832
12/21/2015,11:00:00,72.1,0.308814853,30.88148534
12/21/2015,12:00:00,71.4,0.275447011,27.5447011
12/21/2015,13:00:00,70.3,0.24795717,24.795717
12/21/2015,14:00:00,70.5,0.314584851,31.45848513
12/21/2015,15:00:00,71.5,0.337746322,33.77463222
12/21/2015,16:00:00,70,0.349461913,34.94619131
12/21/2015,17:00:00,70.9,0.31358707,31.35870695
12/21/2015,18:00:00,71.2,0.29015404,29.01540399
12/21/2015,19:00:00,71.6,0.26736176,26.73617601
12/21/2015,20:00:00,74.3,0.324451268,32.44512677
12/21/2015,21:00:00,74.2,0.362850249,36.28502488
12/21/2015,22:00:00,76.7,0.368209481,36.82094812
12/21/2015,23:00:00,75.8,0.335674793,33.56747925
12/22/2015,0:00:00,76.9,0.312745363,31.27453625
12/22/2015,1:00:00,76.9,0.301803708,30.18037081
12/22/2015,2:00:00,76.5,0.343417257,34.34172571
12/22/2015,3:00:00,77.3,0.36137858,36.13785803
12/22/2015,4:00:00,78.4,0.334204644,33.4204644
12/22/2015,5:00:00,75.5,0.271776319,27.17763186
12/22/2015,6:00:00,74.7,0.23429504,23.42950404
12/22/2015,7:00:00,71.6,0.240557581,24.05575812
12/22/2015,8:00:00,70,0.257683277,25.76832771
12/22/2015,9:00:00,71.7,0.251623392,25.16233921
12/22/2015,10:00:00,70.5,0.233151838,23.31518382
12/22/2015,11:00:00,69.8,0.244764373,24.47643727
12/22/2015,12:00:00,71.1,0.306984186,30.69841862
12/22/2015,13:00:00,73,0.33380872,33.38087201
12/22/2015,14:00:00,82.2,0.351604879,35.16048789
12/22/2015,15:00:00,85.8,0.364026964,36.40269637
12/22/2015,16:00:00,90.5,0.389529556,38.9529556
12/22/2015,17:00:00,98.2,0.427373469,42.73734689
12/22/2015,18:00:00,99.6,0.412634552,41.26345515
12/22/2015,19:00:00,100,0.341237187,34.12371874
12/22/2015,20:00:00,100.4,0.301946163,30.19461632
12/22/2015,21:00:00,96.2,0.312448531,31.24485314
12/22/2015,22:00:00,86.5,0.292106122,29.21061218
12/22/2015,23:00:00,84,0.221724138,22.17241377
12/23/2015,0:00:00,78.1,0.169815958,16.98159575
12/23/2015,1:00:00,70.9,0.201797172,20.17971724
12/23/2015,2:00:00,67.1,0.277549893,27.75498927
12/23/2015,3:00:00,62.7,0.328930289,32.89302886
12/23/2015,4:00:00,61.5,0.327099144,32.70991445
12/23/2015,5:00:00,72.3,0.357906282,35.79062819
12/23/2015,6:00:00,73.8,0.396306366,39.63063657
12/23/2015,7:00:00,78.1,0.377922595,37.79225945
12/23/2015,8:00:00,87.8,0.365401536,36.54015362
12/23/2015,9:00:00,87.9,0.376294792,37.62947917
12/23/2015,10:00:00,88.3,0.419982582,41.99825823
12/23/2015,11:00:00,89.5,0.404755682,40.47556818
12/23/2015,12:00:00,89.2,0.353926301,35.3926301
12/23/2015,13:00:00,89.8,0.315313637,31.53136373
12/23/2015,14:00:00,91.3,0.361431569,36.14315689
12/23/2015,15:00:00,88.8,0.425606698,42.56066978
12/23/2015,16:00:00,87.7,0.423594147,42.3594147
12/23/2015,17:00:00,88.5,0.398617595,39.86175954
12/23/2015,18:00:00,91,0.384965509,38.49655092
12/23/2015,19:00:00,92.8,0.414067298,41.40672982
12/23/2015,20:00:00,96.7,0.440605581,44.06055808
12/23/2015,21:00:00,92.2,0.461748064,46.17480636
12/23/2015,22:00:00,96.6,0.46528998,46.52899802
12/23/2015,23:00:00,99.6,0.481099516,48.10995162
12/24/2015,0:00:00,103.6,0.521235764,52.1235764
12/24/2015,1:00:00,105.4,0.566287518,56.62875175
12/24/2015,2:00:00,107.7,0.609347641,60.93476415
12/24/2015,3:00:00,113.3,0.570653856,57.06538558
12/24/2015,4:00:00,118.4,0.56417644,56.41764402
12/24/2015,5:00:00,121.2,0.582876742,58.28767419
12/24/2015,6:00:00,118.1,0.610419273,61.04192734
12/24/2015,7:00:00,118.8,0.610685706,61.06857061
12/24/2015,8:00:00,113.9,0.584276617,58.42766166
12/24/2015,9:00:00,115.1,0.54048121,54.04812098
12/24/2015,10:00:00,116.4,0.504223943,50.42239428
12/24/2015,11:00:00,113.9,0.468518257,46.85182571
12/24/2015,12:00:00,104.2,0.437484354,43.74843538
12/24/2015,13:00:00,97.5,0.41333425,41.33342505
12/24/2015,14:00:00,88.7,0.402158946,40.21589458
12/24/2015,15:00:00,86.5,0.363654286,36.36542857
12/24/2015,16:00:00,87.1,0.33757326,33.75732601
12/24/2015,17:00:00,81.1,0.332952917,33.29529166
12/24/2015,18:00:00,75,0.329081893,32.9081893
12/24/2015,19:00:00,70,0.312844247,31.28442466
12/24/2015,20:00:00,67.9,0.272604465,27.26044655
12/24/2015,21:00:00,68,0.254515201,25.45152009
12/24/2015,22:00:00,69.6,0.262639284,26.26392841
12/24/2015,23:00:00,67.6,0.2712107,27.12107003
12/25/2015,0:00:00,67,0.277920932,27.79209316
12/25/2015,1:00:00,66.5,0.275104821,27.51048207
12/25/2015,2:00:00,69.2,0.286928624,28.69286239
12/25/2015,3:00:00,72.2,0.282138228,28.21382284
12/25/2015,4:00:00,76.3,0.282881469,28.28814685
12/25/2015,5:00:00,75.5,0.296097755,29.60977554
12/25/2015,6:00:00,71.3,0.324248463,32.42484629
12/25/2015,7:00:00,73.9,0.368906379,36.89063787
12/25/2015,8:00:00,77.8,0.393515915,39.35159147
12/25/2015,9:00:00,81.1,0.378231078,37.82310784
12/25/2015,10:00:00,81.3,0.3678132,36.78131998
12/25/2015,11:00:00,82.3,0.425542682,42.55426824
12/25/2015,12:00:00,84.8,0.497689754,49.76897538
12/25/2015,13:00:00,89.9,0.565920234,56.59202337
12/25/2015,14:00:00,95.1,0.554692388,55.46923876
12/25/2015,15:00:00,100.7,0.515386879,51.53868794
12/25/2015,16:00:00,106.9,0.519008636,51.90086365
12/25/2015,17:00:00,109.6,0.600368738,60.03687382
12/25/2015,18:00:00,111.9,0.650257826,65.02578259
12/25/2015,19:00:00,116.9,0.656010509,65.60105085
12/25/2015,20:00:00,120.3,0.63834703,63.83470297
12/25/2015,21:00:00,123.8,0.6310938,63.10938001
12/25/2015,22:00:00,123.9,0.643960178,64.39601779
12/25/2015,23:00:00,128.1,0.683202028,68.32020283
12/26/2015,0:00:00,131.8,0.709196925,70.91969252
12/26/2015,1:00:00,132.2,0.716690958,71.66909575
12/26/2015,2:00:00,128.9,0.665690541,66.56905413
12/26/2015,3:00:00,130.9,0.599127471,59.91274714
12/26/2015,4:00:00,129.4,0.591420591,59.14205909
12/26/2015,5:00:00,124.8,0.61444962,61.44496202
12/26/2015,6:00:00,120.4,0.600447416,60.04474163
12/26/2015,7:00:00,116.8,0.52163887,52.16388702
12/26/2015,8:00:00,112.4,0.454615831,45.46158314
12/26/2015,9:00:00,106.7,0.430036366,43.0036366
12/26/2015,10:00:00,99.6,0.422356784,42.23567843
12/26/2015,11:00:00,91.8,0.375383824,37.53838241
12/26/2015,12:00:00,85.5,0.308520675,30.85206747
12/26/2015,13:00:00,81.9,0.264082581,26.40825808
12/26/2015,14:00:00,74,0.247340396,24.7340396
12/26/2015,15:00:00,68,0.243802756,24.38027561
12/26/2015,16:00:00,64,0.232176349,23.21763486
12/26/2015,17:00:00,60.7,0.21110481,21.11048102
12/26/2015,18:00:00,61.9,0.198909819,19.89098191
12/26/2015,19:00:00,64.3,0.19984585,19.98458505
12/26/2015,20:00:00,66.7,0.220824212,22.08242118
12/26/2015,21:00:00,71.2,0.240561292,24.05612916
12/26/2015,22:00:00,75,0.244181797,24.41817969
12/26/2015,23:00:00,77.7,0.244092837,24.4092837
12/27/2015,0:00:00,80.4,0.239357591,23.93575907
12/27/2015,1:00:00,80.1,0.247381434,24.73814338
12/27/2015,2:00:00,85.7,0.246307954,24.63079542
12/27/2015,3:00:00,91.4,0.240406752,24.04067516
12/27/2015,4:00:00,90.5,0.236722782,23.67227823
12/27/2015,5:00:00,84.2,0.231960192,23.19601923
12/27/2015,6:00:00,83.2,0.223624274,22.36242741
12/27/2015,7:00:00,79,0.207731918,20.77319175
12/27/2015,8:00:00,80.2,0.19309327,19.30932701
12/27/2015,9:00:00,76.8,0.181628242,18.16282421
12/27/2015,10:00:00,72.6,0.166288227,16.62882268
12/27/2015,11:00:00,66.6,0.148409605,14.8409605
12/27/2015,12:00:00,63.7,0.127532974,12.75329739
12/27/2015,13:00:00,63.4,0.107118532,10.71185321
12/27/2015,14:00:00,62.3,0.093994811,9.399481118
12/27/2015,15:00:00,58.5,0.081109703,8.110970259
12/27/2015,16:00:00,54.5,0.073995903,7.399590313
12/27/2015,17:00:00,52.9,0.05368549,5.368549004
12/27/2015,18:00:00,52.4,0.029358601,2.93586012
12/27/2015,19:00:00,52.6,0.012407143,1.240714267
12/27/2015,20:00:00,51.1,0.010380306,1.038030628
12/27/2015,21:00:00,49.9,0.016233508,1.623350754
12/27/2015,22:00:00,49.4,0.004885713,0.48857131
12/27/2015,23:00:00,49.8,-0.007469406,-0.746940635
12/28/2015,0:00:00,52.8,-0.016926296,-1.692629606
12/28/2015,1:00:00,53.8,-0.02357267,-2.35726703
12/28/2015,2:00:00,53.3,-0.02811286,-2.81128604
12/28/2015,3:00:00,51.6,-0.03228797,-3.228797019
12/28/2015,4:00:00,49.3,-0.038811784,-3.881178424
12/28/2015,5:00:00,49.6,-0.048922576,-4.892257601
12/28/2015,6:00:00,48.3,-0.067558728,-6.755872816
12/28/2015,7:00:00,46.4,-0.081277758,-8.127775788
12/28/2015,8:00:00,43.6,-0.073151827,-7.315182686
12/28/2015,9:00:00,40.1,-0.058309298,-5.830929801
12/28/2015,10:00:00,37.8,-0.065920204,-6.592020392
12/28/2015,11:00:00,37.6,-0.080677778,-8.067777753
12/28/2015,12:00:00,36.4,-0.087861128,-8.786112815
12/28/2015,13:00:00,35.4,-0.072827272,-7.282727212
12/28/2015,14:00:00,33.9,-0.055995569,-5.599556863
12/28/2015,15:00:00,33.1,-0.052406911,-5.240691081
12/28/2015,16:00:00,35.4,-0.049504537,-4.950453714
12/28/2015,17:00:00,37.5,-0.039135382,-3.913538158
12/28/2015,18:00:00,39.2,-0.028452775,-2.845277451
12/28/2015,19:00:00,39.3,-0.016108189,-1.610818878
12/28/2015,20:00:00,41.8,0.004415689,0.441568904
12/28/2015,21:00:00,45.6,0.02152109,2.15210896
12/28/2015,22:00:00,51,0.035489209,3.5489209
12/28/2015,23:00:00,53.3,0.043696657,4.369665682
12/29/2015,0:00:00,55.4,0.051908754,5.190875381
12/29/2015,1:00:00,57.2,0.062388811,6.238881126
12/29/2015,2:00:00,60.9,0.067420937,6.742093712
12/29/2015,3:00:00,63.9,0.064865753,6.486575305
12/29/2015,4:00:00,65.1,0.069732621,6.973262131
12/29/2015,5:00:00,62.6,0.074364297,7.436429709
12/29/2015,6:00:00,59.8,0.07134138,7.134138048
12/29/2015,7:00:00,57.3,0.060260437,6.026043743
12/29/2015,8:00:00,57.4,0.052866023,5.286602303
12/29/2015,9:00:00,57.2,0.055441465,5.544146523
12/29/2015,10:00:00,53.6,0.053979378,5.397937819
12/29/2015,11:00:00,49.5,0.033088733,3.308873251
12/29/2015,12:00:00,44.4,0.001164137,0.116413657
12/29/2015,13:00:00,42.5,-0.019503601,-1.95036009
12/29/2015,14:00:00,42.2,-0.027667208,-2.766720764
12/29/2015,15:00:00,40.5,-0.036373544,-3.637354448
12/29/2015,16:00:00,37.8,-0.053240538,-5.324053764
12/29/2015,17:00:00,36.6,-0.076166846,-7.616684586
12/29/2015,18:00:00,34.7,-0.089450926,-8.945092559
12/29/2015,19:00:00,35.2,-0.086992085,-8.699208498
12/29/2015,20:00:00,37,-0.078271769,-7.827176899
12/29/2015,21:00:00,37.4,-0.075011671,-7.501167059
12/29/2015,22:00:00,37.8,-0.076450579,-7.645057887
12/29/2015,23:00:00,38.5,-0.075737789,-7.573778927
12/30/2015,0:00:00,42,-0.067258157,-6.725815684
12/30/2015,1:00:00,44.1,-0.05941575,-5.941575021
12/30/2015,2:00:00,46.2,-0.048775487,-4.877548665
12/30/2015,3:00:00,45.8,-0.038935382,-3.893538192
12/30/2015,4:00:00,46.4,-0.023351962,-2.335196175
12/30/2015,5:00:00,47.9,-0.00816182,-0.816182047
12/30/2015,6:00:00,50.6,0.004913917,0.491391681
