,Long,Lat,,
11/26/2015,22:00:00,59.2,0.190760106,19.07601058
11/26/2015,23:00:00,60.6,0.205102831,20.51028311
11/27/2015,0:00:00,62.2,0.236533463,23.6533463
11/27/2015,1:00:00,63.5,0.247498736,24.74987358
11/27/2015,2:00:00,63.9,0.264329642,26.43296421
11/27/2015,3:00:00,65.4,0.278557539,27.8557539
11/27/2015,4:00:00,68.2,0.271709681,27.17096806
11/27/2015,5:00:00,67.8,0.281858563,28.18585634
11/27/2015,6:00:00,68.3,0.313193053,31.3193053
11/27/2015,7:00:00,68.8,0.33353892,33.35389197
11/27/2015,8:00:00,74,0.334467202,33.44672024
11/27/2015,9:00:00,74.1,0.35088855,35.08885503
11/27/2015,10:00:00,72.8,0.364708781,36.47087812
11/27/2015,11:00:00,76.9,0.38083446,38.08344603
11/27/2015,12:00:00,78.9,0.382904559,38.29045594
11/27/2015,13:00:00,77.7,0.417980433,41.79804325
11/27/2015,14:00:00,78.9,0.417595983,41.75959826
11/27/2015,15:00:00,80.8,0.399143875,39.91438746
11/27/2015,16:00:00,79.4,0.393214196,39.3214196
11/27/2015,17:00:00,77.9,0.395024657,39.50246572
11/27/2015,18:00:00,80.1,0.407234222,40.72342217
11/27/2015,19:00:00,80.9,0.40511325,40.511325
11/27/2015,20:00:00,79.7,0.399029434,39.90294337
11/27/2015,21:00:00,77.8,0.400901794,40.09017944
11/27/2015,22:00:00,76.8,0.398400515,39.84005153
11/27/2015,23:00:00,75.1,0.388923824,38.89238238
11/28/2015,0:00:00,75.7,0.381787181,38.17871809
11/28/2015,1:00:00,76.3,0.378163844,37.81638443
11/28/2015,2:00:00,74.8,0.38256833,38.25683296
11/28/2015,3:00:00,74.7,0.3677302,36.77302003
11/28/2015,4:00:00,72.4,0.332170069,33.21700692
11/28/2015,5:00:00,73.8,0.324047506,32.40475059
11/28/2015,6:00:00,74.3,0.349977553,34.99775529
11/28/2015,7:00:00,72.1,0.348156393,34.81563926
11/28/2015,8:00:00,70.1,0.325612277,32.56122768
11/28/2015,9:00:00,70.3,0.318825215,31.88252151
11/28/2015,10:00:00,69.7,0.321177483,32.11774826
11/28/2015,11:00:00,68.2,0.313770413,31.37704134
11/28/2015,12:00:00,65.2,0.293181151,29.31811512
11/28/2015,13:00:00,63.9,0.257104933,25.71049333
11/28/2015,14:00:00,63.7,0.229323313,22.93233126
11/28/2015,15:00:00,58.9,0.220530152,22.05301523
11/28/2015,16:00:00,55,0.198533252,19.85332519
11/28/2015,17:00:00,54.1,0.178765595,17.8765595
11/28/2015,18:00:00,51.3,0.166769579,16.67695791
11/28/2015,19:00:00,48,0.162730455,16.27304554
11/28/2015,20:00:00,48.9,0.158216164,15.82161635
11/28/2015,21:00:00,48,0.158997625,15.89976251
11/28/2015,22:00:00,48.4,0.154777348,15.4777348
11/28/2015,23:00:00,48.9,0.162679702,16.2679702
11/29/2015,0:00:00,49.7,0.165313601,16.53136015
11/29/2015,1:00:00,51.9,0.135361552,13.53615522
11/29/2015,2:00:00,52,0.101560846,10.1560846
11/29/2015,3:00:00,54.2,0.102731876,10.27318761
11/29/2015,4:00:00,57.2,0.108101413,10.81014127
11/29/2015,5:00:00,51,0.101350144,10.13501436
11/29/2015,6:00:00,46.3,0.104370065,10.4370065
11/29/2015,7:00:00,49.6,0.128587782,12.85877824
11/29/2015,8:00:00,51.4,0.154658362,15.46583623
11/29/2015,9:00:00,50.7,0.16236186,16.23618603
11/29/2015,10:00:00,51.4,0.155871868,15.58718681
11/29/2015,11:00:00,52.6,0.173582733,17.35827327
11/29/2015,12:00:00,53.6,0.228747606,22.87476063
11/29/2015,13:00:00,56.4,0.250616968,25.06169677
11/29/2015,14:00:00,58.1,0.251522034,25.15220344
11/29/2015,15:00:00,59.1,0.289671421,28.96714211
11/29/2015,16:00:00,63.5,0.307842463,30.78424633
11/29/2015,17:00:00,66,0.323616296,32.36162961
11/29/2015,18:00:00,70.3,0.331053197,33.10531974
11/29/2015,19:00:00,74.8,0.318305671,31.83056712
11/29/2015,20:00:00,75.4,0.315195024,31.5195024
11/29/2015,21:00:00,75.5,0.312112898,31.21128976
11/29/2015,22:00:00,81.7,0.323471099,32.34710991
11/29/2015,23:00:00,78.5,0.325661242,32.5661242
11/30/2015,0:00:00,76.2,0.341899812,34.18998122
11/30/2015,1:00:00,74.1,0.369040966,36.9040966
11/30/2015,2:00:00,73.8,0.36483255,36.48325503
11/30/2015,3:00:00,75,0.365787953,36.57879531
11/30/2015,4:00:00,74,0.393187314,39.31873143
11/30/2015,5:00:00,71.6,0.439981848,43.9981848
11/30/2015,6:00:00,73.9,0.418277353,41.8277353
11/30/2015,7:00:00,76.7,0.345981151,34.59811509
11/30/2015,8:00:00,74.7,0.391967177,39.19671774
11/30/2015,9:00:00,74.4,0.475448638,47.54486382
11/30/2015,10:00:00,87.3,0.483134568,48.31345677
11/30/2015,11:00:00,96.8,0.387392431,38.73924315
11/30/2015,12:00:00,96.9,0.397978842,39.79788423
11/30/2015,13:00:00,91.3,0.46565038,46.56503797
11/30/2015,14:00:00,108,0.427213013,42.72130132
11/30/2015,15:00:00,113.9,0.399440914,39.94409144
11/30/2015,16:00:00,102.5,0.395362437,39.53624368
11/30/2015,17:00:00,98.6,0.401757687,40.17576873
11/30/2015,18:00:00,103.7,0.403434128,40.34341276
11/30/2015,19:00:00,106.5,0.373956054,37.39560544
11/30/2015,20:00:00,99.1,0.354864091,35.48640907
11/30/2015,21:00:00,93.8,0.361161649,36.11616492
11/30/2015,22:00:00,93.8,0.386986792,38.69867921
11/30/2015,23:00:00,88.8,0.375354767,37.53547668
12/1/2015,0:00:00,86.3,0.337867409,33.7867409
12/1/2015,1:00:00,86,0.317130327,31.71303272
12/1/2015,2:00:00,83.8,0.339615822,33.96158218
12/1/2015,3:00:00,79.5,0.359813929,35.98139286
12/1/2015,4:00:00,75.4,0.335860431,33.58604312
12/1/2015,5:00:00,74.3,0.30656901,30.656901
12/1/2015,6:00:00,76.8,0.286947042,28.69470417
12/1/2015,7:00:00,74.5,0.282889158,28.28891575
12/1/2015,8:00:00,71.1,0.28637895,28.63789499
12/1/2015,9:00:00,71.3,0.283558428,28.35584283
12/1/2015,10:00:00,69.3,0.269616932,26.96169317
12/1/2015,11:00:00,70.1,0.269823223,26.98232234
12/1/2015,12:00:00,69.3,0.273052663,27.30526626
12/1/2015,13:00:00,70.4,0.27242589,27.242589
12/1/2015,14:00:00,70.3,0.27924341,27.92434096
12/1/2015,15:00:00,71.3,0.305437475,30.54374754
12/1/2015,16:00:00,75.4,0.332408994,33.24089944
12/1/2015,17:00:00,79,0.348248839,34.82488394
12/1/2015,18:00:00,83.6,0.328323752,32.83237517
12/1/2015,19:00:00,84.8,0.312452286,31.24522865
12/1/2015,20:00:00,87.2,0.339212358,33.9212358
12/1/2015,21:00:00,91.8,0.377498627,37.74986267
12/1/2015,22:00:00,94.9,0.400725454,40.07254541
12/1/2015,23:00:00,92.5,0.410198808,41.01988077
12/2/2015,0:00:00,91.9,0.393675447,39.36754465
12/2/2015,1:00:00,95,0.35068804,35.06880403
12/2/2015,2:00:00,90,0.354511589,35.45115888
12/2/2015,3:00:00,88.1,0.374363959,37.43639588
12/2/2015,4:00:00,87.7,0.388984352,38.89843524
12/2/2015,5:00:00,86.4,0.362744659,36.27446592
12/2/2015,6:00:00,82.1,0.317889631,31.78896308
12/2/2015,7:00:00,77.3,0.301521719,30.15217185
12/2/2015,8:00:00,75.5,0.312432408,31.24324083
12/2/2015,9:00:00,74.7,0.300550967,30.05509675
12/2/2015,10:00:00,71.6,0.297242433,29.72424328
12/2/2015,11:00:00,69,0.29368636,29.36863601
12/2/2015,12:00:00,65.9,0.275729448,27.57294476
12/2/2015,13:00:00,66.5,0.259551078,25.95510781
12/2/2015,14:00:00,66.2,0.260181904,26.01819038
12/2/2015,15:00:00,62.8,0.260928482,26.09284818
12/2/2015,16:00:00,62.6,0.259854853,25.98548532
12/2/2015,17:00:00,63.4,0.245039061,24.50390607
12/2/2015,18:00:00,62,0.223551378,22.35513777
12/2/2015,19:00:00,61.4,0.210378736,21.03787363
12/2/2015,20:00:00,62,0.209790319,20.97903192
12/2/2015,21:00:00,59.8,0.216401279,21.6401279
12/2/2015,22:00:00,59.2,0.220478088,22.04780877
12/2/2015,23:00:00,60.2,0.228296265,22.8296265
12/3/2015,0:00:00,61.4,0.230307803,23.03078026
12/3/2015,1:00:00,62.4,0.231731817,23.17318171
12/3/2015,2:00:00,63.5,0.250520587,25.0520587
12/3/2015,3:00:00,65.3,0.286915421,28.69154215
12/3/2015,4:00:00,65.6,0.276029855,27.6029855
12/3/2015,5:00:00,68.3,0.260919064,26.09190643
12/3/2015,6:00:00,70,0.280845374,28.08453739
12/3/2015,7:00:00,68.7,0.306733698,30.67336977
12/3/2015,8:00:00,65.5,0.311139464,31.11394644
12/3/2015,9:00:00,66,0.30464825,30.46482503
12/3/2015,10:00:00,66.9,0.290511191,29.05111909
12/3/2015,11:00:00,67,0.275149643,27.51496434
12/3/2015,12:00:00,66.1,0.281725079,28.17250788
12/3/2015,13:00:00,65.9,0.287139922,28.71399224
12/3/2015,14:00:00,65.2,0.290823281,29.08232808
12/3/2015,15:00:00,61.4,0.258952051,25.89520514
12/3/2015,16:00:00,63.6,0.256710768,25.67107677
12/3/2015,17:00:00,63.3,0.257652491,25.76524913
12/3/2015,18:00:00,61.5,0.254933894,25.49338937
12/3/2015,19:00:00,61.7,0.233251154,23.32511544
12/3/2015,20:00:00,62.2,0.203188196,20.31881958
12/3/2015,21:00:00,64.4,0.201083452,20.10834515
12/3/2015,22:00:00,64.2,0.197610229,19.76102293
12/3/2015,23:00:00,61.1,0.180831432,18.08314323
12/4/2015,0:00:00,61.2,0.163955331,16.39553308
12/4/2015,1:00:00,62.7,0.162106887,16.21068865
12/4/2015,2:00:00,61.2,0.151621774,15.16217738
12/4/2015,3:00:00,57.7,0.1560864,15.60864002
12/4/2015,4:00:00,57.4,0.169901371,16.9901371
12/4/2015,5:00:00,58.5,0.178220198,17.82201976
12/4/2015,6:00:00,57.2,0.203678608,20.36786079
12/4/2015,7:00:00,57.5,0.251212209,25.12122095
12/4/2015,8:00:00,58.5,0.262457877,26.24578774
12/4/2015,9:00:00,60.6,0.26350534,26.35053396
12/4/2015,10:00:00,61.1,0.284161717,28.41617167
12/4/2015,11:00:00,62.9,0.308498025,30.84980249
12/4/2015,12:00:00,65.9,0.365330875,36.53308749
12/4/2015,13:00:00,68.5,0.433903337,43.39033365
12/4/2015,14:00:00,70.3,0.442018658,44.20186579
12/4/2015,15:00:00,75.4,0.413902789,41.39027894
12/4/2015,16:00:00,80.2,0.461690813,46.16908133
12/4/2015,17:00:00,82.3,0.529402971,52.94029713
12/4/2015,18:00:00,86,0.585615993,58.56159925
12/4/2015,19:00:00,95.3,0.614094555,61.40945554
12/4/2015,20:00:00,104.5,0.549892902,54.98929024
12/4/2015,21:00:00,108.8,0.491722882,49.17228818
12/4/2015,22:00:00,118.6,0.519496202,51.94962025
12/4/2015,23:00:00,127.7,0.564642966,56.46429658
12/5/2015,0:00:00,125.8,0.58971101,58.97110105
12/5/2015,1:00:00,122.6,0.564880788,56.48807883
12/5/2015,2:00:00,125.6,0.595386863,59.53868628
12/5/2015,3:00:00,126.7,0.600577354,60.05773544
12/5/2015,4:00:00,127.9,0.592514396,59.25143957
12/5/2015,5:00:00,125,0.5872823,58.72823
12/5/2015,6:00:00,123.6,0.592805386,59.28053856
12/5/2015,7:00:00,122.1,0.564746857,56.47468567
12/5/2015,8:00:00,117.9,0.551858723,55.18587232
12/5/2015,9:00:00,107.4,0.56403929,56.403929
12/5/2015,10:00:00,101.8,0.548155308,54.81553078
12/5/2015,11:00:00,100.3,0.548837006,54.88370061
12/5/2015,12:00:00,95.3,0.546981335,54.69813347
12/5/2015,13:00:00,91.9,0.588773668,58.87736678
12/5/2015,14:00:00,87.6,0.616053522,61.60535216
12/5/2015,15:00:00,88.5,0.580005109,58.00051093
12/5/2015,16:00:00,91.4,0.597112238,59.71122384
12/5/2015,17:00:00,92,0.667933166,66.7933166
12/5/2015,18:00:00,96.2,0.704066992,70.40669918
12/5/2015,19:00:00,102,0.743952453,74.39524531
12/5/2015,20:00:00,105.5,0.719173968,71.91739678
12/5/2015,21:00:00,107.2,0.695527017,69.55270171
12/5/2015,22:00:00,113.3,0.747296989,74.7296989
12/5/2015,23:00:00,118.3,0.761969507,76.19695067
12/6/2015,0:00:00,119.8,0.745950043,74.59500432
12/6/2015,1:00:00,121.6,0.788409114,78.84091139
12/6/2015,2:00:00,123.6,0.796956122,79.69561219
12/6/2015,3:00:00,126.3,0.740499973,74.04999733
12/6/2015,4:00:00,124.2,0.741947472,74.19474721
12/6/2015,5:00:00,125,0.804980874,80.49808741
12/6/2015,6:00:00,121.6,0.838375509,83.83755088
12/6/2015,7:00:00,120.1,0.863103509,86.31035089
12/6/2015,8:00:00,119.5,0.818782151,81.87821507
12/6/2015,9:00:00,121.6,0.78053081,78.05308104
12/6/2015,10:00:00,124.6,0.809547663,80.95476627
12/6/2015,11:00:00,123.2,0.802997947,80.29979467
12/6/2015,12:00:00,121.9,0.801307738,80.13077378
12/6/2015,13:00:00,124.2,0.837206781,83.72067809
12/6/2015,14:00:00,124.4,0.831373274,83.13732743
12/6/2015,15:00:00,125.1,0.776922464,77.69224644
12/6/2015,16:00:00,122.5,0.810429037,81.04290366
12/6/2015,17:00:00,126.1,0.886067927,88.60679269
12/6/2015,18:00:00,127.1,0.966949403,96.69494033
12/6/2015,19:00:00,123.8,0.997208416,99.72084165
12/6/2015,20:00:00,128.6,0.937788665,93.77886653
12/6/2015,21:00:00,131.6,0.822122455,82.21224546
12/6/2015,22:00:00,133.3,0.800628722,80.06287217
12/6/2015,23:00:00,140.1,0.822659552,82.26595521
12/7/2015,0:00:00,144.1,0.828677416,82.86774158
12/7/2015,1:00:00,138.4,0.80933249,80.933249
12/7/2015,2:00:00,127,0.793663085,79.36630845
12/7/2015,3:00:00,132.5,0.822112918,82.21129179
12/7/2015,4:00:00,140.2,0.899650156,89.96501565
12/7/2015,5:00:00,138.1,0.892981172,89.29811716
12/7/2015,6:00:00,138.9,0.851876438,85.18764377
12/7/2015,7:00:00,138.2,0.786429226,78.64292264
12/7/2015,8:00:00,140,0.744656026,74.46560264
12/7/2015,9:00:00,138.1,0.75550288,75.55028796
12/7/2015,10:00:00,132.7,0.754817724,75.48177242
12/7/2015,11:00:00,130.1,0.734120905,73.41209054
12/7/2015,12:00:00,128.3,0.658646345,65.86463451
12/7/2015,13:00:00,123.7,0.618883193,61.88831925
12/7/2015,14:00:00,117.4,0.6290977,62.90977001
12/7/2015,15:00:00,108.5,0.633565784,63.35657835
12/7/2015,16:00:00,108.7,0.613778651,61.37786508
12/7/2015,17:00:00,107.4,0.577089846,57.70898461
12/7/2015,18:00:00,101.7,0.550293148,55.02931476
12/7/2015,19:00:00,97.9,0.502280354,50.22803545
12/7/2015,20:00:00,94.5,0.490750551,49.07505512
12/7/2015,21:00:00,90.3,0.463816822,46.38168216
12/7/2015,22:00:00,87.2,0.43041715,43.04171503
12/7/2015,23:00:00,85.7,0.388063312,38.80633116
12/8/2015,0:00:00,78.4,0.35667935,35.66793501
12/8/2015,1:00:00,74.6,0.338282049,33.82820487
12/8/2015,2:00:00,71.5,0.319538176,31.95381761
12/8/2015,3:00:00,68.2,0.31985271,31.98527098
12/8/2015,4:00:00,67.7,0.308277398,30.82773983
12/8/2015,5:00:00,65.7,0.291508436,29.15084362
12/8/2015,6:00:00,65.4,0.266806513,26.68065131
12/8/2015,7:00:00,68,0.253163218,25.31632185
12/8/2015,8:00:00,69.4,0.251858771,25.18587708
12/8/2015,9:00:00,68.4,0.255723417,25.57234168
12/8/2015,10:00:00,68.3,0.242772594,24.27725941
12/8/2015,11:00:00,70.1,0.224826977,22.48269767
12/8/2015,12:00:00,70.5,0.218545422,21.8545422
12/8/2015,13:00:00,70.9,0.216820225,21.68202251
12/8/2015,14:00:00,71,0.217787296,21.77872956
12/8/2015,15:00:00,72.8,0.213693738,21.3693738
12/8/2015,16:00:00,72.5,0.210988849,21.09888494
12/8/2015,17:00:00,70.8,0.211843416,21.18434161
12/8/2015,18:00:00,70.7,0.227589458,22.75894582
12/8/2015,19:00:00,72.4,0.243396342,24.33963418
12/8/2015,20:00:00,69.9,0.243056372,24.30563718
12/8/2015,21:00:00,67.9,0.238185808,23.81858081
12/8/2015,22:00:00,68.5,0.236396477,23.63964766
12/8/2015,23:00:00,68.8,0.247689247,24.76892471
12/9/2015,0:00:00,68.1,0.265143007,26.5143007
12/9/2015,1:00:00,68.9,0.260764986,26.07649863
12/9/2015,2:00:00,69.4,0.252944201,25.29442012
12/9/2015,3:00:00,70.9,0.264513612,26.45136118
12/9/2015,4:00:00,69.6,0.264196575,26.41965747
12/9/2015,5:00:00,66.6,0.267545998,26.75459981
12/9/2015,6:00:00,70.4,0.279427528,27.94275284
12/9/2015,7:00:00,74.8,0.284643322,28.46433222
12/9/2015,8:00:00,75.2,0.312668324,31.26683235
12/9/2015,9:00:00,74.7,0.325622559,32.56225586
12/9/2015,10:00:00,75.4,0.305077612,30.50776124
12/9/2015,11:00:00,78.5,0.303159237,30.31592369
12/9/2015,12:00:00,79.2,0.323974282,32.39742815
12/9/2015,13:00:00,79,0.339421302,33.94213021
12/9/2015,14:00:00,78.9,0.346296787,34.62967873
12/9/2015,15:00:00,78,0.335839808,33.5839808
12/9/2015,16:00:00,81.9,0.327519268,32.75192678
12/9/2015,17:00:00,82.9,0.325452805,32.54528046
12/9/2015,18:00:00,81.6,0.314183623,31.41836226
12/9/2015,19:00:00,81.8,0.32705909,32.70590901
12/9/2015,20:00:00,81.5,0.344443738,34.44437385
12/9/2015,21:00:00,80,0.340420961,34.04209614
12/9/2015,22:00:00,82.6,0.337973535,33.79735351
12/9/2015,23:00:00,84.8,0.34329915,34.32991505
12/10/2015,0:00:00,82,0.338512421,33.85124207
12/10/2015,1:00:00,80.8,0.334802032,33.48020315
12/10/2015,2:00:00,82.1,0.337991178,33.7991178
12/10/2015,3:00:00,83.1,0.363960296,36.39602959
12/10/2015,4:00:00,81.5,0.375458539,37.54585385
12/10/2015,5:00:00,80.7,0.393634379,39.36343789
12/10/2015,6:00:00,82.1,0.414506286,41.45062864
12/10/2015,7:00:00,83,0.447496206,44.74962056
12/10/2015,8:00:00,85.1,0.445108533,44.51085329
12/10/2015,9:00:00,85.9,0.433077276,43.30772758
12/10/2015,10:00:00,86.4,0.427154541,42.7154541
12/10/2015,11:00:00,90.4,0.457772911,45.77729106
12/10/2015,12:00:00,90,0.496526837,49.65268373
12/10/2015,13:00:00,91.3,0.55012238,55.01223803
12/10/2015,14:00:00,96.5,0.555820882,55.58208823
12/10/2015,15:00:00,102.1,0.510156751,51.01567507
12/10/2015,16:00:00,99.8,0.535432458,53.54324579
12/10/2015,17:00:00,100.1,0.582674265,58.26742649
12/10/2015,18:00:00,107.6,0.598744214,59.87442136
12/10/2015,19:00:00,109.7,0.631007552,63.10075521
12/10/2015,20:00:00,108.8,0.629928648,62.99286485
12/10/2015,21:00:00,108.8,0.590444386,59.0444386
12/10/2015,22:00:00,112.5,0.579729021,57.97290206
12/10/2015,23:00:00,112,0.597034395,59.70343947
12/11/2015,0:00:00,112.8,0.591768563,59.17685628
12/11/2015,1:00:00,111.6,0.589700043,58.97000432
12/11/2015,2:00:00,108.7,0.567261815,56.72618151
12/11/2015,3:00:00,106.4,0.513455689,51.3455689
12/11/2015,4:00:00,103.3,0.490400881,49.04008806
12/11/2015,5:00:00,99.8,0.491248757,49.12487566
12/11/2015,6:00:00,96.5,0.494223028,49.42230284
12/11/2015,7:00:00,92.1,0.476279795,47.62797952
12/11/2015,8:00:00,90.4,0.45003435,45.00343502
12/11/2015,9:00:00,88.1,0.415083617,41.5083617
12/11/2015,10:00:00,85.2,0.388507187,38.85071874
12/11/2015,11:00:00,82.3,0.377866268,37.78662682
12/11/2015,12:00:00,80,0.366492897,36.64928973
12/11/2015,13:00:00,76.9,0.33487308,33.48730803
12/11/2015,14:00:00,78,0.314002782,31.40027821
12/11/2015,15:00:00,76.3,0.315841049,31.5841049
12/11/2015,16:00:00,74.6,0.313090295,31.30902946
12/11/2015,17:00:00,73.8,0.299081594,29.90815938
12/11/2015,18:00:00,73.3,0.282070965,28.20709646
12/11/2015,19:00:00,73.8,0.278036475,27.80364752
12/11/2015,20:00:00,76.6,0.287534416,28.75344157
12/11/2015,21:00:00,76.5,0.284874499,28.48744988
12/11/2015,22:00:00,73.3,0.280708581,28.07085812
12/11/2015,23:00:00,74.9,0.289994955,28.99949551
12/12/2015,0:00:00,79.2,0.299329847,29.93298471
12/12/2015,1:00:00,78.2,0.303168952,30.31689525
12/12/2015,2:00:00,79.3,0.31011343,31.011343
12/12/2015,3:00:00,84.1,0.336033553,33.60335529
12/12/2015,4:00:00,83.8,0.325214922,32.52149224
12/12/2015,5:00:00,84.9,0.309465736,30.94657362
12/12/2015,6:00:00,85.9,0.339315504,33.93155038
12/12/2015,7:00:00,86,0.378870279,37.88702786
12/12/2015,8:00:00,87.6,0.371765226,37.17652261
12/12/2015,9:00:00,88.7,0.334814847,33.48148465
12/12/2015,10:00:00,87.3,0.333991677,33.39916766
12/12/2015,11:00:00,86.3,0.354605585,35.46055853
12/12/2015,12:00:00,85.9,0.359533548,35.95335484
12/12/2015,13:00:00,86.7,0.33224526,33.22452605
12/12/2015,14:00:00,88.1,0.317074865,31.70748651
12/12/2015,15:00:00,84.5,0.329053938,32.90539384
12/12/2015,16:00:00,81.9,0.336142451,33.61424506
12/12/2015,17:00:00,83.5,0.332640648,33.26406479
12/12/2015,18:00:00,83.1,0.331864864,33.18648636
12/12/2015,19:00:00,84.5,0.331895828,33.18958282
12/12/2015,20:00:00,86.4,0.323849559,32.38495588
12/12/2015,21:00:00,88.6,0.319472373,31.94723725
12/12/2015,22:00:00,87.1,0.32899192,32.89919198
12/12/2015,23:00:00,87.3,0.345788568,34.57885683
12/13/2015,0:00:00,90.7,0.331676394,33.16763937
12/13/2015,1:00:00,91.2,0.307393104,30.73931038
12/13/2015,2:00:00,88,0.311144948,31.1144948
12/13/2015,3:00:00,86.2,0.321129382,32.11293817
12/13/2015,4:00:00,84.8,0.310256749,31.02567494
12/13/2015,5:00:00,84.2,0.288114101,28.81141007
12/13/2015,6:00:00,84.1,0.276285619,27.62856185
12/13/2015,7:00:00,82,0.269956529,26.99565291
12/13/2015,8:00:00,79.4,0.25650385,25.65038502
12/13/2015,9:00:00,77.5,0.238844305,23.88443053
12/13/2015,10:00:00,74.8,0.214573145,21.45731449
12/13/2015,11:00:00,72.9,0.197701618,19.77016181
12/13/2015,12:00:00,67.7,0.183950454,18.3950454
12/13/2015,13:00:00,65.6,0.170452267,17.04522669
12/13/2015,14:00:00,66.3,0.163882241,16.38822407
12/13/2015,15:00:00,63.6,0.157038167,15.70381671
12/13/2015,16:00:00,63,0.141913861,14.1913861
12/13/2015,17:00:00,60.4,0.12831597,12.83159703
12/13/2015,18:00:00,59.7,0.143967614,14.39676136
12/13/2015,19:00:00,59.8,0.1774275,17.74275005
12/13/2015,20:00:00,62.5,0.194636941,19.4636941
12/13/2015,21:00:00,66,0.201883778,20.1883778
12/13/2015,22:00:00,67,0.219756156,21.97561562
12/13/2015,23:00:00,72.2,0.246929884,24.6929884
12/14/2015,0:00:00,75.8,0.267587692,26.75876915
12/14/2015,1:00:00,79.9,0.279671043,27.96710432
12/14/2015,2:00:00,83.7,0.282865405,28.28654051
12/14/2015,3:00:00,84.8,0.283532888,28.35328877
12/14/2015,4:00:00,86.2,0.28513971,28.51397097
12/14/2015,5:00:00,85.1,0.289696127,28.96961272
12/14/2015,6:00:00,86.5,0.293707043,29.37070429
12/14/2015,7:00:00,84.2,0.290550709,29.05507088
12/14/2015,8:00:00,83.4,0.284706444,28.47064435
12/14/2015,9:00:00,81.5,0.278691828,27.86918283
12/14/2015,10:00:00,79.5,0.274621129,27.4621129
12/14/2015,11:00:00,77.8,0.261844367,26.18443668
12/14/2015,12:00:00,74.2,0.249567345,24.95673448
12/14/2015,13:00:00,70.8,0.240481913,24.04819131
12/14/2015,14:00:00,68.6,0.233143419,23.3143419
12/14/2015,15:00:00,66,0.22644648,22.64464796
12/14/2015,16:00:00,62.7,0.215748981,21.57489806
12/14/2015,17:00:00,61.1,0.207847998,20.78479975
12/14/2015,18:00:00,61.4,0.200998008,20.09980083
12/14/2015,19:00:00,59.9,0.1965096,19.65095997
12/14/2015,20:00:00,59.9,0.187204883,18.72048825
12/14/2015,21:00:00,61.5,0.173975497,17.39754975
12/14/2015,22:00:00,64.4,0.160457596,16.04575962
12/14/2015,23:00:00,63.8,0.147963315,14.79633152
12/15/2015,0:00:00,63.7,0.140739068,14.07390684
12/15/2015,1:00:00,63.6,0.136731297,13.67312968
12/15/2015,2:00:00,62.7,0.12885201,12.88520098
12/15/2015,3:00:00,63.6,0.121545732,12.1545732
12/15/2015,4:00:00,62.5,0.119543999,11.95439994
12/15/2015,5:00:00,62.9,0.118972756,11.8972756
12/15/2015,6:00:00,63.1,0.117212139,11.72121391
12/15/2015,7:00:00,62.8,0.118828014,11.88280135
12/15/2015,8:00:00,63.6,0.124761119,12.47611195
12/15/2015,9:00:00,63.5,0.1331698,13.31698
12/15/2015,10:00:00,63.2,0.140508294,14.05082941
12/15/2015,11:00:00,62.1,0.148630872,14.86308724
12/15/2015,12:00:00,61.4,0.152320087,15.2320087
12/15/2015,13:00:00,59.4,0.149483085,14.94830847
12/15/2015,14:00:00,59.6,0.145411864,14.54118639
12/15/2015,15:00:00,60.7,0.148785755,14.8785755
12/15/2015,16:00:00,59.4,0.157576337,15.75763375
12/15/2015,17:00:00,57.3,0.165939093,16.59390926
12/15/2015,18:00:00,56.7,0.172408208,17.24082083
12/15/2015,19:00:00,59.4,0.18176797,18.17679703
12/15/2015,20:00:00,61.7,0.190742955,19.07429546
12/15/2015,21:00:00,61.9,0.18952927,18.95292699
12/15/2015,22:00:00,62.4,0.176862061,17.6862061
12/15/2015,23:00:00,65.1,0.176707387,17.6707387
