,Long,Lat,,
10/17/2015,7:00:00,-13.2,-0.440434813,-44.04348135
10/17/2015,8:00:00,-11.4,-0.445258915,-44.52589154
10/17/2015,9:00:00,-11.5,-0.449777991,-44.97779906
10/17/2015,10:00:00,-10,-0.4518978,-45.18978
10/17/2015,11:00:00,-10,-0.461747229,-46.17472291
10/17/2015,12:00:00,-10.6,-0.474928439,-47.49284387
10/17/2015,13:00:00,-10.2,-0.480065286,-48.00652862
10/17/2015,14:00:00,-11.3,-0.483345896,-48.3345896
10/17/2015,15:00:00,-12.6,-0.481223643,-48.12236428
10/17/2015,16:00:00,-15.1,-0.478589803,-47.8589803
10/17/2015,17:00:00,-14.2,-0.477915019,-47.79150188
10/17/2015,18:00:00,-13.6,-0.471259177,-47.12591767
10/17/2015,19:00:00,-13.7,-0.463061839,-46.30618393
10/17/2015,20:00:00,-12.6,-0.454313219,-45.43132186
10/17/2015,21:00:00,-11.9,-0.445135832,-44.51358318
10/17/2015,22:00:00,-9.8,-0.443071902,-44.30719018
10/17/2015,23:00:00,-8.4,-0.453730494,-45.37304938
10/18/2015,0:00:00,-7.7,-0.470370054,-47.03700542
10/18/2015,1:00:00,-7.6,-0.47471565,-47.47156501
10/18/2015,2:00:00,-7.8,-0.470168203,-47.01682031
10/18/2015,3:00:00,-8.5,-0.46159187,-46.15918696
10/18/2015,4:00:00,-9.6,-0.450031132,-45.00311315
10/18/2015,5:00:00,-10.2,-0.438827962,-43.88279617
10/18/2015,6:00:00,-10.9,-0.427627027,-42.7627027
10/18/2015,7:00:00,-11.1,-0.41466251,-41.46625102
10/18/2015,8:00:00,-8.6,-0.41155231,-41.155231
10/18/2015,9:00:00,-7.7,-0.414252579,-41.42525792
10/18/2015,10:00:00,-4.9,-0.418826222,-41.88262224
10/18/2015,11:00:00,-4.8,-0.427516401,-42.75164008
10/18/2015,12:00:00,-4.7,-0.43748343,-43.74834299
10/18/2015,13:00:00,-6.1,-0.440770328,-44.0770328
10/18/2015,14:00:00,-6.1,-0.442977548,-44.29775476
10/18/2015,15:00:00,-7.9,-0.444438994,-44.44389939
10/18/2015,16:00:00,-9.1,-0.443387836,-44.33878362
10/18/2015,17:00:00,-8.6,-0.435770065,-43.57700646
10/18/2015,18:00:00,-8.7,-0.417765319,-41.77653193
10/18/2015,19:00:00,-8.9,-0.401081115,-40.1081115
10/18/2015,20:00:00,-7.8,-0.3956002,-39.56001997
10/18/2015,21:00:00,-7.8,-0.404120147,-40.41201472
10/18/2015,22:00:00,-6.7,-0.419487923,-41.94879234
10/18/2015,23:00:00,-5.9,-0.43342495,-43.34249496
10/19/2015,0:00:00,-4.5,-0.441354364,-44.13543642
10/19/2015,1:00:00,-2.2,-0.441311032,-44.13110316
10/19/2015,2:00:00,-3.5,-0.433431387,-43.34313869
10/19/2015,3:00:00,-4.2,-0.422667086,-42.26670861
10/19/2015,4:00:00,-4.5,-0.422777385,-42.27773845
10/19/2015,5:00:00,-5.2,-0.431788296,-43.17882955
10/19/2015,6:00:00,-5.9,-0.436294794,-43.62947941
10/19/2015,7:00:00,-6.9,-0.433498055,-43.34980547
10/19/2015,8:00:00,-7.3,-0.423415095,-42.34150946
10/19/2015,9:00:00,-8.2,-0.409491718,-40.94917178
10/19/2015,10:00:00,-8.3,-0.399638027,-39.9638027
10/19/2015,11:00:00,-7.3,-0.40217796,-40.21779597
10/19/2015,12:00:00,-5.9,-0.416718155,-41.67181551
10/19/2015,13:00:00,-5.7,-0.432307839,-43.23078394
10/19/2015,14:00:00,-5.7,-0.440817147,-44.08171475
10/19/2015,15:00:00,-6.3,-0.441440105,-44.14401054
10/19/2015,16:00:00,-6,-0.43351391,-43.35139096
10/19/2015,17:00:00,-6.1,-0.422438622,-42.24386215
10/19/2015,18:00:00,-8.1,-0.415216178,-41.52161777
10/19/2015,19:00:00,-9.6,-0.411494732,-41.14947319
10/19/2015,20:00:00,-8.6,-0.413588673,-41.35886729
10/19/2015,21:00:00,-8.2,-0.419456214,-41.94562137
10/19/2015,22:00:00,-7.2,-0.422366858,-42.23668575
10/19/2015,23:00:00,-5.7,-0.42381078,-42.381078
10/20/2015,0:00:00,-5.9,-0.42718634,-42.71863401
10/20/2015,1:00:00,-5.6,-0.432088375,-43.20883751
10/20/2015,2:00:00,-5.3,-0.433224022,-43.32240224
10/20/2015,3:00:00,-4.5,-0.434570372,-43.45703721
10/20/2015,4:00:00,-4,-0.438858122,-43.88581216
10/20/2015,5:00:00,-5,-0.445504338,-44.55043375
10/20/2015,6:00:00,-5.3,-0.446034878,-44.60348785
10/20/2015,7:00:00,-6.5,-0.435981333,-43.59813333
10/20/2015,8:00:00,-7.2,-0.426020294,-42.60202944
10/20/2015,9:00:00,-7.6,-0.42030555,-42.03055501
10/20/2015,10:00:00,-8.3,-0.415437043,-41.54370427
10/20/2015,11:00:00,-8.1,-0.417616069,-41.76160693
10/20/2015,12:00:00,-8.3,-0.423282057,-42.3282057
10/20/2015,13:00:00,-8.5,-0.429684341,-42.9684341
10/20/2015,14:00:00,-7.7,-0.436574429,-43.65744293
10/20/2015,15:00:00,-8.4,-0.437478453,-43.74784529
10/20/2015,16:00:00,-8.4,-0.433517009,-43.3517009
10/20/2015,17:00:00,-8.2,-0.4300358,-43.00357997
10/20/2015,18:00:00,-8.7,-0.429047376,-42.90473759
10/20/2015,19:00:00,-7.4,-0.429174185,-42.91741848
10/20/2015,20:00:00,-8.2,-0.422122717,-42.21227169
10/20/2015,21:00:00,-10.1,-0.408985376,-40.89853764
10/20/2015,22:00:00,-9.1,-0.402041554,-40.20415545
10/20/2015,23:00:00,-8.1,-0.399355412,-39.93554115
10/21/2015,0:00:00,-6.7,-0.398284584,-39.82845843
10/21/2015,1:00:00,-5.9,-0.401059419,-40.10594189
10/21/2015,2:00:00,-5.3,-0.406405836,-40.64058363
10/21/2015,3:00:00,-4.1,-0.405726194,-40.57261944
10/21/2015,4:00:00,-2.2,-0.400456846,-40.04568458
10/21/2015,5:00:00,-2.7,-0.398799628,-39.8799628
10/21/2015,6:00:00,-2.1,-0.396976382,-39.69763815
10/21/2015,7:00:00,-3.5,-0.396108329,-39.61083293
10/21/2015,8:00:00,-4.3,-0.396939039,-39.69390392
10/21/2015,9:00:00,-5.2,-0.401041538,-40.10415375
10/21/2015,10:00:00,-5.3,-0.400447309,-40.0447309
10/21/2015,11:00:00,-5.4,-0.395196557,-39.5196557
10/21/2015,12:00:00,-4.6,-0.389398277,-38.93982768
10/21/2015,13:00:00,-3.7,-0.384953082,-38.49530816
10/21/2015,14:00:00,-3.8,-0.377775371,-37.77753711
10/21/2015,15:00:00,-4.3,-0.372672081,-37.2672081
10/21/2015,16:00:00,-4.4,-0.374399662,-37.4399662
10/21/2015,17:00:00,-4.1,-0.372015923,-37.20159233
10/21/2015,18:00:00,-3.7,-0.37097165,-37.09716499
10/21/2015,19:00:00,-3.6,-0.370517284,-37.05172837
10/21/2015,20:00:00,-3.8,-0.365535706,-36.55357063
10/21/2015,21:00:00,-4.1,-0.360332072,-36.03320718
10/21/2015,22:00:00,-4.1,-0.349596709,-34.9596709
10/21/2015,23:00:00,-3.1,-0.338133246,-33.81332457
10/22/2015,0:00:00,-3.5,-0.324244291,-32.42442906
10/22/2015,1:00:00,-2.3,-0.312447101,-31.24471009
10/22/2015,2:00:00,-0.8,-0.311795175,-31.17951751
10/22/2015,3:00:00,1.3,-0.310989141,-31.09891415
10/22/2015,4:00:00,2.4,-0.30669415,-30.669415
10/22/2015,5:00:00,3.4,-0.304206878,-30.42068779
10/22/2015,6:00:00,6,-0.29878968,-29.878968
10/22/2015,7:00:00,6.7,-0.294933945,-29.49339449
10/22/2015,8:00:00,7.9,-0.290156573,-29.01565731
10/22/2015,9:00:00,8.2,-0.284345269,-28.43452692
10/22/2015,10:00:00,7.9,-0.281267405,-28.12674046
10/22/2015,11:00:00,8.7,-0.278773665,-27.87736654
10/22/2015,12:00:00,8.4,-0.273654372,-27.36543715
10/22/2015,13:00:00,8.4,-0.272123963,-27.21239626
10/22/2015,14:00:00,9.1,-0.269612402,-26.96124017
10/22/2015,15:00:00,9.6,-0.267355531,-26.73555315
10/22/2015,16:00:00,8.7,-0.257480562,-25.74805617
10/22/2015,17:00:00,9.9,-0.259531587,-25.95315874
10/22/2015,18:00:00,10.6,-0.261259198,-26.12591982
10/22/2015,19:00:00,10.1,-0.255569816,-25.55698156
10/22/2015,20:00:00,11.3,-0.245363161,-24.5363161
10/22/2015,21:00:00,10.9,-0.229036689,-22.90366888
10/22/2015,22:00:00,13.3,-0.206588343,-20.65883428
10/22/2015,23:00:00,14.5,-0.190260738,-19.02607381
10/23/2015,0:00:00,16,-0.176811039,-17.68110394
10/23/2015,1:00:00,17.3,-0.161240011,-16.12400115
10/23/2015,2:00:00,19.2,-0.15554598,-15.55459797
10/23/2015,3:00:00,21.2,-0.158220842,-15.82208425
10/23/2015,4:00:00,21.3,-0.155863717,-15.58637172
10/23/2015,5:00:00,21,-0.170782864,-17.07828641
10/23/2015,6:00:00,22.1,-0.188743338,-18.8743338
10/23/2015,7:00:00,22.4,-0.190168172,-19.01681721
10/23/2015,8:00:00,20.3,-0.178010166,-17.80101657
10/23/2015,9:00:00,19.2,-0.16863586,-16.86358601
10/23/2015,10:00:00,19.7,-0.160697415,-16.06974155
10/23/2015,11:00:00,21.1,-0.157191545,-15.71915448
10/23/2015,12:00:00,21.1,-0.157915935,-15.79159349
10/23/2015,13:00:00,20.2,-0.165847078,-16.5847078
10/23/2015,14:00:00,21.3,-0.174786538,-17.47865379
10/23/2015,15:00:00,21.8,-0.174337596,-17.43375957
10/23/2015,16:00:00,21.6,-0.169312909,-16.93129092
10/23/2015,17:00:00,21.7,-0.164136738,-16.41367376
10/23/2015,18:00:00,20.3,-0.159974739,-15.9974739
10/23/2015,19:00:00,20.1,-0.159581497,-15.95814973
10/23/2015,20:00:00,22.3,-0.167507932,-16.75079316
10/23/2015,21:00:00,20.4,-0.183204487,-18.3204487
10/23/2015,22:00:00,19.2,-0.205324605,-20.53246051
10/23/2015,23:00:00,17,-0.211590305,-21.1590305
10/24/2015,0:00:00,17.2,-0.196448803,-19.64488029
10/24/2015,1:00:00,16.6,-0.175735012,-17.57350117
10/24/2015,2:00:00,16.6,-0.166870743,-16.6870743
10/24/2015,3:00:00,17,-0.166442513,-16.64425135
10/24/2015,4:00:00,17.2,-0.176324621,-17.63246208
10/24/2015,5:00:00,17.7,-0.178121582,-17.81215817
10/24/2015,6:00:00,18.5,-0.160207465,-16.02074653
10/24/2015,7:00:00,19,-0.149290979,-14.92909789
10/24/2015,8:00:00,19.3,-0.151833951,-15.18339515
10/24/2015,9:00:00,20,-0.152086258,-15.20862579
10/24/2015,10:00:00,19.6,-0.155901253,-15.59012532
10/24/2015,11:00:00,20.3,-0.16197513,-16.19751304
10/24/2015,12:00:00,20.1,-0.166961834,-16.69618338
10/24/2015,13:00:00,19.4,-0.173176467,-17.31764674
10/24/2015,14:00:00,18.7,-0.179577067,-17.95770675
10/24/2015,15:00:00,18.3,-0.187074274,-18.70742738
10/24/2015,16:00:00,18.1,-0.191753462,-19.1753462
10/24/2015,17:00:00,18.6,-0.190295815,-19.02958155
10/24/2015,18:00:00,18.1,-0.182688087,-18.26880872
10/24/2015,19:00:00,18.3,-0.180176526,-18.01765263
10/24/2015,20:00:00,18,-0.193130404,-19.31304038
10/24/2015,21:00:00,17,-0.212973475,-21.29734755
10/24/2015,22:00:00,15.2,-0.242649078,-24.26490784
10/24/2015,23:00:00,12.6,-0.256475866,-25.64758658
10/25/2015,0:00:00,11.6,-0.241235793,-24.12357926
10/25/2015,1:00:00,10.2,-0.218142509,-21.81425095
10/25/2015,2:00:00,10.4,-0.200560525,-20.05605251
10/25/2015,3:00:00,10.5,-0.19213514,-19.21351403
10/25/2015,4:00:00,10.5,-0.197819248,-19.78192478
10/25/2015,5:00:00,12.1,-0.205848411,-20.58484107
10/25/2015,6:00:00,13.1,-0.20538646,-20.53864598
10/25/2015,7:00:00,14.4,-0.201426491,-20.14264911
10/25/2015,8:00:00,15.6,-0.194457501,-19.44575012
10/25/2015,9:00:00,16.6,-0.187665522,-18.76655221
10/25/2015,10:00:00,16.3,-0.191299766,-19.12997663
10/25/2015,11:00:00,16,-0.204416096,-20.44160962
10/25/2015,12:00:00,16,-0.209790617,-20.97906172
10/25/2015,13:00:00,16.1,-0.192120016,-19.21200156
10/25/2015,14:00:00,16.5,-0.165385872,-16.53858721
10/25/2015,15:00:00,16.8,-0.142638832,-14.26388323
10/25/2015,16:00:00,17.4,-0.129717737,-12.97177374
10/25/2015,17:00:00,19.1,-0.12266358,-12.26635799
10/25/2015,18:00:00,21.3,-0.114174299,-11.41742989
10/25/2015,19:00:00,23.5,-0.117402129,-11.74021289
10/25/2015,20:00:00,25,-0.13844268,-13.84426802
10/25/2015,21:00:00,25.9,-0.147449374,-14.74493742
10/25/2015,22:00:00,26.9,-0.119690947,-11.96909472
10/25/2015,23:00:00,27.8,-0.091810167,-9.181016684
10/26/2015,0:00:00,27.7,-0.09814547,-9.814547002
10/26/2015,1:00:00,26.4,-0.123894021,-12.38940209
10/26/2015,2:00:00,23.6,-0.128822386,-12.88223863
10/26/2015,3:00:00,21.5,-0.10545297,-10.54529697
10/26/2015,4:00:00,21.7,-0.088264316,-8.826431632
10/26/2015,5:00:00,24.2,-0.076188162,-7.618816197
10/26/2015,6:00:00,28,-0.061963011,-6.196301058
10/26/2015,7:00:00,31.4,-0.06340114,-6.340114027
10/26/2015,8:00:00,32.6,-0.089908302,-8.990830183
10/26/2015,9:00:00,32.6,-0.118145168,-11.81451678
10/26/2015,10:00:00,30,-0.136864021,-13.68640214
10/26/2015,11:00:00,25.8,-0.13470991,-13.47099096
10/26/2015,12:00:00,23.3,-0.126132458,-12.61324584
10/26/2015,13:00:00,21.1,-0.124182306,-12.41823062
10/26/2015,14:00:00,20.3,-0.117227383,-11.7227383
10/26/2015,15:00:00,21.6,-0.107038856,-10.70388556
10/26/2015,16:00:00,23.6,-0.104104571,-10.4104571
10/26/2015,17:00:00,24.5,-0.10004773,-10.00477299
10/26/2015,18:00:00,27.1,-0.098225325,-9.822532535
10/26/2015,19:00:00,28.2,-0.103164919,-10.31649187
10/26/2015,20:00:00,29.8,-0.110984258,-11.09842584
10/26/2015,21:00:00,31.1,-0.115457654,-11.5457654
10/26/2015,22:00:00,30.5,-0.124294609,-12.42946088
10/26/2015,23:00:00,28.6,-0.135266587,-13.52665871
10/27/2015,0:00:00,26.5,-0.137124643,-13.71246427
10/27/2015,1:00:00,24.8,-0.128479809,-12.84798086
10/27/2015,2:00:00,23.8,-0.116070114,-11.60701141
10/27/2015,3:00:00,23.2,-0.097210027,-9.721002728
10/27/2015,4:00:00,23.7,-0.082168385,-8.216838539
10/27/2015,5:00:00,24.8,-0.069658078,-6.965807825
10/27/2015,6:00:00,26.4,-0.061803028,-6.180302799
10/27/2015,7:00:00,27.2,-0.069144145,-6.914414465
10/27/2015,8:00:00,27.4,-0.084318347,-8.431834728
10/27/2015,9:00:00,30.6,-0.092241719,-9.224171937
10/27/2015,10:00:00,28.2,-0.099210322,-9.92103219
10/27/2015,11:00:00,25.8,-0.105959304,-10.59593037
10/27/2015,12:00:00,25.6,-0.109812155,-10.98121554
10/27/2015,13:00:00,25,-0.107373573,-10.73735729
10/27/2015,14:00:00,23.8,-0.111240134,-11.12401336
10/27/2015,15:00:00,24.6,-0.121614531,-12.16145307
10/27/2015,16:00:00,25.3,-0.135967389,-13.59673887
10/27/2015,17:00:00,26.7,-0.145670146,-14.56701458
10/27/2015,18:00:00,23.7,-0.160290763,-16.02907628
10/27/2015,19:00:00,23.1,-0.18282181,-18.28218102
10/27/2015,20:00:00,22.6,-0.213574141,-21.35741413
10/27/2015,21:00:00,21.7,-0.244429231,-24.44292307
10/27/2015,22:00:00,19.8,-0.259776413,-25.97764134
10/27/2015,23:00:00,17.2,-0.252646983,-25.26469827
10/28/2015,0:00:00,15.3,-0.249834463,-24.9834463
10/28/2015,1:00:00,12.7,-0.267616123,-26.7616123
10/28/2015,2:00:00,12,-0.286650568,-28.66505682
10/28/2015,3:00:00,10.1,-0.29608494,-29.60849404
10/28/2015,4:00:00,9,-0.28859067,-28.85906696
10/28/2015,5:00:00,7,-0.260389686,-26.03896856
10/28/2015,6:00:00,6.5,-0.232878178,-23.28781784
10/28/2015,7:00:00,7.9,-0.221383885,-22.13838845
10/28/2015,8:00:00,8.8,-0.222314879,-22.23148793
10/28/2015,9:00:00,10.2,-0.231020287,-23.10202867
10/28/2015,10:00:00,11.5,-0.248733535,-24.87335354
10/28/2015,11:00:00,12,-0.26766327,-26.76632702
10/28/2015,12:00:00,11.9,-0.281763911,-28.17639112
10/28/2015,13:00:00,10.8,-0.286700994,-28.67009938
10/28/2015,14:00:00,8.8,-0.280633777,-28.06337774
10/28/2015,15:00:00,7.8,-0.268592417,-26.85924172
10/28/2015,16:00:00,7.1,-0.260226846,-26.02268457
10/28/2015,17:00:00,8.1,-0.261344045,-26.13440454
10/28/2015,18:00:00,8.4,-0.273221731,-27.32217312
10/28/2015,19:00:00,9.7,-0.284901232,-28.49012315
10/28/2015,20:00:00,9.4,-0.287829608,-28.78296077
10/28/2015,21:00:00,9.7,-0.289193928,-28.91939282
10/28/2015,22:00:00,9.3,-0.291725457,-29.17254567
10/28/2015,23:00:00,8.9,-0.298227549,-29.82275486
10/29/2015,0:00:00,9,-0.309384197,-30.9384197
10/29/2015,1:00:00,8.2,-0.31498152,-31.49815202
10/29/2015,2:00:00,6.7,-0.315347582,-31.53475821
10/29/2015,3:00:00,5.7,-0.314026207,-31.40262067
10/29/2015,4:00:00,4.6,-0.310178906,-31.01789057
10/29/2015,5:00:00,3.7,-0.300428927,-30.04289269
10/29/2015,6:00:00,4,-0.28143692,-28.14369202
10/29/2015,7:00:00,4.6,-0.265357673,-26.53576732
10/29/2015,8:00:00,5.5,-0.261550248,-26.15502477
10/29/2015,9:00:00,7.7,-0.26795277,-26.795277
10/29/2015,10:00:00,9.2,-0.273495108,-27.34951079
10/29/2015,11:00:00,9.5,-0.2775051,-27.75050998
10/29/2015,12:00:00,10,-0.283062011,-28.3062011
10/29/2015,13:00:00,10.7,-0.288155019,-28.81550193
10/29/2015,14:00:00,10.3,-0.2894454,-28.94454002
10/29/2015,15:00:00,10.5,-0.28164053,-28.16405296
10/29/2015,16:00:00,9.4,-0.263077945,-26.30779445
10/29/2015,17:00:00,9.4,-0.253260672,-25.32606721
10/29/2015,18:00:00,10.1,-0.253251195,-25.3251195
10/29/2015,19:00:00,10.1,-0.251676559,-25.16765594
10/29/2015,20:00:00,11.4,-0.248019829,-24.80198294
10/29/2015,21:00:00,13.6,-0.25518775,-25.51877499
10/29/2015,22:00:00,15.4,-0.273688704,-27.36887038
10/29/2015,23:00:00,16.2,-0.288854182,-28.88541818
10/30/2015,0:00:00,15.7,-0.297289729,-29.72897291
10/30/2015,1:00:00,13.3,-0.305514485,-30.55144846
10/30/2015,2:00:00,11.2,-0.303462863,-30.3462863
10/30/2015,3:00:00,8.8,-0.285386503,-28.53865027
10/30/2015,4:00:00,7.7,-0.268724144,-26.87241435
10/30/2015,5:00:00,6.6,-0.268750578,-26.87505782
10/30/2015,6:00:00,6.6,-0.270599812,-27.05998123
10/30/2015,7:00:00,7.3,-0.2640661,-26.40661001
10/30/2015,8:00:00,8.8,-0.268516392,-26.85163915
10/30/2015,9:00:00,10.8,-0.277561754,-27.7561754
10/30/2015,10:00:00,10.7,-0.279633433,-27.96334326
10/30/2015,11:00:00,10.3,-0.292807102,-29.28071022
10/30/2015,12:00:00,9,-0.317351878,-31.73518777
10/30/2015,13:00:00,6.9,-0.330928355,-33.09283555
10/30/2015,14:00:00,4.9,-0.326086164,-32.60861635
10/30/2015,15:00:00,4.1,-0.317451686,-31.74516857
10/30/2015,16:00:00,2.1,-0.314275682,-31.4275682
10/30/2015,17:00:00,1.9,-0.302815795,-30.28157949
10/30/2015,18:00:00,2.9,-0.290112197,-29.01121974
10/30/2015,19:00:00,5.4,-0.283572286,-28.35722864
10/30/2015,20:00:00,8.1,-0.276508629,-27.65086293
10/30/2015,21:00:00,9.1,-0.279023439,-27.90234387
10/30/2015,22:00:00,9.3,-0.289280027,-28.92800272
10/30/2015,23:00:00,10.2,-0.298130214,-29.81302142
10/31/2015,0:00:00,10.8,-0.300825387,-30.08253872
10/31/2015,1:00:00,10.1,-0.309523642,-30.95236421
10/31/2015,2:00:00,9.5,-0.322019309,-32.20193088
10/31/2015,3:00:00,8.4,-0.328287959,-32.82879591
10/31/2015,4:00:00,8.2,-0.326552123,-32.65521228
10/31/2015,5:00:00,6.1,-0.317663819,-31.76638186
10/31/2015,6:00:00,5.5,-0.303632915,-30.3632915
10/31/2015,7:00:00,4.6,-0.28864643,-28.86464298
10/31/2015,8:00:00,5.8,-0.273694515,-27.36945152
10/31/2015,9:00:00,6.3,-0.265033543,-26.50335431
10/31/2015,10:00:00,7.4,-0.265906274,-26.59062743
10/31/2015,11:00:00,7.6,-0.281010211,-28.10102105
10/31/2015,12:00:00,7.8,-0.303016633,-30.30166328
10/31/2015,13:00:00,7.6,-0.31940642,-31.940642
10/31/2015,14:00:00,7.2,-0.321920991,-32.19209909
10/31/2015,15:00:00,7.2,-0.312698454,-31.26984537
10/31/2015,16:00:00,5,-0.294415712,-29.44157124
10/31/2015,17:00:00,5.5,-0.278801024,-27.8801024
10/31/2015,18:00:00,6.3,-0.27623868,-27.62386799
10/31/2015,19:00:00,6.4,-0.285256565,-28.52565646
10/31/2015,20:00:00,6.6,-0.287988394,-28.79883945
10/31/2015,21:00:00,7,-0.281017363,-28.10173631
10/31/2015,22:00:00,7.3,-0.272290379,-27.22903788
10/31/2015,23:00:00,8.7,-0.27087304,-27.087304
11/1/2015,0:00:00,9.4,-0.274872929,-27.48729289
11/1/2015,1:00:00,10.4,-0.273732632,-27.37326324
11/1/2015,2:00:00,10.39,-0.266768217,-26.67682171
11/1/2015,3:00:00,10.69,-0.254644513,-25.46445131
11/1/2015,4:00:00,12.59,-0.249779508,-24.97795075
11/1/2015,5:00:00,14.39,-0.244200051,-24.42000508
11/1/2015,6:00:00,14.18,-0.228889778,-22.88897783
11/1/2015,7:00:00,11.08,-0.2226962,-22.26962
11/1/2015,8:00:00,12.58,-0.213957518,-21.39575183
11/1/2015,9:00:00,10.78,-0.207676515,-20.7676515
11/1/2015,10:00:00,12.38,-0.193858311,-19.38583106
11/1/2015,11:00:00,11.77,-0.184873253,-18.48732531
11/1/2015,12:00:00,10.57,-0.185440287,-18.5440287
11/1/2015,13:00:00,16.07,-0.204409212,-20.44092119
11/1/2015,14:00:00,16.37,-0.229698509,-22.9698509
11/1/2015,15:00:00,18.17,-0.250516087,-25.05160868
11/1/2015,16:00:00,16.16,-0.250089943,-25.00899434
11/1/2015,17:00:00,12.46,-0.223111212,-22.31112123
11/1/2015,18:00:00,10.86,-0.191885442,-19.18854415
11/1/2015,19:00:00,11.66,-0.190632179,-19.06321794
11/1/2015,20:00:00,15.55,-0.216044843,-21.60448432
11/1/2015,21:00:00,17.95,-0.237982646,-23.79826456
11/1/2015,22:00:00,15.95,-0.244973004,-24.49730039
11/1/2015,23:00:00,14.15,-0.240671858,-24.06718582
11/2/2015,0:00:00,14.05,-0.245268255,-24.52682555
11/2/2015,1:00:00,15.94,-0.255105406,-25.5105406
11/2/2015,2:00:00,15.14,-0.258420765,-25.84207654
11/2/2015,3:00:00,17.14,-0.260543615,-26.05436146
11/2/2015,4:00:00,15.34,-0.260726541,-26.07265413
11/2/2015,5:00:00,14.24,-0.255317241,-25.5317241
11/2/2015,6:00:00,15.13,-0.241282746,-24.12827462
11/2/2015,7:00:00,14.73,-0.22213769,-22.21376896
11/2/2015,8:00:00,15.23,-0.209657684,-20.9657684
11/2/2015,9:00:00,15.43,-0.204970479,-20.4970479
11/2/2015,10:00:00,14.52,-0.197688162,-19.76881623
11/2/2015,11:00:00,15.12,-0.182242423,-18.22424233
11/2/2015,12:00:00,17.32,-0.171864897,-17.1864897
11/2/2015,13:00:00,19.32,-0.166498065,-16.6498065
11/2/2015,14:00:00,22.52,-0.167215541,-16.7215541
11/2/2015,15:00:00,22.01,-0.169266939,-16.92669392
11/2/2015,16:00:00,20.01,-0.175857723,-17.58577228
11/2/2015,17:00:00,19.71,-0.178422898,-17.84228981
11/2/2015,18:00:00,20.31,-0.169572219,-16.95722193
11/2/2015,19:00:00,19.91,-0.156587914,-15.65879136
11/2/2015,20:00:00,20,-0.152015626,-15.20156264
11/2/2015,21:00:00,19.9,-0.164583415,-16.45834148
11/2/2015,22:00:00,20.5,-0.179245859,-17.92458594
11/2/2015,23:00:00,20,-0.190439984,-19.04399842
11/3/2015,0:00:00,19.79,-0.191347092,-19.13470924
11/3/2015,1:00:00,20.39,-0.201262757,-20.12627572
11/3/2015,2:00:00,19.69,-0.20913361,-20.91336101
11/3/2015,3:00:00,19.99,-0.207580566,-20.75805664
11/3/2015,4:00:00,20.09,-0.21783413,-21.78341299
11/3/2015,5:00:00,18.68,-0.241931126,-24.19311255
11/3/2015,6:00:00,17.48,-0.250186235,-25.01862347
11/3/2015,7:00:00,16.68,-0.259500921,-25.95009208
11/3/2015,8:00:00,13.78,-0.261999667,-26.19996667
11/3/2015,9:00:00,13.38,-0.248985007,-24.89850074
11/3/2015,10:00:00,11.67,-0.240852118,-24.08521175
11/3/2015,11:00:00,11.87,-0.23940219,-23.94021899
11/3/2015,12:00:00,11.07,-0.244790822,-24.47908223
11/3/2015,13:00:00,10.77,-0.242499977,-24.24999774
11/3/2015,14:00:00,11.76,-0.232910931,-23.29109311
11/3/2015,15:00:00,13.16,-0.224259838,-22.42598385
11/3/2015,16:00:00,14.26,-0.230991229,-23.09912294
11/3/2015,17:00:00,14.16,-0.232693762,-23.26937616
11/3/2015,18:00:00,15.66,-0.214583427,-21.45834267
11/3/2015,19:00:00,16.25,-0.188848704,-18.88487041
11/3/2015,20:00:00,18.45,-0.172709242,-17.27092415
11/3/2015,21:00:00,21.15,-0.176010907,-17.60109067
11/3/2015,22:00:00,19.05,-0.179955766,-17.99557656
11/3/2015,23:00:00,18.44,-0.175718293,-17.57182926
11/4/2015,0:00:00,20.34,-0.174363956,-17.43639559
11/4/2015,1:00:00,22.44,-0.176368862,-17.63688624
11/4/2015,2:00:00,22.34,-0.172503948,-17.25039482
11/4/2015,3:00:00,23.44,-0.171639666,-17.1639666
11/4/2015,4:00:00,25.03,-0.176653922,-17.66539216
11/4/2015,5:00:00,26.03,-0.176187277,-17.61872768
11/4/2015,6:00:00,24.33,-0.185043797,-18.50437969
11/4/2015,7:00:00,24.13,-0.202088624,-20.20886242
11/4/2015,8:00:00,23.03,-0.214885324,-21.48853242
11/4/2015,9:00:00,22.32,-0.214956164,-21.49561644
11/4/2015,10:00:00,22.22,-0.206975758,-20.69757581
11/4/2015,11:00:00,21.32,-0.202384353,-20.23843527
11/4/2015,12:00:00,20.72,-0.209434167,-20.94341666
11/4/2015,13:00:00,20.31,-0.222464725,-22.24647254
11/4/2015,14:00:00,19.31,-0.221410602,-22.14106023
11/4/2015,15:00:00,18.01,-0.217901692,-21.79016918
11/4/2015,16:00:00,16.91,-0.222111702,-22.2111702
11/4/2015,17:00:00,18.11,-0.226266414,-22.62664139
11/4/2015,18:00:00,18.9,-0.235955447,-23.5955447
11/4/2015,19:00:00,16.5,-0.248382881,-24.83828813
11/4/2015,20:00:00,15.7,-0.258540839,-25.8540839
11/4/2015,21:00:00,16.1,-0.247633561,-24.76335615
11/4/2015,22:00:00,15.9,-0.228883848,-22.88838476
11/4/2015,23:00:00,16.79,-0.221835032,-22.18350321
