,Long,Lat,,
10/31/2015,1:00:00,4.7,-0.272417575,-27.24175751
10/31/2015,2:00:00,4.6,-0.276954323,-27.69543231
10/31/2015,3:00:00,3.6,-0.280353218,-28.03532183
10/31/2015,4:00:00,3.2,-0.278625101,-27.86251009
10/31/2015,5:00:00,1.6,-0.270981967,-27.09819674
10/31/2015,6:00:00,0.2,-0.258875608,-25.88756084
10/31/2015,7:00:00,-0.5,-0.247348085,-24.7348085
10/31/2015,8:00:00,-0.2,-0.237714961,-23.77149612
10/31/2015,9:00:00,1.2,-0.235395178,-23.53951782
10/31/2015,10:00:00,0.5,-0.236306399,-23.63063991
10/31/2015,11:00:00,1.4,-0.243675545,-24.36755449
10/31/2015,12:00:00,0.6,-0.252477586,-25.24775863
10/31/2015,13:00:00,-0.4,-0.259010643,-25.90106428
10/31/2015,14:00:00,-0.1,-0.255929977,-25.59299767
10/31/2015,15:00:00,-0.6,-0.24843803,-24.84380305
10/31/2015,16:00:00,0.5,-0.23625952,-23.62595201
10/31/2015,17:00:00,2,-0.223800644,-22.38006443
10/31/2015,18:00:00,2.8,-0.211843073,-21.18430734
10/31/2015,19:00:00,3.8,-0.205040276,-20.50402761
10/31/2015,20:00:00,5.2,-0.198599577,-19.8599577
10/31/2015,21:00:00,6.6,-0.197889045,-19.78890449
10/31/2015,22:00:00,7.6,-0.196500376,-19.65003759
10/31/2015,23:00:00,9.6,-0.195972085,-19.5972085
11/1/2015,0:00:00,10.7,-0.188228369,-18.82283688
11/1/2015,1:00:00,11.3,-0.181562394,-18.15623939
11/1/2015,2:00:00,12.3,-0.177664399,-17.76643991
11/1/2015,3:00:00,12.4,-0.182098955,-18.20989549
11/1/2015,4:00:00,13.4,-0.184536517,-18.45365167
11/1/2015,5:00:00,12.6,-0.188109905,-18.81099045
11/1/2015,6:00:00,12.2,-0.177924976,-17.79249758
11/1/2015,7:00:00,9.3,-0.177275866,-17.72758663
11/1/2015,8:00:00,7.8,-0.172024205,-17.20242053
11/1/2015,9:00:00,5.3,-0.17243661,-17.24366099
11/1/2015,10:00:00,6.4,-0.16581282,-16.58128202
11/1/2015,11:00:00,6.8,-0.166699111,-16.66991115
11/1/2015,12:00:00,6.7,-0.171121448,-17.11214483
11/1/2015,13:00:00,9.5,-0.186093941,-18.60939413
11/1/2015,14:00:00,9.6,-0.202894509,-20.28945088
11/1/2015,15:00:00,9.1,-0.208004907,-20.80049068
11/1/2015,16:00:00,5.5,-0.210171878,-21.01718783
11/1/2015,17:00:00,2.4,-0.204345465,-20.43454647
11/1/2015,18:00:00,3.7,-0.199728891,-19.97288913
11/1/2015,19:00:00,5.9,-0.201005816,-20.10058165
11/1/2015,20:00:00,8.8,-0.22168614,-22.16861397
11/1/2015,21:00:00,9.4,-0.245687231,-24.56872314
11/1/2015,22:00:00,8.9,-0.259431273,-25.94312727
11/1/2015,23:00:00,5.9,-0.259717554,-25.97175539
11/2/2015,0:00:00,4.5,-0.248494878,-24.84948784
11/2/2015,1:00:00,5.1,-0.241644233,-24.16442335
11/2/2015,2:00:00,6.5,-0.240894601,-24.08946007
11/2/2015,3:00:00,9,-0.247558951,-24.75589514
11/2/2015,4:00:00,11,-0.240098283,-24.00982827
11/2/2015,5:00:00,9.7,-0.225062132,-22.50621319
11/2/2015,6:00:00,10.4,-0.208576128,-20.85761279
11/2/2015,7:00:00,11.3,-0.196083307,-19.60833073
11/2/2015,8:00:00,11.2,-0.188761681,-18.87616813
11/2/2015,9:00:00,10.1,-0.181557342,-18.15573424
11/2/2015,10:00:00,9,-0.162873536,-16.28735363
11/2/2015,11:00:00,10,-0.135561883,-13.55618834
11/2/2015,12:00:00,12,-0.110765412,-11.07654124
11/2/2015,13:00:00,15.7,-0.103099614,-10.30996144
11/2/2015,14:00:00,17.4,-0.102477178,-10.2477178
11/2/2015,15:00:00,16.5,-0.104126588,-10.41265875
11/2/2015,16:00:00,13.7,-0.106819674,-10.68196744
11/2/2015,17:00:00,14.4,-0.110851631,-11.08516306
11/2/2015,18:00:00,15.6,-0.105224714,-10.52247137
11/2/2015,19:00:00,16.6,-0.10557276,-10.55727601
11/2/2015,20:00:00,14.8,-0.106434241,-10.64342409
11/2/2015,21:00:00,15.5,-0.122788124,-12.27881238
11/2/2015,22:00:00,17.2,-0.134553343,-13.45533431
11/2/2015,23:00:00,17.3,-0.137459427,-13.74594271
11/3/2015,0:00:00,17.6,-0.133280665,-13.32806647
11/3/2015,1:00:00,16.1,-0.136564523,-13.6564523
11/3/2015,2:00:00,16,-0.150151595,-15.01515955
11/3/2015,3:00:00,15.8,-0.1760097,-17.60096997
11/3/2015,4:00:00,14,-0.19439657,-19.43965703
11/3/2015,5:00:00,13.4,-0.206630111,-20.66301107
11/3/2015,6:00:00,12.2,-0.209063143,-20.90631425
11/3/2015,7:00:00,11.1,-0.205964282,-20.59642822
11/3/2015,8:00:00,10.3,-0.210245997,-21.02459967
11/3/2015,9:00:00,8.8,-0.209457129,-20.94571292
11/3/2015,10:00:00,8,-0.20952034,-20.952034
11/3/2015,11:00:00,6.6,-0.217647672,-21.76476717
11/3/2015,12:00:00,6,-0.219028443,-21.90284431
11/3/2015,13:00:00,4.9,-0.211146235,-21.11462355
11/3/2015,14:00:00,5.2,-0.204833344,-20.48333436
11/3/2015,15:00:00,5.9,-0.197523713,-19.75237131
11/3/2015,16:00:00,7.2,-0.189171568,-18.91715676
11/3/2015,17:00:00,7,-0.180717379,-18.07173789
11/3/2015,18:00:00,9,-0.169759423,-16.97594225
11/3/2015,19:00:00,10.8,-0.153919026,-15.39190263
11/3/2015,20:00:00,11.6,-0.14025709,-14.02570903
11/3/2015,21:00:00,12.8,-0.137669027,-13.76690269
11/3/2015,22:00:00,13.5,-0.134914741,-13.49147409
11/3/2015,23:00:00,14.3,-0.123408355,-12.34083548
11/4/2015,0:00:00,16.2,-0.111699693,-11.16996929
11/4/2015,1:00:00,18.9,-0.11193417,-11.19341701
11/4/2015,2:00:00,21.2,-0.112038918,-11.20389178
11/4/2015,3:00:00,22.4,-0.117553599,-11.75535992
11/4/2015,4:00:00,22.2,-0.126675427,-12.6675427
11/4/2015,5:00:00,21.2,-0.13538368,-13.53836805
11/4/2015,6:00:00,19.8,-0.142765895,-14.27658945
11/4/2015,7:00:00,20.8,-0.150371864,-15.03718644
11/4/2015,8:00:00,18.9,-0.160060212,-16.0060212
11/4/2015,9:00:00,18.4,-0.167308003,-16.73080027
11/4/2015,10:00:00,17.4,-0.176112637,-17.61126369
11/4/2015,11:00:00,16.7,-0.185348108,-18.53481084
11/4/2015,12:00:00,15.6,-0.188756004,-18.8756004
11/4/2015,13:00:00,14,-0.1895594,-18.95594001
11/4/2015,14:00:00,11.1,-0.19463256,-19.463256
11/4/2015,15:00:00,9.5,-0.1967123,-19.67123002
11/4/2015,16:00:00,8.1,-0.200984895,-20.09848952
11/4/2015,17:00:00,9.6,-0.202785686,-20.27856857
11/4/2015,18:00:00,9.3,-0.205913112,-20.59131116
11/4/2015,19:00:00,9.2,-0.203350559,-20.33505589
11/4/2015,20:00:00,8.5,-0.19981955,-19.98195499
11/4/2015,21:00:00,9.2,-0.19084923,-19.08492297
11/4/2015,22:00:00,9.8,-0.179070249,-17.90702492
11/4/2015,23:00:00,12.1,-0.169533491,-16.95334911
11/5/2015,0:00:00,13,-0.166711703,-16.67117029
11/5/2015,1:00:00,14,-0.170971543,-17.09715426
11/5/2015,2:00:00,14.1,-0.174677119,-17.46771187
11/5/2015,3:00:00,14.1,-0.174633503,-17.4633503
11/5/2015,4:00:00,13.6,-0.17675215,-17.67521501
11/5/2015,5:00:00,13.9,-0.186039522,-18.60395223
11/5/2015,6:00:00,15.1,-0.196685195,-19.6685195
11/5/2015,7:00:00,14.4,-0.20302701,-20.302701
11/5/2015,8:00:00,13.8,-0.208563164,-20.85631639
11/5/2015,9:00:00,12.1,-0.212101862,-21.21018618
11/5/2015,10:00:00,10.1,-0.214858308,-21.48583084
11/5/2015,11:00:00,9.2,-0.21754685,-21.75468504
11/5/2015,12:00:00,9,-0.221947953,-22.19479531
11/5/2015,13:00:00,9.2,-0.224873915,-22.48739153
11/5/2015,14:00:00,9.4,-0.222994596,-22.29945958
11/5/2015,15:00:00,9.4,-0.221660107,-22.16601074
11/5/2015,16:00:00,8.7,-0.223351479,-22.33514786
11/5/2015,17:00:00,8.3,-0.229143947,-22.91439474
11/5/2015,18:00:00,8.5,-0.239680022,-23.9680022
11/5/2015,19:00:00,9,-0.24982138,-24.98213798
11/5/2015,20:00:00,9.3,-0.253835112,-25.38351119
11/5/2015,21:00:00,9.4,-0.252127737,-25.21277368
11/5/2015,22:00:00,8.6,-0.246627122,-24.66271222
11/5/2015,23:00:00,8.1,-0.239274859,-23.92748594
11/6/2015,0:00:00,8.5,-0.233978435,-23.39784354
11/6/2015,1:00:00,8.7,-0.232317254,-23.23172539
11/6/2015,2:00:00,8.7,-0.225766778,-22.5766778
11/6/2015,3:00:00,8.5,-0.21874927,-21.87492698
11/6/2015,4:00:00,9,-0.214828297,-21.48282975
11/6/2015,5:00:00,9.8,-0.218025804,-21.80258036
11/6/2015,6:00:00,10.6,-0.22912553,-22.91255295
11/6/2015,7:00:00,10,-0.242107198,-24.21071976
11/6/2015,8:00:00,9.6,-0.248324633,-24.83246326
11/6/2015,9:00:00,9.3,-0.25048551,-25.04855096
11/6/2015,10:00:00,8.3,-0.253997594,-25.39975941
11/6/2015,11:00:00,7.2,-0.253408849,-25.34088492
11/6/2015,12:00:00,5.4,-0.249936417,-24.99364167
11/6/2015,13:00:00,5.1,-0.243028402,-24.30284023
11/6/2015,14:00:00,5.1,-0.235571533,-23.55715334
11/6/2015,15:00:00,5.7,-0.232507721,-23.25077206
11/6/2015,16:00:00,6.6,-0.235332862,-23.53328615
11/6/2015,17:00:00,6.4,-0.239926562,-23.99265617
11/6/2015,18:00:00,7.1,-0.245411634,-24.54116344
11/6/2015,19:00:00,7,-0.251410097,-25.14100969
11/6/2015,20:00:00,7.2,-0.253595084,-25.3595084
11/6/2015,21:00:00,6.5,-0.259304017,-25.93040168
11/6/2015,22:00:00,5.5,-0.261022955,-26.10229552
11/6/2015,23:00:00,5.7,-0.25949198,-25.94919801
11/7/2015,0:00:00,6.6,-0.256679088,-25.66790879
11/7/2015,1:00:00,6.4,-0.248859614,-24.88596141
11/7/2015,2:00:00,6.7,-0.237725019,-23.77250195
11/7/2015,3:00:00,7.9,-0.229255781,-22.92557806
11/7/2015,4:00:00,7.8,-0.225817099,-22.58170992
11/7/2015,5:00:00,7.7,-0.222799927,-22.2799927
11/7/2015,6:00:00,9,-0.217922598,-21.79225981
11/7/2015,7:00:00,9.8,-0.216783643,-21.67836428
11/7/2015,8:00:00,9.6,-0.221991137,-22.19911367
11/7/2015,9:00:00,10.2,-0.230908602,-23.09086025
11/7/2015,10:00:00,10.9,-0.240226984,-24.0226984
11/7/2015,11:00:00,10,-0.232115746,-23.21157455
11/7/2015,12:00:00,8.2,-0.216977611,-21.69776112
11/7/2015,13:00:00,8.5,-0.197447672,-19.74476725
11/7/2015,14:00:00,9.8,-0.174808756,-17.48087555
11/7/2015,15:00:00,12,-0.152979285,-15.29792845
11/7/2015,16:00:00,13.7,-0.138437852,-13.84378523
11/7/2015,17:00:00,15.3,-0.12366686,-12.36668602
11/7/2015,18:00:00,19,-0.122135431,-12.21354306
11/7/2015,19:00:00,19.2,-0.133595005,-13.35950047
11/7/2015,20:00:00,18.8,-0.14775613,-14.77561295
11/7/2015,21:00:00,18.8,-0.171447352,-17.14473516
11/7/2015,22:00:00,17.4,-0.18036069,-18.03606898
11/7/2015,23:00:00,16.6,-0.178814843,-17.88148433
11/8/2015,0:00:00,15.6,-0.179268122,-17.92681217
11/8/2015,1:00:00,15.2,-0.18133916,-18.13391596
11/8/2015,2:00:00,13.4,-0.185173422,-18.51734221
11/8/2015,3:00:00,11.9,-0.201063946,-20.10639459
11/8/2015,4:00:00,11.2,-0.213580027,-21.35800272
11/8/2015,5:00:00,10.4,-0.218365282,-21.83652818
11/8/2015,6:00:00,8,-0.213870719,-21.38707191
11/8/2015,7:00:00,7.6,-0.192712724,-19.27127242
11/8/2015,8:00:00,8.9,-0.16559054,-16.55905396
11/8/2015,9:00:00,11.5,-0.166676655,-16.66766554
11/8/2015,10:00:00,14.5,-0.175975487,-17.59754866
11/8/2015,11:00:00,15.3,-0.165348038,-16.53480381
11/8/2015,12:00:00,15.1,-0.131248772,-13.12487721
11/8/2015,13:00:00,18.3,-0.088226274,-8.822627366
11/8/2015,14:00:00,23.2,-0.069504142,-6.950414181
11/8/2015,15:00:00,29,-0.073267281,-7.326728106
11/8/2015,16:00:00,31.1,-0.093146443,-9.314644337
11/8/2015,17:00:00,27.9,-0.108884484,-10.88844836
11/8/2015,18:00:00,24.8,-0.106901988,-10.69019884
11/8/2015,19:00:00,25.3,-0.111774713,-11.17747128
11/8/2015,20:00:00,27,-0.143909246,-14.39092457
11/8/2015,21:00:00,24.7,-0.167665258,-16.7665258
11/8/2015,22:00:00,19.3,-0.163851336,-16.38513356
11/8/2015,23:00:00,15.1,-0.154409111,-15.44091105
11/9/2015,0:00:00,13.7,-0.162688434,-16.26884341
11/9/2015,1:00:00,12.5,-0.196304783,-19.63047832
11/9/2015,2:00:00,12.4,-0.237333119,-23.73331189
11/9/2015,3:00:00,9.8,-0.232396513,-23.23965132
11/9/2015,4:00:00,8.7,-0.199921295,-19.9921295
11/9/2015,5:00:00,9.8,-0.16369532,-16.36953205
11/9/2015,6:00:00,13.9,-0.154314548,-15.43145478
11/9/2015,7:00:00,16.1,-0.144415587,-14.44155872
11/9/2015,8:00:00,18.4,-0.128853008,-12.88530082
11/9/2015,9:00:00,19.7,-0.1003628,-10.03628001
11/9/2015,10:00:00,22.1,-0.084484987,-8.448498696
11/9/2015,11:00:00,23.5,-0.082996719,-8.299671859
11/9/2015,12:00:00,25.2,-0.090661392,-9.066139162
11/9/2015,13:00:00,25,-0.084709376,-8.47093761
11/9/2015,14:00:00,25.3,-0.056806352,-5.680635199
11/9/2015,15:00:00,26.2,-0.025159404,-2.515940368
11/9/2015,16:00:00,27.3,-0.005944253,-0.594425295
11/9/2015,17:00:00,30.5,-0.008829764,-0.882976409
11/9/2015,18:00:00,31.9,-0.013072953,-1.307295263
11/9/2015,19:00:00,33.2,-0.009095054,-0.909505412
11/9/2015,20:00:00,33.4,0.008623828,0.862382818
11/9/2015,21:00:00,33,0.009658376,0.965837575
11/9/2015,22:00:00,34.4,-0.006845607,-0.684560742
11/9/2015,23:00:00,35.1,-0.038543463,-3.854346275
11/10/2015,0:00:00,34.7,-0.056790732,-5.679073185
11/10/2015,1:00:00,32.5,-0.05276455,-5.276454985
11/10/2015,2:00:00,28.3,-0.047462221,-4.746222124
11/10/2015,3:00:00,25.6,-0.040429991,-4.042999074
11/10/2015,4:00:00,27.1,-0.034135349,-3.413534909
11/10/2015,5:00:00,29.6,-0.028760795,-2.876079455
11/10/2015,6:00:00,30.7,-0.023293348,-2.329334803
11/10/2015,7:00:00,32,-0.019039607,-1.903960668
11/10/2015,8:00:00,30.4,-0.030672118,-3.067211807
11/10/2015,9:00:00,29,-0.042421479,-4.242147878
11/10/2015,10:00:00,30.1,-0.045655392,-4.565539211
11/10/2015,11:00:00,31.7,-0.047147345,-4.71473448
11/10/2015,12:00:00,31.3,-0.066666819,-6.666681916
11/10/2015,13:00:00,28.9,-0.101420552,-10.14205515
11/10/2015,14:00:00,24.8,-0.135845691,-13.5845691
11/10/2015,15:00:00,21.2,-0.1569359,-15.69359004
11/10/2015,16:00:00,18.9,-0.152623713,-15.2623713
11/10/2015,17:00:00,20.2,-0.119362943,-11.93629429
11/10/2015,18:00:00,23.4,-0.078726731,-7.872673124
11/10/2015,19:00:00,28.4,-0.044577155,-4.457715526
11/10/2015,20:00:00,32.4,-0.021910038,-2.191003785
11/10/2015,21:00:00,34.3,-0.020161415,-2.016141452
11/10/2015,22:00:00,36,-0.02804606,-2.804606035
11/10/2015,23:00:00,35.5,-0.027662974,-2.766297385
11/11/2015,0:00:00,34.3,-0.018063089,-1.806308888
11/11/2015,1:00:00,34.4,-0.005775273,-0.577527331
11/11/2015,2:00:00,35.1,0.014863836,1.486383565
11/11/2015,3:00:00,36.5,0.036702774,3.670277447
11/11/2015,4:00:00,39,0.061936751,6.193675101
11/11/2015,5:00:00,40.8,0.087066874,8.706687391
11/11/2015,6:00:00,41.6,0.100910418,10.09104177
11/11/2015,7:00:00,41.4,0.099557869,9.955786914
11/11/2015,8:00:00,40.1,0.083443701,8.344370127
11/11/2015,9:00:00,40.2,0.061052177,6.10521771
11/11/2015,10:00:00,39.5,0.046983153,4.698315263
11/11/2015,11:00:00,38.7,0.045269158,4.526915774
11/11/2015,12:00:00,40,0.038407039,3.84070389
11/11/2015,13:00:00,39,0.036153648,3.615364805
11/11/2015,14:00:00,39.3,0.03033369,3.033369035
11/11/2015,15:00:00,38.2,0.013173353,1.317335293
11/11/2015,16:00:00,36.7,-0.012175008,-1.217500772
11/11/2015,17:00:00,35.1,-0.027392678,-2.739267796
11/11/2015,18:00:00,34.7,-0.024685353,-2.468535304
11/11/2015,19:00:00,34.7,-0.015508217,-1.550821681
11/11/2015,20:00:00,36.6,-0.00597123,-0.59712301
11/11/2015,21:00:00,36.4,-0.006071912,-0.607191212
11/11/2015,22:00:00,37.1,-0.012131239,-1.213123929
11/11/2015,23:00:00,37.3,-0.014190834,-1.419083402
11/12/2015,0:00:00,37.5,-0.014175058,-1.417505834
11/12/2015,1:00:00,36.7,-0.020420307,-2.042030729
11/12/2015,2:00:00,35.9,-0.027164398,-2.716439776
11/12/2015,3:00:00,34.4,-0.024605192,-2.460519224
11/12/2015,4:00:00,35.1,-0.00813947,-0.813946966
11/12/2015,5:00:00,37.2,0.017691368,1.769136824
11/12/2015,6:00:00,36.1,0.042301062,4.230106249
11/12/2015,7:00:00,37,0.05438472,5.438471958
11/12/2015,8:00:00,37.7,0.058317263,5.831726268
11/12/2015,9:00:00,39.1,0.060331266,6.033126637
11/12/2015,10:00:00,39.6,0.059216801,5.921680108
11/12/2015,11:00:00,39.5,0.056542784,5.654278398
11/12/2015,12:00:00,38.8,0.052629948,5.262994766
11/12/2015,13:00:00,37.9,0.047718085,4.771808535
11/12/2015,14:00:00,37.6,0.052732535,5.273253471
11/12/2015,15:00:00,39.2,0.062909,6.290899962
11/12/2015,16:00:00,40.9,0.071593098,7.159309834
11/12/2015,17:00:00,42,0.070225753,7.022575289
11/12/2015,18:00:00,43.6,0.063379049,6.33790493
11/12/2015,19:00:00,43.8,0.051506203,5.150620267
11/12/2015,20:00:00,43.4,0.029963391,2.99633909
11/12/2015,21:00:00,41.7,0.008944659,0.894465949
11/12/2015,22:00:00,41.2,0.004524464,0.452446379
11/12/2015,23:00:00,40.7,0.010828243,1.082824264
11/13/2015,0:00:00,42.6,0.022866825,2.286682464
11/13/2015,1:00:00,43.3,0.014750491,1.47504909
11/13/2015,2:00:00,40.4,-0.009597154,-0.959715433
11/13/2015,3:00:00,37,-0.027667519,-2.766751871
11/13/2015,4:00:00,34.9,-0.028614916,-2.861491591
11/13/2015,5:00:00,34.1,-0.028304534,-2.830453403
11/13/2015,6:00:00,32.8,-0.026270837,-2.627083659
11/13/2015,7:00:00,33.8,-0.026946008,-2.694600821
11/13/2015,8:00:00,33.9,-0.026390938,-2.639093809
11/13/2015,9:00:00,33.7,-0.024591746,-2.459174581
11/13/2015,10:00:00,33.9,-0.017341923,-1.734192297
11/13/2015,11:00:00,33.1,-0.004645383,-0.464538252
11/13/2015,12:00:00,33.3,0.002275522,0.227552187
11/13/2015,13:00:00,32.9,0.00861842,0.861841999
11/13/2015,14:00:00,34.3,0.017719394,1.77193936
11/13/2015,15:00:00,36.1,0.027299011,2.729901113
11/13/2015,16:00:00,38.7,0.040074293,4.007429257
11/13/2015,17:00:00,40.7,0.054162551,5.416255072
11/13/2015,18:00:00,42.8,0.065408126,6.540812552
11/13/2015,19:00:00,43.2,0.075116351,7.511635125
11/13/2015,20:00:00,43.2,0.091378041,9.137804061
11/13/2015,21:00:00,42.5,0.105230808,10.52308083
11/13/2015,22:00:00,44.2,0.126959786,12.69597858
11/13/2015,23:00:00,48,0.143237785,14.32377845
11/14/2015,0:00:00,52.1,0.14572382,14.57238197
11/14/2015,1:00:00,53.2,0.118855968,11.88559681
11/14/2015,2:00:00,53.8,0.083308443,8.330844343
11/14/2015,3:00:00,49.8,0.042461168,4.246116802
11/14/2015,4:00:00,45.7,0.029622894,2.962289378
11/14/2015,5:00:00,42,0.024593037,2.459303662
11/14/2015,6:00:00,39.7,0.018511282,1.851128228
11/14/2015,7:00:00,37.7,0.017479204,1.747920364
11/14/2015,8:00:00,35.7,0.015900414,1.590041444
11/14/2015,9:00:00,35,0.013213396,1.321339607
11/14/2015,10:00:00,36.1,0.018373571,1.837357134
11/14/2015,11:00:00,38.9,0.017794281,1.779428124
11/14/2015,12:00:00,40.7,0.021264987,2.126498707
11/14/2015,13:00:00,42.1,0.028457433,2.845743299
11/14/2015,14:00:00,45.2,0.025966801,2.596680075
11/14/2015,15:00:00,46.7,0.012242812,1.224281173
11/14/2015,16:00:00,45.5,0.014107481,1.410748065
11/14/2015,17:00:00,45.2,0.024573453,2.457345277
11/14/2015,18:00:00,45.4,0.037169535,3.716953471
11/14/2015,19:00:00,47.8,0.052196879,5.219687894
11/14/2015,20:00:00,49.9,0.065985225,6.598522514
11/14/2015,21:00:00,52.1,0.087468207,8.746820688
11/14/2015,22:00:00,55.3,0.115454048,11.54540479
11/14/2015,23:00:00,57.8,0.135145679,13.51456791
11/15/2015,0:00:00,59.9,0.135156691,13.51566911
11/15/2015,1:00:00,59.6,0.121931687,12.1931687
11/15/2015,2:00:00,57.7,0.1094504,10.94503999
11/15/2015,3:00:00,54.8,0.111269034,11.12690344
11/15/2015,4:00:00,52.2,0.121192813,12.11928129
11/15/2015,5:00:00,51.9,0.127162948,12.71629483
11/15/2015,6:00:00,51.3,0.123067923,12.30679229
11/15/2015,7:00:00,53.1,0.115537412,11.55374125
11/15/2015,8:00:00,52.9,0.111831009,11.18310094
11/15/2015,9:00:00,52.4,0.109394029,10.93940288
11/15/2015,10:00:00,50.6,0.099250548,9.925054759
11/15/2015,11:00:00,47,0.079763629,7.976362854
11/15/2015,12:00:00,43.4,0.058821313,5.882131308
11/15/2015,13:00:00,41.7,0.045943789,4.594378918
11/15/2015,14:00:00,41.8,0.040041178,4.004117846
11/15/2015,15:00:00,42.6,0.033764005,3.376400471
11/15/2015,16:00:00,42.3,0.022566969,2.256696858
11/15/2015,17:00:00,41.8,0.009700223,0.970022287
11/15/2015,18:00:00,41,-0.000850656,-0.085065601
11/15/2015,19:00:00,40.6,-0.000442719,-0.044271877
11/15/2015,20:00:00,41.5,0.00518031,0.518030953
11/15/2015,21:00:00,42.1,0.00980918,0.980918016
11/15/2015,22:00:00,43.6,0.011088781,1.108878106
11/15/2015,23:00:00,44.6,0.009608927,0.960892718
11/16/2015,0:00:00,45.4,0.00801614,0.80161402
11/16/2015,1:00:00,45.8,0.011372318,1.137231849
11/16/2015,2:00:00,45.6,0.017432785,1.743278466
11/16/2015,3:00:00,45.6,0.03124602,3.124601953
11/16/2015,4:00:00,45.8,0.049724665,4.972466454
11/16/2015,5:00:00,46.6,0.064238586,6.423858553
11/16/2015,6:00:00,47,0.073404141,7.340414077
11/16/2015,7:00:00,47.4,0.083268866,8.326886594
11/16/2015,8:00:00,47.6,0.087693721,8.769372106
11/16/2015,9:00:00,48,0.095267624,9.526762366
11/16/2015,10:00:00,48.5,0.100845054,10.08450538
11/16/2015,11:00:00,48.1,0.101535551,10.15355512
11/16/2015,12:00:00,48.4,0.102296241,10.22962406
11/16/2015,13:00:00,46.3,0.099900961,9.990096092
11/16/2015,14:00:00,46.6,0.091764063,9.176406264
11/16/2015,15:00:00,46.4,0.084212989,8.421298862
11/16/2015,16:00:00,46.3,0.079688862,7.968886197
11/16/2015,17:00:00,46.1,0.070997059,7.099705935
11/16/2015,18:00:00,45.7,0.069789834,6.978983432
11/16/2015,19:00:00,46.5,0.076363169,7.636316866
11/16/2015,20:00:00,47.9,0.0898166,8.981660008
11/16/2015,21:00:00,49.8,0.113277435,11.32774353
11/16/2015,22:00:00,50.8,0.135609701,13.56097013
11/16/2015,23:00:00,51.3,0.145309567,14.53095675
11/17/2015,0:00:00,54.1,0.144441918,14.44419175
11/17/2015,1:00:00,56.9,0.132848144,13.28481436
11/17/2015,2:00:00,58.7,0.122251414,12.22514138
11/17/2015,3:00:00,59.5,0.108567216,10.85672155
11/17/2015,4:00:00,58.8,0.107458226,10.74582264
11/17/2015,5:00:00,56.2,0.112734832,11.27348319
11/17/2015,6:00:00,55.7,0.116557054,11.65570542
11/17/2015,7:00:00,54.4,0.111898758,11.18987575
11/17/2015,8:00:00,52.1,0.110333964,11.03339642
11/17/2015,9:00:00,50.3,0.094975956,9.497595578
11/17/2015,10:00:00,49.8,0.07414747,7.41474703
11/17/2015,11:00:00,47.9,0.04676114,4.676114023
11/17/2015,12:00:00,46.4,0.020868145,2.086814493
11/17/2015,13:00:00,43.8,0.001895877,0.18958773
11/17/2015,14:00:00,41.7,-0.012307638,-1.23076383
11/17/2015,15:00:00,40.2,-0.015231401,-1.523140073
11/17/2015,16:00:00,38.7,-0.001603992,-0.160399219
11/17/2015,17:00:00,38.2,0.017161846,1.716184616
11/17/2015,18:00:00,37.7,0.032504264,3.250426427
11/17/2015,19:00:00,39.4,0.04322888,4.322887957
11/17/2015,20:00:00,41.7,0.051064312,5.106431246
11/17/2015,21:00:00,44.5,0.057765033,5.77650331
11/17/2015,22:00:00,45.9,0.065392919,6.539291888
11/17/2015,23:00:00,46.8,0.069452636,6.945263594
11/18/2015,0:00:00,48.6,0.073430762,7.343076169
11/18/2015,1:00:00,50.1,0.077487156,7.74871558
11/18/2015,2:00:00,52.5,0.081222661,8.122266084
11/18/2015,3:00:00,54,0.08353582,8.353582025
11/18/2015,4:00:00,55.3,0.084929064,8.492906392
11/18/2015,5:00:00,55.2,0.082260869,8.226086944
11/18/2015,6:00:00,54.8,0.076429054,7.642905414
11/18/2015,7:00:00,52.8,0.065546006,6.554600596
11/18/2015,8:00:00,50.2,0.049905743,4.990574345
11/18/2015,9:00:00,47.9,0.035297878,3.529787809
11/18/2015,10:00:00,46.2,0.024123281,2.412328124
11/18/2015,11:00:00,43.8,0.021086713,2.10867133
11/18/2015,12:00:00,42.9,0.025571968,2.557196841
11/18/2015,13:00:00,42.8,0.036313538,3.631353751
11/18/2015,14:00:00,44.5,0.052699883,5.269988254
11/18/2015,15:00:00,45.6,0.07432159,7.432159036
11/18/2015,16:00:00,46.2,0.0956809,9.568089992
11/18/2015,17:00:00,47.5,0.102725223,10.27252227
11/18/2015,18:00:00,48.7,0.094605923,9.46059227
11/18/2015,19:00:00,48.7,0.087663293,8.766329288
11/18/2015,20:00:00,47.5,0.096686594,9.668659419
11/18/2015,21:00:00,46.8,0.131281406,13.12814057
11/18/2015,22:00:00,48.5,0.180562794,18.05627942
11/18/2015,23:00:00,53.5,0.219697848,21.9697848
11/19/2015,0:00:00,60,0.233980849,23.39808494
11/19/2015,1:00:00,68.5,0.228897199,22.8897199
11/19/2015,2:00:00,73.6,0.222797975,22.27979749
11/19/2015,3:00:00,72.9,0.221378013,22.13780135
11/19/2015,4:00:00,67,0.222605407,22.26054072
11/19/2015,5:00:00,62.7,0.214878753,21.48787528
11/19/2015,6:00:00,59.6,0.203533709,20.3533709
11/19/2015,7:00:00,59.9,0.195646793,19.56467927
