,Long,Lat,,
10/9/2015,18:00:00,-6.60,-0.347815037,-34.78150368
10/9/2015,19:00:00,-6.60,-0.350288451,-35.02884507
10/9/2015,20:00:00,-6.80,-0.354735881,-35.47358811
10/9/2015,21:00:00,-6.90,-0.359756231,-35.97562313
10/9/2015,22:00:00,-7.40,-0.36164847,-36.16484702
10/9/2015,23:00:00,-6.70,-0.360811681,-36.08116806
10/10/2015,0:00:00,-6.50,-0.36023438,-36.02343798
10/10/2015,1:00:00,-6.70,-0.356706738,-35.67067385
10/10/2015,2:00:00,-6.30,-0.350137621,-35.01376212
10/10/2015,3:00:00,-6.60,-0.345044494,-34.50444937
10/10/2015,4:00:00,-6.50,-0.343057573,-34.30575728
10/10/2015,5:00:00,-5.90,-0.342032433,-34.20324326
10/10/2015,6:00:00,-5.50,-0.34074688,-34.07468796
10/10/2015,7:00:00,-5.20,-0.337326407,-33.73264074
10/10/2015,8:00:00,-4.80,-0.333427638,-33.34276378
10/10/2015,9:00:00,-4.20,-0.332953453,-33.29534531
10/10/2015,10:00:00,-4.70,-0.339233279,-33.92332792
10/10/2015,11:00:00,-5.80,-0.346612662,-34.66126621
10/10/2015,12:00:00,-7.00,-0.350920558,-35.0920558
10/10/2015,13:00:00,-7.10,-0.351765662,-35.17656624
10/10/2015,14:00:00,-7.20,-0.352944225,-35.29442251
10/10/2015,15:00:00,-6.90,-0.354370207,-35.43702066
10/10/2015,16:00:00,-6.60,-0.359065443,-35.90654433
10/10/2015,17:00:00,-6.70,-0.363860846,-36.38608456
10/10/2015,18:00:00,-6.50,-0.367805302,-36.78053021
10/10/2015,19:00:00,-5.90,-0.37110585,-37.11058497
10/10/2015,20:00:00,-7.30,-0.375417054,-37.54170537
10/10/2015,21:00:00,-7.20,-0.378768653,-37.87686527
10/10/2015,22:00:00,-8.40,-0.38550055,-38.55005503
10/10/2015,23:00:00,-8.70,-0.395225197,-39.52251971
10/11/2015,0:00:00,-9.70,-0.404202521,-40.42025208
10/11/2015,1:00:00,-11.10,-0.407327861,-40.73278606
10/11/2015,2:00:00,-10.60,-0.404540092,-40.45400918
10/11/2015,3:00:00,-10.40,-0.398034781,-39.80347812
10/11/2015,4:00:00,-10.90,-0.392539084,-39.2539084
10/11/2015,5:00:00,-10.70,-0.388427019,-38.84270191
10/11/2015,6:00:00,-10.70,-0.38626346,-38.62634599
10/11/2015,7:00:00,-9.70,-0.38638413,-38.63841295
10/11/2015,8:00:00,-8.90,-0.388325781,-38.83257806
10/11/2015,9:00:00,-8.60,-0.390573174,-39.05731738
10/11/2015,10:00:00,-9.10,-0.396852434,-39.68524337
10/11/2015,11:00:00,-9.70,-0.402201563,-40.22015631
10/11/2015,12:00:00,-10.70,-0.403423905,-40.34239054
10/11/2015,13:00:00,-11.70,-0.398796976,-39.87969756
10/11/2015,14:00:00,-12.30,-0.392478108,-39.24781084
10/11/2015,15:00:00,-12.00,-0.385844767,-38.58447671
10/11/2015,16:00:00,-11.40,-0.381664515,-38.16645145
10/11/2015,17:00:00,-10.50,-0.37932992,-37.93299198
10/11/2015,18:00:00,-9.40,-0.377985567,-37.79855669
10/11/2015,19:00:00,-8.40,-0.381176382,-38.11763823
10/11/2015,20:00:00,-8.10,-0.390255898,-39.02558982
10/11/2015,21:00:00,-7.80,-0.399527878,-39.95278776
10/11/2015,22:00:00,-8.60,-0.403351903,-40.3351903
10/11/2015,23:00:00,-9.40,-0.40442127,-40.44212699
10/12/2015,0:00:00,-10.10,-0.404921114,-40.49211144
10/12/2015,1:00:00,-10.70,-0.404946059,-40.4946059
10/12/2015,2:00:00,-11.20,-0.406665742,-40.66657424
10/12/2015,3:00:00,-12.50,-0.407668531,-40.76685309
10/12/2015,4:00:00,-12.60,-0.407287389,-40.7287389
10/12/2015,5:00:00,-13.20,-0.404972017,-40.49720168
10/12/2015,6:00:00,-12.70,-0.399725914,-39.9725914
10/12/2015,7:00:00,-12.30,-0.396804243,-39.68042433
10/12/2015,8:00:00,-11.80,-0.397616744,-39.7616744
10/12/2015,9:00:00,-10.80,-0.397129416,-39.71294165
10/12/2015,10:00:00,-10.20,-0.398961812,-39.89618123
10/12/2015,11:00:00,-9.60,-0.404867679,-40.48676789
10/12/2015,12:00:00,-10.20,-0.413651556,-41.36515558
10/12/2015,13:00:00,-10.80,-0.421705931,-42.17059314
10/12/2015,14:00:00,-12.00,-0.42664057,-42.66405702
10/12/2015,15:00:00,-12.90,-0.427141875,-42.7141875
10/12/2015,16:00:00,-13.40,-0.423609227,-42.36092269
10/12/2015,17:00:00,-13.50,-0.41697681,-41.69768095
10/12/2015,18:00:00,-12.80,-0.410476446,-41.04764462
10/12/2015,19:00:00,-12.00,-0.409024507,-40.90245068
10/12/2015,20:00:00,-11.60,-0.416961968,-41.69619679
10/12/2015,21:00:00,-11.20,-0.430000901,-43.00009012
10/12/2015,22:00:00,-11.20,-0.440627277,-44.06272769
10/12/2015,23:00:00,-11.50,-0.450843811,-45.0843811
10/13/2015,0:00:00,-12.10,-0.462870926,-46.28709257
10/13/2015,1:00:00,-12.70,-0.472827762,-47.28277624
10/13/2015,2:00:00,-14.20,-0.47767821,-47.76782095
10/13/2015,3:00:00,-15.60,-0.47696799,-47.69679904
10/13/2015,4:00:00,-16.90,-0.471138626,-47.11386263
10/13/2015,5:00:00,-17.70,-0.461589098,-46.1589098
10/13/2015,6:00:00,-18.00,-0.453119785,-45.31197846
10/13/2015,7:00:00,-17.50,-0.446986735,-44.69867349
10/13/2015,8:00:00,-16.90,-0.445771873,-44.5771873
10/13/2015,9:00:00,-16.60,-0.452048481,-45.20484805
10/13/2015,10:00:00,-15.90,-0.466378719,-46.63787186
10/13/2015,11:00:00,-15.90,-0.483246744,-48.32467437
10/13/2015,12:00:00,-16.70,-0.495364219,-49.5364219
10/13/2015,13:00:00,-18.20,-0.499157399,-49.91573989
10/13/2015,14:00:00,-19.70,-0.494313627,-49.43136275
10/13/2015,15:00:00,-20.70,-0.484929979,-48.49299788
10/13/2015,16:00:00,-20.60,-0.472438425,-47.24384248
10/13/2015,17:00:00,-20.00,-0.458693326,-45.86933255
10/13/2015,18:00:00,-18.00,-0.444880098,-44.48800981
10/13/2015,19:00:00,-16.30,-0.434312075,-43.43120754
10/13/2015,20:00:00,-14.90,-0.431176156,-43.11761558
10/13/2015,21:00:00,-13.90,-0.437501073,-43.75010729
10/13/2015,22:00:00,-12.90,-0.449638307,-44.96383071
10/13/2015,23:00:00,-13.00,-0.462924927,-46.29249275
10/14/2015,0:00:00,-13.00,-0.473144203,-47.31442034
10/14/2015,1:00:00,-13.30,-0.473515958,-47.35159576
10/14/2015,2:00:00,-14.20,-0.464046538,-46.40465379
10/14/2015,3:00:00,-15.40,-0.44934693,-44.93469298
10/14/2015,4:00:00,-16.10,-0.435252905,-43.52529049
10/14/2015,5:00:00,-16.00,-0.424710035,-42.47100353
10/14/2015,6:00:00,-15.60,-0.416653216,-41.66532159
10/14/2015,7:00:00,-14.90,-0.412819386,-41.28193855
10/14/2015,8:00:00,-13.80,-0.416095823,-41.6095823
10/14/2015,9:00:00,-13.00,-0.424828529,-42.48285294
10/14/2015,10:00:00,-12.80,-0.436983794,-43.6983794
10/14/2015,11:00:00,-13.10,-0.448588729,-44.85887289
10/14/2015,12:00:00,-13.70,-0.456215888,-45.62158883
10/14/2015,13:00:00,-14.30,-0.458660334,-45.86603343
10/14/2015,14:00:00,-14.60,-0.453692257,-45.36922574
10/14/2015,15:00:00,-15.40,-0.442327291,-44.23272908
10/14/2015,16:00:00,-15.90,-0.43255946,-43.25594604
10/14/2015,17:00:00,-15.70,-0.428951859,-42.89518595
10/14/2015,18:00:00,-14.60,-0.432730824,-43.27308238
10/14/2015,19:00:00,-14.00,-0.441059411,-44.10594106
10/14/2015,20:00:00,-13.70,-0.448305577,-44.8305577
10/14/2015,21:00:00,-13.80,-0.450921714,-45.09217143
10/14/2015,22:00:00,-13.80,-0.450286716,-45.02867162
10/14/2015,23:00:00,-13.70,-0.451378345,-45.13783455
10/15/2015,0:00:00,-14.10,-0.456693649,-45.66936493
10/15/2015,1:00:00,-14.00,-0.462840438,-46.28404379
10/15/2015,2:00:00,-14.60,-0.466410995,-46.64109945
10/15/2015,3:00:00,-15.90,-0.468411326,-46.84113264
10/15/2015,4:00:00,-17.70,-0.466869384,-46.68693841
10/15/2015,5:00:00,-19.20,-0.459694684,-45.96946836
10/15/2015,6:00:00,-19.50,-0.448749065,-44.87490654
10/15/2015,7:00:00,-19.00,-0.438772202,-43.87722015
10/15/2015,8:00:00,-16.90,-0.434150934,-43.41509342
10/15/2015,9:00:00,-15.70,-0.434884906,-43.48849058
10/15/2015,10:00:00,-14.20,-0.444710225,-44.47102249
10/15/2015,11:00:00,-13.80,-0.458946019,-45.89460194
10/15/2015,12:00:00,-14.80,-0.470468193,-47.04681933
10/15/2015,13:00:00,-16.70,-0.481328845,-48.1328845
10/15/2015,14:00:00,-18.90,-0.492022961,-49.20229614
10/15/2015,15:00:00,-20.80,-0.503434658,-50.34346581
10/15/2015,16:00:00,-21.90,-0.51574564,-51.57456398
10/15/2015,17:00:00,-23.20,-0.521165073,-52.11650729
10/15/2015,18:00:00,-23.20,-0.516194105,-51.61941051
10/15/2015,19:00:00,-23.00,-0.505877078,-50.58770776
10/15/2015,20:00:00,-22.70,-0.495385855,-49.53858554
10/15/2015,21:00:00,-22.60,-0.487242013,-48.72420132
10/15/2015,22:00:00,-21.60,-0.482350886,-48.23508859
10/15/2015,23:00:00,-20.80,-0.480266839,-48.02668393
10/16/2015,0:00:00,-20.30,-0.486251652,-48.62516522
10/16/2015,1:00:00,-20.20,-0.499334157,-49.93341565
10/16/2015,2:00:00,-20.60,-0.516109288,-51.61092877
10/16/2015,3:00:00,-21.30,-0.530145586,-53.01455855
10/16/2015,4:00:00,-23.20,-0.53131181,-53.131181
10/16/2015,5:00:00,-24.90,-0.520057261,-52.0057261
10/16/2015,6:00:00,-26.20,-0.505109012,-50.51090121
10/16/2015,7:00:00,-25.40,-0.491319597,-49.13195968
10/16/2015,8:00:00,-24.50,-0.477868736,-47.78687358
10/16/2015,9:00:00,-22.40,-0.471592844,-47.15928435
10/16/2015,10:00:00,-20.90,-0.476476848,-47.64768481
10/16/2015,11:00:00,-21.40,-0.49229762,-49.22976196
10/16/2015,12:00:00,-21.80,-0.509736717,-50.97367167
10/16/2015,13:00:00,-22.80,-0.520575106,-52.05751061
10/16/2015,14:00:00,-23.40,-0.524143815,-52.4143815
10/16/2015,15:00:00,-23.50,-0.521355391,-52.13553905
10/16/2015,16:00:00,-23.10,-0.512162805,-51.21628046
10/16/2015,17:00:00,-22.50,-0.499813586,-49.98135865
10/16/2015,18:00:00,-22.60,-0.481572241,-48.15722406
10/16/2015,19:00:00,-22.10,-0.465309471,-46.53094709
10/16/2015,20:00:00,-20.90,-0.459601909,-45.96019089
10/16/2015,21:00:00,-18.80,-0.462231755,-46.22317553
10/16/2015,22:00:00,-17.30,-0.468925357,-46.89253569
10/16/2015,23:00:00,-15.50,-0.478986949,-47.89869487
10/17/2015,0:00:00,-14.40,-0.48980099,-48.98009896
10/17/2015,1:00:00,-15.30,-0.49443832,-49.44383204
10/17/2015,2:00:00,-16.80,-0.491109461,-49.11094606
10/17/2015,3:00:00,-17.60,-0.480058283,-48.00582826
10/17/2015,4:00:00,-18.40,-0.464099348,-46.40993476
10/17/2015,5:00:00,-18.90,-0.452926576,-45.29265761
10/17/2015,6:00:00,-19.20,-0.449006736,-44.90067363
10/17/2015,7:00:00,-18.20,-0.446945548,-44.69455481
10/17/2015,8:00:00,-17.80,-0.445020884,-44.50208843
10/17/2015,9:00:00,-18.50,-0.442733616,-44.27336156
10/17/2015,10:00:00,-18.40,-0.4481996,-44.81996
10/17/2015,11:00:00,-18.70,-0.460766882,-46.07668817
10/17/2015,12:00:00,-17.90,-0.473457068,-47.34570682
10/17/2015,13:00:00,-18.10,-0.480849624,-48.08496237
10/17/2015,14:00:00,-19.90,-0.480750352,-48.07503521
10/17/2015,15:00:00,-21.00,-0.474925846,-47.49258459
10/17/2015,16:00:00,-20.90,-0.469480842,-46.94808424
10/17/2015,17:00:00,-19.80,-0.462906599,-46.2906599
10/17/2015,18:00:00,-19.50,-0.452642947,-45.26429474
10/17/2015,19:00:00,-18.50,-0.436744362,-43.67443621
10/17/2015,20:00:00,-18.00,-0.423437208,-42.34372079
10/17/2015,21:00:00,-16.50,-0.418682158,-41.8682158
10/17/2015,22:00:00,-14.30,-0.424782455,-42.4782455
10/17/2015,23:00:00,-12.50,-0.436435819,-43.64358187
10/18/2015,0:00:00,-11.90,-0.445318341,-44.53183413
10/18/2015,1:00:00,-12.60,-0.447723925,-44.77239251
10/18/2015,2:00:00,-13.60,-0.446579576,-44.65795755
10/18/2015,3:00:00,-14.70,-0.442249328,-44.22493279
10/18/2015,4:00:00,-15.90,-0.43340683,-43.34068298
10/18/2015,5:00:00,-16.40,-0.419274837,-41.92748368
10/18/2015,6:00:00,-16.50,-0.406932205,-40.6932205
10/18/2015,7:00:00,-15.40,-0.398857683,-39.88576829
10/18/2015,8:00:00,-14.00,-0.396879822,-39.6879822
10/18/2015,9:00:00,-12.40,-0.396814734,-39.68147337
10/18/2015,10:00:00,-12.40,-0.404987097,-40.49870968
10/18/2015,11:00:00,-12.40,-0.418899536,-41.88995361
10/18/2015,12:00:00,-12.70,-0.432338566,-43.23385656
10/18/2015,13:00:00,-13.60,-0.438655168,-43.86551678
10/18/2015,14:00:00,-14.20,-0.439575702,-43.9575702
10/18/2015,15:00:00,-15.00,-0.43558839,-43.55883896
10/18/2015,16:00:00,-15.00,-0.423835218,-42.3835218
10/18/2015,17:00:00,-15.40,-0.408309996,-40.83099961
10/18/2015,18:00:00,-15.00,-0.394780308,-39.4780308
10/18/2015,19:00:00,-15.00,-0.386747241,-38.6747241
10/18/2015,20:00:00,-15.00,-0.388259709,-38.82597089
10/18/2015,21:00:00,-13.80,-0.397794694,-39.77946937
10/18/2015,22:00:00,-12.80,-0.410750508,-41.07505083
10/18/2015,23:00:00,-12.10,-0.41749543,-41.74954295
10/19/2015,0:00:00,-10.60,-0.416886419,-41.68864191
10/19/2015,1:00:00,-9.90,-0.413832575,-41.38325751
10/19/2015,2:00:00,-10.60,-0.414236218,-41.42362177
10/19/2015,3:00:00,-11.20,-0.418111116,-41.81111157
10/19/2015,4:00:00,-11.80,-0.420045972,-42.00459719
10/19/2015,5:00:00,-12.50,-0.41612336,-41.61233604
10/19/2015,6:00:00,-13.30,-0.407172114,-40.71721137
10/19/2015,7:00:00,-13.90,-0.397362977,-39.73629773
10/19/2015,8:00:00,-14.20,-0.388821661,-38.88216615
10/19/2015,9:00:00,-13.90,-0.385086477,-38.50864768
10/19/2015,10:00:00,-13.20,-0.389334977,-38.93349767
10/19/2015,11:00:00,-12.40,-0.40010339,-40.01033902
10/19/2015,12:00:00,-12.10,-0.409905106,-40.99051058
10/19/2015,13:00:00,-12.80,-0.415845633,-41.58456326
10/19/2015,14:00:00,-13.60,-0.420363784,-42.03637838
10/19/2015,15:00:00,-13.80,-0.420735568,-42.07355678
10/19/2015,16:00:00,-14.10,-0.417771667,-41.77716672
10/19/2015,17:00:00,-14.40,-0.413625062,-41.36250615
10/19/2015,18:00:00,-15.00,-0.409243286,-40.92432857
10/19/2015,19:00:00,-15.30,-0.40700531,-40.70053101
10/19/2015,20:00:00,-15.50,-0.405854493,-40.58544934
10/19/2015,21:00:00,-15.30,-0.40639627,-40.63962698
10/19/2015,22:00:00,-14.70,-0.4101125,-41.01125002
10/19/2015,23:00:00,-14.10,-0.417230278,-41.72302783
10/20/2015,0:00:00,-13.10,-0.421359628,-42.13596284
10/20/2015,1:00:00,-12.40,-0.423258245,-42.3258245
10/20/2015,2:00:00,-12.20,-0.424505144,-42.45051444
10/20/2015,3:00:00,-12.20,-0.427651495,-42.76514947
10/20/2015,4:00:00,-12.10,-0.432896167,-43.2896167
10/20/2015,5:00:00,-12.80,-0.433642,-43.3642
10/20/2015,6:00:00,-13.50,-0.425978631,-42.59786308
10/20/2015,7:00:00,-14.20,-0.420661867,-42.06618667
10/20/2015,8:00:00,-14.80,-0.418175131,-41.81751311
10/20/2015,9:00:00,-15.30,-0.414339364,-41.43393636
10/20/2015,10:00:00,-15.00,-0.411066175,-41.10661745
10/20/2015,11:00:00,-14.40,-0.408067554,-40.80675542
10/20/2015,12:00:00,-14.50,-0.408072144,-40.80721438
10/20/2015,13:00:00,-14.50,-0.415306687,-41.53066874
10/20/2015,14:00:00,-14.50,-0.422417939,-42.24179387
10/20/2015,15:00:00,-14.90,-0.426948518,-42.69485176
10/20/2015,16:00:00,-15.20,-0.429548144,-42.95481443
10/20/2015,17:00:00,-15.90,-0.429033577,-42.90335774
10/20/2015,18:00:00,-16.00,-0.423417389,-42.34173894
10/20/2015,19:00:00,-16.20,-0.415612847,-41.56128466
10/20/2015,20:00:00,-16.30,-0.408134252,-40.81342518
10/20/2015,21:00:00,-15.70,-0.404793501,-40.47935009
10/20/2015,22:00:00,-15.30,-0.402059704,-40.20597041
10/20/2015,23:00:00,-14.40,-0.402014732,-40.20147324
10/21/2015,0:00:00,-13.00,-0.403823644,-40.38236439
10/21/2015,1:00:00,-11.90,-0.404365808,-40.43658078
10/21/2015,2:00:00,-11.40,-0.399643421,-39.96434212
10/21/2015,3:00:00,-10.10,-0.39647764,-39.64776397
10/21/2015,4:00:00,-10.10,-0.396835119,-39.68351185
10/21/2015,5:00:00,-9.50,-0.400524706,-40.05247056
10/21/2015,6:00:00,-9.60,-0.402368098,-40.23680985
10/21/2015,7:00:00,-10.00,-0.401881635,-40.18816352
10/21/2015,8:00:00,-10.80,-0.395044535,-39.50445354
10/21/2015,9:00:00,-11.30,-0.384947121,-38.49471211
10/21/2015,10:00:00,-11.40,-0.376669019,-37.66690195
10/21/2015,11:00:00,-10.40,-0.374297082,-37.42970824
10/21/2015,12:00:00,-10.10,-0.370654643,-37.06546426
10/21/2015,13:00:00,-10.80,-0.36398986,-36.39898598
10/21/2015,14:00:00,-10.60,-0.357519329,-35.75193286
10/21/2015,15:00:00,-9.50,-0.35587734,-35.58773398
10/21/2015,16:00:00,-8.90,-0.355289817,-35.52898169
10/21/2015,17:00:00,-9.30,-0.362347245,-36.23472452
10/21/2015,18:00:00,-9.10,-0.362350971,-36.23509705
10/21/2015,19:00:00,-8.80,-0.35362187,-35.36218703
10/21/2015,20:00:00,-9.30,-0.339969188,-33.9969188
10/21/2015,21:00:00,-9.80,-0.323787838,-32.37878382
10/21/2015,22:00:00,-10.10,-0.315895706,-31.58957064
10/21/2015,23:00:00,-9.60,-0.303867191,-30.38671911
10/22/2015,0:00:00,-8.20,-0.289494008,-28.94940078
10/22/2015,1:00:00,-6.30,-0.285586834,-28.5586834
10/22/2015,2:00:00,-3.80,-0.286482662,-28.6482662
10/22/2015,3:00:00,-2.40,-0.285459608,-28.54596078
10/22/2015,4:00:00,-0.30,-0.280359179,-28.03591788
10/22/2015,5:00:00,1.20,-0.271545857,-27.15458572
10/22/2015,6:00:00,1.30,-0.262384713,-26.23847127
10/22/2015,7:00:00,2.40,-0.257870167,-25.78701675
10/22/2015,8:00:00,3.00,-0.256044716,-25.60447156
10/22/2015,9:00:00,3.30,-0.252227724,-25.22277236
10/22/2015,10:00:00,3.40,-0.250063926,-25.0063926
10/22/2015,11:00:00,2.70,-0.248243645,-24.82436448
10/22/2015,12:00:00,2.30,-0.242697209,-24.26972091
10/22/2015,13:00:00,1.90,-0.239091754,-23.9091754
10/22/2015,14:00:00,3.10,-0.234179989,-23.41799885
10/22/2015,15:00:00,3.00,-0.242598236,-24.25982356
10/22/2015,16:00:00,2.10,-0.251088053,-25.1088053
10/22/2015,17:00:00,3.10,-0.252002835,-25.20028353
10/22/2015,18:00:00,2.80,-0.244997755,-24.49977547
10/22/2015,19:00:00,2.60,-0.238043189,-23.8043189
10/22/2015,20:00:00,2.60,-0.219156072,-21.91560715
10/22/2015,21:00:00,3.40,-0.200623706,-20.0623706
10/22/2015,22:00:00,4.80,-0.194267184,-19.42671835
10/22/2015,23:00:00,6.00,-0.197438687,-19.74386871
10/23/2015,0:00:00,5.90,-0.194281906,-19.42819059
10/23/2015,1:00:00,7.00,-0.193289906,-19.32899058
10/23/2015,2:00:00,8.10,-0.184863597,-18.48635972
10/23/2015,3:00:00,9.10,-0.185134023,-18.51340234
10/23/2015,4:00:00,7.70,-0.187472552,-18.74725521
10/23/2015,5:00:00,7.60,-0.188979119,-18.89791191
10/23/2015,6:00:00,9.30,-0.188504308,-18.85043085
10/23/2015,7:00:00,9.20,-0.195164606,-19.5164606
10/23/2015,8:00:00,8.80,-0.198550418,-19.8550418
10/23/2015,9:00:00,9.10,-0.196968064,-19.69680637
10/23/2015,10:00:00,9.20,-0.192134812,-19.21348125
10/23/2015,11:00:00,10.40,-0.191974327,-19.1974327
10/23/2015,12:00:00,10.20,-0.200895891,-20.08958906
10/23/2015,13:00:00,9.40,-0.209553391,-20.95533907
10/23/2015,14:00:00,11.00,-0.203544006,-20.35440058
10/23/2015,15:00:00,11.80,-0.197818115,-19.78181154
10/23/2015,16:00:00,12.00,-0.197839275,-19.7839275
10/23/2015,17:00:00,11.80,-0.199616045,-19.96160448
10/23/2015,18:00:00,11.80,-0.201545805,-20.15458047
10/23/2015,19:00:00,11.10,-0.208199814,-20.8199814
10/23/2015,20:00:00,10.70,-0.212608457,-21.26084566
10/23/2015,21:00:00,10.10,-0.212888807,-21.28888071
10/23/2015,22:00:00,10.30,-0.204538032,-20.45380324
10/23/2015,23:00:00,10.80,-0.190546721,-19.05467212
10/24/2015,0:00:00,10.30,-0.179236576,-17.9236576
10/24/2015,1:00:00,10.70,-0.169606596,-16.96065962
10/24/2015,2:00:00,10.80,-0.167481855,-16.74818546
10/24/2015,3:00:00,12.70,-0.164243475,-16.42434746
10/24/2015,4:00:00,15.20,-0.153399006,-15.33990055
10/24/2015,5:00:00,13.90,-0.13554965,-13.55496496
10/24/2015,6:00:00,14.50,-0.12764208,-12.76420802
10/24/2015,7:00:00,14.50,-0.125497028,-12.54970282
10/24/2015,8:00:00,15.80,-0.125155985,-12.51559854
10/24/2015,9:00:00,15.60,-0.126386195,-12.63861954
10/24/2015,10:00:00,16.30,-0.131942615,-13.19426149
10/24/2015,11:00:00,14.20,-0.140709966,-14.07099664
10/24/2015,12:00:00,13.20,-0.15122591,-15.12259096
10/24/2015,13:00:00,12.30,-0.160083145,-16.00831449
10/24/2015,14:00:00,11.80,-0.16715382,-16.71538204
10/24/2015,15:00:00,12.50,-0.166390643,-16.63906425
10/24/2015,16:00:00,13.10,-0.162900671,-16.29006714
10/24/2015,17:00:00,13.20,-0.157947943,-15.79479426
10/24/2015,18:00:00,13.80,-0.161358967,-16.13589674
10/24/2015,19:00:00,13.00,-0.175008908,-17.50089079
10/24/2015,20:00:00,12.40,-0.191080168,-19.10801679
10/24/2015,21:00:00,11.80,-0.203558356,-20.35583556
10/24/2015,22:00:00,9.70,-0.212370411,-21.23704106
10/24/2015,23:00:00,8.50,-0.214172155,-21.41721547
10/25/2015,0:00:00,6.60,-0.206051648,-20.60516477
10/25/2015,1:00:00,5.30,-0.197382107,-19.73821074
10/25/2015,2:00:00,4.50,-0.192763284,-19.27632838
10/25/2015,3:00:00,5.00,-0.19190678,-19.190678
10/25/2015,4:00:00,5.70,-0.194428787,-19.44287866
10/25/2015,5:00:00,5.50,-0.194108486,-19.41084862
10/25/2015,6:00:00,7.60,-0.191857249,-19.18572485
10/25/2015,7:00:00,8.50,-0.190565646,-19.05656457
10/25/2015,8:00:00,10.30,-0.193231449,-19.32314485
10/25/2015,9:00:00,11.70,-0.197533593,-19.75335926
10/25/2015,10:00:00,11.20,-0.201593354,-20.15933543
10/25/2015,11:00:00,9.80,-0.19593741,-19.593741
10/25/2015,12:00:00,9.30,-0.180581182,-18.05811822
10/25/2015,13:00:00,9.40,-0.165142924,-16.51429236
10/25/2015,14:00:00,9.60,-0.149579138,-14.95791376
10/25/2015,15:00:00,11.00,-0.137539059,-13.75390589
10/25/2015,16:00:00,11.60,-0.124955468,-12.49554679
10/25/2015,17:00:00,13.80,-0.113865584,-11.38655841
10/25/2015,18:00:00,16.00,-0.112059847,-11.20598465
10/25/2015,19:00:00,17.00,-0.119609788,-11.96097881
10/25/2015,20:00:00,18.20,-0.125157341,-12.51573414
10/25/2015,21:00:00,19.30,-0.131093279,-13.10932785
10/25/2015,22:00:00,20.90,-0.146024212,-14.60242122
10/25/2015,23:00:00,22.00,-0.159528449,-15.95284492
10/26/2015,0:00:00,18.60,-0.166672692,-16.66726917
10/26/2015,1:00:00,14.30,-0.157431111,-15.74311107
10/26/2015,2:00:00,11.10,-0.13442111,-13.44211102
10/26/2015,3:00:00,11.10,-0.113070883,-11.30708829
10/26/2015,4:00:00,14.00,-0.100770086,-10.07700861
10/26/2015,5:00:00,17.50,-0.093535408,-9.353540838
10/26/2015,6:00:00,20.80,-0.102364965,-10.23649648
10/26/2015,7:00:00,23.90,-0.119253725,-11.92537248
10/26/2015,8:00:00,23.00,-0.138291284,-13.82912844
10/26/2015,9:00:00,19.40,-0.149832636,-14.98326361
10/26/2015,10:00:00,17.30,-0.146755949,-14.67559487
10/26/2015,11:00:00,14.90,-0.133779824,-13.37798238
10/26/2015,12:00:00,12.50,-0.122960135,-12.29601353
10/26/2015,13:00:00,16.20,-0.112874791,-11.2874791
10/26/2015,14:00:00,18.80,-0.104758725,-10.47587246
10/26/2015,15:00:00,22.00,-0.092801623,-9.280162305
10/26/2015,16:00:00,22.90,-0.08681865,-8.681865036
10/26/2015,17:00:00,23.90,-0.082279421,-8.227942139
10/26/2015,18:00:00,24.30,-0.079357386,-7.935738564
10/26/2015,19:00:00,24.50,-0.077083975,-7.708397508
10/26/2015,20:00:00,26.30,-0.081954278,-8.195427805
10/26/2015,21:00:00,25.70,-0.092891082,-9.289108217
10/26/2015,22:00:00,23.70,-0.100255474,-10.02554744
10/26/2015,23:00:00,22.00,-0.093128808,-9.312880784
10/27/2015,0:00:00,21.80,-0.08639013,-8.639013022
10/27/2015,1:00:00,21.90,-0.078398943,-7.839894295
10/27/2015,2:00:00,20.50,-0.063705191,-6.370519102
10/27/2015,3:00:00,21.50,-0.048501592,-4.850159213
10/27/2015,4:00:00,22.30,-0.036367968,-3.636796772
10/27/2015,5:00:00,22.30,-0.036631342,-3.663134202
10/27/2015,6:00:00,23.10,-0.056061044,-5.606104434
10/27/2015,7:00:00,25.00,-0.072009884,-7.200988382
10/27/2015,8:00:00,25.70,-0.085616633,-8.56166333
10/27/2015,9:00:00,23.10,-0.096253239,-9.625323862
10/27/2015,10:00:00,21.50,-0.109995276,-10.99952757
10/27/2015,11:00:00,18.10,-0.117167667,-11.71676666
10/27/2015,12:00:00,18.40,-0.123659119,-12.3659119
10/27/2015,13:00:00,19.50,-0.129093841,-12.90938407
10/27/2015,14:00:00,19.40,-0.142133415,-14.21334147
10/27/2015,15:00:00,19.30,-0.152032867,-15.20328671
10/27/2015,16:00:00,17.70,-0.166284621,-16.62846208
10/27/2015,17:00:00,14.60,-0.183973849,-18.39738488
10/27/2015,18:00:00,12.70,-0.207431629,-20.74316293
10/27/2015,19:00:00,12.00,-0.226934433,-22.6934433
