,Long,Lat,,
10/23/2015,12:00:00,30.7,-0.068143994,-6.814399362
10/23/2015,13:00:00,22.8,-0.084306777,-8.430677652
10/23/2015,14:00:00,21,-0.108582735,-10.85827351
10/23/2015,15:00:00,24.3,-0.124394394,-12.43943945
10/23/2015,16:00:00,28,-0.120247126,-12.02471256
10/23/2015,17:00:00,23.8,-0.113106728,-11.31067276
10/23/2015,18:00:00,19.5,-0.127872124,-12.78721243
10/23/2015,19:00:00,20,-0.155252874,-15.52528739
10/23/2015,20:00:00,21.2,-0.177823782,-17.7823782
10/23/2015,21:00:00,17.6,-0.199605227,-19.96052265
10/23/2015,22:00:00,14.4,-0.190536857,-19.05368567
10/23/2015,23:00:00,13.8,-0.158520639,-15.85206389
10/24/2015,0:00:00,11.2,-0.158904269,-15.89042693
10/24/2015,1:00:00,15.4,-0.204058602,-20.40586025
10/24/2015,2:00:00,16.1,-0.242235035,-24.22350347
10/24/2015,3:00:00,9.5,-0.243043736,-24.30437356
10/24/2015,4:00:00,9.5,-0.192449659,-19.24496591
10/24/2015,5:00:00,11.1,-0.164540917,-16.45409167
10/24/2015,6:00:00,12.1,-0.188900918,-18.89009178
10/24/2015,7:00:00,13.9,-0.226432636,-22.64326364
10/24/2015,8:00:00,12.2,-0.216534913,-21.65349126
10/24/2015,9:00:00,9.9,-0.172586754,-17.2586754
10/24/2015,10:00:00,15.3,-0.153743505,-15.37435055
10/24/2015,11:00:00,17.7,-0.171391949,-17.13919491
10/24/2015,12:00:00,17.6,-0.191953331,-19.19533312
10/24/2015,13:00:00,15.3,-0.188277543,-18.82775426
10/24/2015,14:00:00,11.7,-0.169026196,-16.9026196
10/24/2015,15:00:00,13.9,-0.174776211,-17.47762114
10/24/2015,16:00:00,19.4,-0.191229314,-19.12293136
10/24/2015,17:00:00,16.5,-0.196981654,-19.69816536
10/24/2015,18:00:00,10.3,-0.194661364,-19.4661364
10/24/2015,19:00:00,9.1,-0.191080213,-19.10802126
10/24/2015,20:00:00,9.1,-0.193202451,-19.32024509
10/24/2015,21:00:00,12.2,-0.203591675,-20.35916746
10/24/2015,22:00:00,11.8,-0.197914407,-19.79144067
10/24/2015,23:00:00,7.8,-0.188913062,-18.89130622
10/25/2015,0:00:00,7.2,-0.194699317,-19.46993172
10/25/2015,1:00:00,10.3,-0.206646532,-20.66465318
10/25/2015,2:00:00,14.8,-0.20660308,-20.660308
10/25/2015,3:00:00,13.2,-0.195899025,-19.58990246
10/25/2015,4:00:00,8,-0.179965675,-17.99656749
10/25/2015,5:00:00,6.3,-0.1578421,-15.78420997
10/25/2015,6:00:00,9.2,-0.151481077,-15.14810771
10/25/2015,7:00:00,11.9,-0.137538522,-13.75385225
10/25/2015,8:00:00,12.3,-0.115462594,-11.54625937
10/25/2015,9:00:00,11,-0.109715134,-10.97151339
10/25/2015,10:00:00,10.3,-0.119683377,-11.96833774
10/25/2015,11:00:00,14.5,-0.124560103,-12.45601028
10/25/2015,12:00:00,19.6,-0.143408999,-14.34089988
10/25/2015,13:00:00,21,-0.143337056,-14.3337056
10/25/2015,14:00:00,17.4,-0.109738268,-10.9738268
10/25/2015,15:00:00,15.8,-0.086518236,-8.65182355
10/25/2015,16:00:00,22.4,-0.069953151,-6.995315105
10/25/2015,17:00:00,26.3,-0.057869188,-5.786918849
10/25/2015,18:00:00,26.2,-0.070594601,-7.059460133
10/25/2015,19:00:00,28.4,-0.121591412,-12.15914115
10/25/2015,20:00:00,28.6,-0.142895222,-14.28952217
10/25/2015,21:00:00,26.2,-0.073780239,-7.378023863
10/25/2015,22:00:00,26,0.004347088,0.434708828
10/25/2015,23:00:00,23.4,-0.035852272,-3.585227206
10/26/2015,0:00:00,25,-0.105198018,-10.51980183
10/26/2015,1:00:00,35,-0.099350333,-9.935033321
10/26/2015,2:00:00,38.1,-0.038711041,-3.871104121
10/26/2015,3:00:00,32,-0.01787328,-1.787327975
10/26/2015,4:00:00,30.2,-0.073950328,-7.395032793
10/26/2015,5:00:00,28.2,-0.105582587,-10.55825874
10/26/2015,6:00:00,23.6,-0.056051265,-5.605126545
10/26/2015,7:00:00,29.8,-0.059482411,-5.948241055
10/26/2015,8:00:00,37.9,-0.096179739,-9.617973864
10/26/2015,9:00:00,29.7,-0.109960124,-10.99601239
10/26/2015,10:00:00,18.9,-0.108296223,-10.8296223
10/26/2015,11:00:00,15.1,-0.101209022,-10.12090221
10/26/2015,12:00:00,14.9,-0.121589579,-12.15895787
10/26/2015,13:00:00,23.3,-0.15660432,-15.66043198
10/26/2015,14:00:00,25.5,-0.143845856,-14.38458562
10/26/2015,15:00:00,16.6,-0.124160022,-12.41600215
10/26/2015,16:00:00,13.6,-0.128165722,-12.81657219
10/26/2015,17:00:00,15.2,-0.136186823,-13.61868232
10/26/2015,18:00:00,18.1,-0.151764274,-15.17642736
10/26/2015,19:00:00,22.3,-0.153859079,-15.38590789
10/26/2015,20:00:00,21.7,-0.130848989,-13.08489889
10/26/2015,21:00:00,18.9,-0.131307721,-13.13077211
10/26/2015,22:00:00,19.1,-0.147869006,-14.78690058
10/26/2015,23:00:00,20.4,-0.14633432,-14.63343203
10/27/2015,0:00:00,21.9,-0.140119299,-14.01192993
10/27/2015,1:00:00,23.3,-0.128474087,-12.84740865
10/27/2015,2:00:00,20.3,-0.114468008,-11.44680083
10/27/2015,3:00:00,17.6,-0.11394047,-11.39404699
10/27/2015,4:00:00,20.1,-0.104475401,-10.44754013
10/27/2015,5:00:00,22.2,-0.090450928,-9.045092762
10/27/2015,6:00:00,20.9,-0.079375334,-7.937533408
10/27/2015,7:00:00,20.4,-0.063205242,-6.320524216
10/27/2015,8:00:00,20.9,-0.045893569,-4.589356855
10/27/2015,9:00:00,21.9,-0.043966115,-4.396611452
10/27/2015,10:00:00,24.1,-0.075220056,-7.522005588
10/27/2015,11:00:00,24.1,-0.06499552,-6.499551982
10/27/2015,12:00:00,25.3,-0.039276659,-3.927665949
10/27/2015,13:00:00,23.4,-0.062010836,-6.201083586
10/27/2015,14:00:00,23.3,-0.104839504,-10.48395038
10/27/2015,15:00:00,27.9,-0.112290844,-11.22908443
10/27/2015,16:00:00,27.3,-0.118343994,-11.8343994
10/27/2015,17:00:00,26.5,-0.154321611,-15.43216109
10/27/2015,18:00:00,24.4,-0.201330259,-20.13302594
10/27/2015,19:00:00,22,-0.222952664,-22.29526639
10/27/2015,20:00:00,15.3,-0.203042686,-20.3042686
10/27/2015,21:00:00,7.7,-0.180765375,-18.07653755
10/27/2015,22:00:00,1.4,-0.207214966,-20.72149664
10/27/2015,23:00:00,12,-0.253870398,-25.38703978
10/28/2015,0:00:00,18,-0.272588164,-27.25881636
10/28/2015,1:00:00,8.2,-0.280260056,-28.02600563
10/28/2015,2:00:00,-3.6,-0.284727275,-28.47272754
10/28/2015,3:00:00,-5.8,-0.311527938,-31.15279377
10/28/2015,4:00:00,-2,-0.340998292,-34.0998292
10/28/2015,5:00:00,-1.6,-0.337850213,-33.78502131
10/28/2015,6:00:00,-4,-0.309995472,-30.99954724
10/28/2015,7:00:00,-11.8,-0.30158627,-30.15862703
10/28/2015,8:00:00,-13.4,-0.313419253,-31.34192526
10/28/2015,9:00:00,-10,-0.324512482,-32.45124817
10/28/2015,10:00:00,-2.3,-0.308784038,-30.87840378
10/28/2015,11:00:00,-0.4,-0.277934074,-27.79340744
10/28/2015,12:00:00,-1.9,-0.265184492,-26.51844919
10/28/2015,13:00:00,-2.4,-0.285624921,-28.56249213
10/28/2015,14:00:00,1.2,-0.307798713,-30.77987134
10/28/2015,15:00:00,7.5,-0.309128702,-30.91287017
10/28/2015,16:00:00,7.3,-0.294386446,-29.43864465
10/28/2015,17:00:00,3.5,-0.286374658,-28.63746583
10/28/2015,18:00:00,1.5,-0.293144852,-29.31448519
10/28/2015,19:00:00,3.6,-0.304052979,-30.40529788
10/28/2015,20:00:00,3.3,-0.302300304,-30.23003042
10/28/2015,21:00:00,3.3,-0.29894799,-29.89479899
10/28/2015,22:00:00,1.3,-0.304435432,-30.4435432
10/28/2015,23:00:00,0.2,-0.318708241,-31.8708241
10/29/2015,0:00:00,1,-0.324332505,-32.43325055
10/29/2015,1:00:00,0.4,-0.316799372,-31.67993724
10/29/2015,2:00:00,-0.2,-0.311326444,-31.13264441
10/29/2015,3:00:00,1,-0.310859561,-31.0859561
10/29/2015,4:00:00,1.8,-0.311219037,-31.12190366
10/29/2015,5:00:00,1.2,-0.302522153,-30.25221527
10/29/2015,6:00:00,3,-0.289092571,-28.90925705
10/29/2015,7:00:00,4.6,-0.280133665,-28.01336646
10/29/2015,8:00:00,6.1,-0.283473104,-28.34731042
10/29/2015,9:00:00,8.7,-0.275732368,-27.57323682
10/29/2015,10:00:00,7.1,-0.266197205,-26.61972046
10/29/2015,11:00:00,5,-0.262314528,-26.23145282
10/29/2015,12:00:00,8.9,-0.26295808,-26.29580796
10/29/2015,13:00:00,12.1,-0.267795622,-26.77956223
10/29/2015,14:00:00,9.7,-0.26346305,-26.34630501
10/29/2015,15:00:00,8.4,-0.251945883,-25.1945883
10/29/2015,16:00:00,9.4,-0.251262665,-25.12626648
10/29/2015,17:00:00,9.5,-0.262578934,-26.25789344
10/29/2015,18:00:00,9.9,-0.252834857,-25.28348565
10/29/2015,19:00:00,8.2,-0.240652129,-24.06521291
10/29/2015,20:00:00,7.3,-0.245158538,-24.51585382
10/29/2015,21:00:00,11.2,-0.25859341,-25.85934103
10/29/2015,22:00:00,13.9,-0.261917263,-26.19172633
10/29/2015,23:00:00,11,-0.251429349,-25.14293492
10/30/2015,0:00:00,6.5,-0.247296065,-24.72960651
10/30/2015,1:00:00,3.7,-0.266143322,-26.6143322
10/30/2015,2:00:00,8.1,-0.281142175,-28.11421752
10/30/2015,3:00:00,11.4,-0.285857886,-28.58578861
10/30/2015,4:00:00,9.7,-0.29392311,-29.39231098
10/30/2015,5:00:00,4.2,-0.300885975,-30.08859754
10/30/2015,6:00:00,2.4,-0.296676517,-29.66765165
10/30/2015,7:00:00,3.1,-0.302291036,-30.22910357
10/30/2015,8:00:00,6.4,-0.310117632,-31.01176322
10/30/2015,9:00:00,3.7,-0.298611581,-29.86115813
10/30/2015,10:00:00,-2.4,-0.287283599,-28.72835994
10/30/2015,11:00:00,-3.1,-0.291847497,-29.18474972
10/30/2015,12:00:00,-0.3,-0.296261251,-29.6261251
10/30/2015,13:00:00,1.3,-0.2982108,-29.82107997
10/30/2015,14:00:00,0.6,-0.307513565,-30.75135648
10/30/2015,15:00:00,0.8,-0.319042534,-31.90425336
10/30/2015,16:00:00,-3.4,-0.324821472,-32.48214722
10/30/2015,17:00:00,-3.1,-0.322714031,-32.27140307
10/30/2015,18:00:00,-1.2,-0.317543685,-31.75436854
10/30/2015,19:00:00,0.5,-0.310280383,-31.02803826
10/30/2015,20:00:00,1.8,-0.308075726,-30.8075726
10/30/2015,21:00:00,-1.4,-0.305153221,-30.51532209
10/30/2015,22:00:00,0.1,-0.287816614,-28.78166139
10/30/2015,23:00:00,2.4,-0.274127185,-27.41271853
10/31/2015,0:00:00,5.7,-0.28324005,-28.32400501
10/31/2015,1:00:00,6.8,-0.299781322,-29.97813225
10/31/2015,2:00:00,9.4,-0.298804581,-29.88045812
10/31/2015,3:00:00,11.4,-0.284543872,-28.45438719
10/31/2015,4:00:00,9.9,-0.278984725,-27.89847255
10/31/2015,5:00:00,7.5,-0.293129593,-29.31295931
10/31/2015,6:00:00,6,-0.301915467,-30.19154668
10/31/2015,7:00:00,3.8,-0.272848219,-27.28482187
10/31/2015,8:00:00,7.1,-0.236030638,-23.60306382
10/31/2015,9:00:00,10.3,-0.234400749,-23.44007492
10/31/2015,10:00:00,6.4,-0.251482397,-25.14823973
10/31/2015,11:00:00,6.3,-0.261863679,-26.18636787
10/31/2015,12:00:00,5.5,-0.251427859,-25.14278591
10/31/2015,13:00:00,5.4,-0.229286015,-22.9286015
10/31/2015,14:00:00,7.5,-0.231997237,-23.19972366
10/31/2015,15:00:00,6.1,-0.254854798,-25.48547983
10/31/2015,16:00:00,2.2,-0.271729767,-27.17297673
10/31/2015,17:00:00,1.4,-0.274811149,-27.48111486
10/31/2015,18:00:00,5.7,-0.267849922,-26.78499222
10/31/2015,19:00:00,4.9,-0.251965702,-25.19657016
10/31/2015,20:00:00,3.3,-0.245442301,-24.5442301
10/31/2015,21:00:00,2.6,-0.254021078,-25.40210783
10/31/2015,22:00:00,2.4,-0.259863079,-25.98630786
10/31/2015,23:00:00,4.1,-0.255929142,-25.59291422
11/1/2015,0:00:00,6.9,-0.220270738,-22.0270738
11/1/2015,1:00:00,9,-0.179885447,-17.9885447
11/1/2015,2:00:00,8,-0.181295887,-18.12958866
11/1/2015,3:00:00,10,-0.209294558,-20.92945576
11/1/2015,4:00:00,13,-0.231264427,-23.12644273
11/1/2015,5:00:00,13.8,-0.176568359,-17.65683591
11/1/2015,6:00:00,12.8,-0.097797886,-9.779788554
11/1/2015,7:00:00,14.6,-0.094585039,-9.458503872
11/1/2015,8:00:00,21,-0.139563665,-13.95636648
11/1/2015,9:00:00,24.1,-0.130160883,-13.01608831
11/1/2015,10:00:00,21.5,-0.064747617,-6.474761665
11/1/2015,11:00:00,19.1,-0.032290269,-3.229026869
11/1/2015,12:00:00,23.7,-0.074749179,-7.474917918
11/1/2015,13:00:00,25.3,-0.128820732,-12.88207322
11/1/2015,14:00:00,27.3,-0.126532912,-12.65329123
11/1/2015,15:00:00,27.6,-0.043372001,-4.33720015
11/1/2015,16:00:00,17.2,-0.052289724,-5.228972435
11/1/2015,17:00:00,16.1,-0.11566782,-11.566782
11/1/2015,18:00:00,23,-0.121547148,-12.15471476
11/1/2015,19:00:00,28.4,-0.125885785,-12.58857846
11/1/2015,20:00:00,28.1,-0.130250052,-13.02500516
11/1/2015,21:00:00,19.9,-0.133344159,-13.33441585
11/1/2015,22:00:00,10.8,-0.174392566,-17.43925661
11/1/2015,23:00:00,14.8,-0.209371611,-20.93716115
11/2/2015,0:00:00,22.4,-0.199839056,-19.98390555
11/2/2015,1:00:00,18.8,-0.181115076,-18.11150759
11/2/2015,2:00:00,14.7,-0.188241392,-18.82413924
11/2/2015,3:00:00,8.9,-0.223948687,-22.39486873
11/2/2015,4:00:00,8.8,-0.25268051,-25.26805103
11/2/2015,5:00:00,16.6,-0.236575767,-23.65757674
11/2/2015,6:00:00,18.8,-0.185455486,-18.54554862
11/2/2015,7:00:00,10.8,-0.169442624,-16.94426239
11/2/2015,8:00:00,10.7,-0.192927137,-19.2927137
11/2/2015,9:00:00,13.3,-0.206690267,-20.66902667
11/2/2015,10:00:00,14.1,-0.182914153,-18.29141527
11/2/2015,11:00:00,18.4,-0.140292823,-14.02928233
11/2/2015,12:00:00,18.8,-0.110491276,-11.04912758
11/2/2015,13:00:00,17.7,-0.130866125,-13.08661252
11/2/2015,14:00:00,20.9,-0.153352439,-15.33524394
11/2/2015,15:00:00,22.4,-0.104493141,-10.44931412
11/2/2015,16:00:00,24.1,-0.068967685,-6.89676851
11/2/2015,17:00:00,26.7,-0.072453402,-7.245340198
11/2/2015,18:00:00,25.5,-0.101313673,-10.1313673
11/2/2015,19:00:00,24.9,-0.11341887,-11.34188697
11/2/2015,20:00:00,28,-0.115100928,-11.51009277
11/2/2015,21:00:00,25.6,-0.103483357,-10.34833565
11/2/2015,22:00:00,23,-0.089754753,-8.975475281
11/2/2015,23:00:00,22.2,-0.121423654,-12.14236543
11/3/2015,0:00:00,21.6,-0.163794413,-16.37944132
11/3/2015,1:00:00,25.3,-0.169590563,-16.95905626
11/3/2015,2:00:00,25.3,-0.163569927,-16.35699272
11/3/2015,3:00:00,16.1,-0.153957993,-15.39579928
11/3/2015,4:00:00,10.9,-0.185311615,-18.53116155
11/3/2015,5:00:00,13,-0.233545795,-23.35457951
11/3/2015,6:00:00,17.2,-0.22703363,-22.703363
11/3/2015,7:00:00,18.8,-0.21575141,-21.57514095
11/3/2015,8:00:00,12.7,-0.238164097,-23.81640971
11/3/2015,9:00:00,3.7,-0.242063954,-24.20639545
11/3/2015,10:00:00,3.8,-0.246509343,-24.65093434
11/3/2015,11:00:00,12.5,-0.24315773,-24.31577295
11/3/2015,12:00:00,12.9,-0.224102333,-22.41023332
11/3/2015,13:00:00,7.7,-0.226941705,-22.69417048
11/3/2015,14:00:00,1.6,-0.233800113,-23.38001132
11/3/2015,15:00:00,4.5,-0.228371352,-22.8371352
11/3/2015,16:00:00,12.9,-0.209844857,-20.98448575
11/3/2015,17:00:00,13.9,-0.188237339,-18.82373393
11/3/2015,18:00:00,11.9,-0.170695662,-17.06956625
11/3/2015,19:00:00,11.7,-0.170349687,-17.03496873
11/3/2015,20:00:00,15.3,-0.173795179,-17.37951785
11/3/2015,21:00:00,22.1,-0.150451794,-15.04517943
11/3/2015,22:00:00,23.6,-0.113540478,-11.35404781
11/3/2015,23:00:00,19.7,-0.101467043,-10.14670432
11/4/2015,0:00:00,21.6,-0.11687278,-11.687278
11/4/2015,1:00:00,27.3,-0.129387349,-12.93873489
11/4/2015,2:00:00,28.4,-0.114100523,-11.41005233
11/4/2015,3:00:00,29,-0.100537315,-10.0537315
11/4/2015,4:00:00,32.3,-0.113469273,-11.34692729
11/4/2015,5:00:00,31.2,-0.125263274,-12.52632737
11/4/2015,6:00:00,32.4,-0.136612669,-13.66126686
11/4/2015,7:00:00,33,-0.150039986,-15.00399858
11/4/2015,8:00:00,29.6,-0.159739032,-15.97390324
11/4/2015,9:00:00,25.1,-0.158863947,-15.88639468
11/4/2015,10:00:00,22.7,-0.177521914,-17.75219142
11/4/2015,11:00:00,20.8,-0.198166505,-19.81665045
11/4/2015,12:00:00,21.8,-0.205299467,-20.52994668
11/4/2015,13:00:00,21.2,-0.209244266,-20.92442662
11/4/2015,14:00:00,16.5,-0.217870101,-21.78701013
11/4/2015,15:00:00,7.9,-0.224688128,-22.46881276
11/4/2015,16:00:00,7.4,-0.229873672,-22.98736721
11/4/2015,17:00:00,13.9,-0.223717555,-22.37175554
11/4/2015,18:00:00,15.1,-0.219117746,-21.91177458
11/4/2015,19:00:00,10.6,-0.23922731,-23.92273098
11/4/2015,20:00:00,9.5,-0.253226608,-25.3226608
11/4/2015,21:00:00,11.9,-0.24626559,-24.62655902
11/4/2015,22:00:00,9,-0.237177506,-23.71775061
11/4/2015,23:00:00,11.2,-0.248978376,-24.89783764
11/5/2015,0:00:00,14.1,-0.27181235,-27.18123496
11/5/2015,1:00:00,12.1,-0.26073736,-26.07373595
11/5/2015,2:00:00,13.4,-0.223024428,-22.30244279
11/5/2015,3:00:00,11.8,-0.239570335,-23.95703346
11/5/2015,4:00:00,8.1,-0.273547888,-27.35478878
11/5/2015,5:00:00,12.4,-0.266806841,-26.68068409
11/5/2015,6:00:00,20.6,-0.246147871,-24.6147871
11/5/2015,7:00:00,18.8,-0.252466917,-25.2466917
11/5/2015,8:00:00,10.7,-0.280723393,-28.0723393
11/5/2015,9:00:00,7.8,-0.292967886,-29.29678857
11/5/2015,10:00:00,10.4,-0.270151317,-27.01513171
11/5/2015,11:00:00,16,-0.25634101,-25.63410103
11/5/2015,12:00:00,15.3,-0.280793965,-28.07939649
11/5/2015,13:00:00,8.1,-0.30241698,-30.24169803
11/5/2015,14:00:00,2.9,-0.289911836,-28.99118364
11/5/2015,15:00:00,6.8,-0.268388093,-26.83880925
11/5/2015,16:00:00,11.2,-0.260025978,-26.00259781
11/5/2015,17:00:00,11.7,-0.265077323,-26.50773227
11/5/2015,18:00:00,5.6,-0.275002301,-27.50023007
11/5/2015,19:00:00,1.4,-0.274009317,-27.40093172
11/5/2015,20:00:00,7.6,-0.270916045,-27.09160447
11/5/2015,21:00:00,12.1,-0.27475059,-27.47505903
11/5/2015,22:00:00,11.2,-0.273289829,-27.32898295
11/5/2015,23:00:00,8.2,-0.28257069,-28.25706899
11/6/2015,0:00:00,6.4,-0.298971832,-29.89718318
11/6/2015,1:00:00,7.1,-0.296586305,-29.65863049
11/6/2015,2:00:00,10,-0.279985785,-27.99857855
11/6/2015,3:00:00,9.3,-0.270176768,-27.01767683
11/6/2015,4:00:00,8.1,-0.26887536,-26.88753605
11/6/2015,5:00:00,6.7,-0.27660951,-27.66095102
11/6/2015,6:00:00,6.2,-0.278456718,-27.84567177
11/6/2015,7:00:00,7.5,-0.262458265,-26.24582648
11/6/2015,8:00:00,9.1,-0.251412332,-25.14123321
11/6/2015,9:00:00,10.5,-0.255378574,-25.53785741
11/6/2015,10:00:00,10.7,-0.260619164,-26.06191635
11/6/2015,11:00:00,10.3,-0.263403744,-26.34037435
11/6/2015,12:00:00,8.6,-0.268953085,-26.89530849
11/6/2015,13:00:00,11,-0.269669533,-26.96695328
11/6/2015,14:00:00,10.8,-0.268295944,-26.82959437
11/6/2015,15:00:00,8.7,-0.263392746,-26.33927464
11/6/2015,16:00:00,8.8,-0.256910712,-25.69107115
11/6/2015,17:00:00,8,-0.26562953,-26.562953
11/6/2015,18:00:00,6.3,-0.275369376,-27.53693759
11/6/2015,19:00:00,3.3,-0.266648173,-26.66481733
11/6/2015,20:00:00,6.3,-0.257216275,-25.72162747
11/6/2015,21:00:00,11.2,-0.259822011,-25.9822011
11/6/2015,22:00:00,11.6,-0.281250775,-28.12507749
11/6/2015,23:00:00,7.8,-0.310798645,-31.0798645
11/7/2015,0:00:00,6.9,-0.307748258,-30.77482581
11/7/2015,1:00:00,7.9,-0.287052333,-28.70523334
11/7/2015,2:00:00,10,-0.282911479,-28.29114795
11/7/2015,3:00:00,10.5,-0.286276728,-28.62767279
11/7/2015,4:00:00,8.8,-0.281604797,-28.16047966
11/7/2015,5:00:00,6.8,-0.267505527,-26.75055265
11/7/2015,6:00:00,6.9,-0.248262167,-24.8262167
11/7/2015,7:00:00,13.2,-0.210357159,-21.03571594
11/7/2015,8:00:00,15.1,-0.200372085,-20.0372085
11/7/2015,9:00:00,13.5,-0.219511837,-21.95118368
11/7/2015,10:00:00,12.1,-0.221187234,-22.11872339
11/7/2015,11:00:00,17.8,-0.229244709,-22.9244709
11/7/2015,12:00:00,21.1,-0.213285103,-21.32851034
11/7/2015,13:00:00,22.5,-0.190312862,-19.03128624
11/7/2015,14:00:00,18.9,-0.196553349,-19.65533495
11/7/2015,15:00:00,15.7,-0.15468581,-15.46858102
11/7/2015,16:00:00,21.9,-0.110740341,-11.07403412
11/7/2015,17:00:00,26.8,-0.12439394,-12.439394
11/7/2015,18:00:00,29.5,-0.140177205,-14.01772052
11/7/2015,19:00:00,27.1,-0.115054093,-11.50540933
11/7/2015,20:00:00,31.9,-0.080108613,-8.010861278
11/7/2015,21:00:00,33.3,-0.07461255,-7.461255044
11/7/2015,22:00:00,30.5,-0.103387453,-10.33874527
11/7/2015,23:00:00,30.3,-0.134547621,-13.4547621
11/8/2015,0:00:00,32.8,-0.102434069,-10.24340689
11/8/2015,1:00:00,36.8,-0.058946252,-5.894625187
11/8/2015,2:00:00,39.7,-0.074768089,-7.476808876
11/8/2015,3:00:00,38,-0.098442912,-9.84429121
11/8/2015,4:00:00,33,-0.140573442,-14.0573442
11/8/2015,5:00:00,30.3,-0.187866017,-18.78660172
11/8/2015,6:00:00,32,-0.216281354,-21.62813544
11/8/2015,7:00:00,29.9,-0.214934602,-21.49346024
11/8/2015,8:00:00,22.2,-0.143289015,-14.32890147
11/8/2015,9:00:00,14.2,-0.077735849,-7.773584872
11/8/2015,10:00:00,8.8,-0.100568742,-10.05687416
11/8/2015,11:00:00,15.6,-0.150157049,-15.01570493
11/8/2015,12:00:00,29.5,-0.094736017,-9.473601729
11/8/2015,13:00:00,40.2,0.006517211,0.651721098
11/8/2015,14:00:00,39.1,0.026606757,2.660675719
11/8/2015,15:00:00,34.1,-0.000681676,-0.068167556
11/8/2015,16:00:00,40.6,-0.017242393,-1.724239253
11/8/2015,17:00:00,48.2,-0.094557002,-9.455700219
11/8/2015,18:00:00,52.9,-0.038938172,-3.893817216
11/8/2015,19:00:00,57.7,0.125057325,12.50573248
11/8/2015,20:00:00,47.6,0.066748209,6.67482093
11/8/2015,21:00:00,29.7,-0.130963296,-13.09632957
11/8/2015,22:00:00,47,-0.133035198,-13.30351979
11/8/2015,23:00:00,65.4,-0.040112715,-4.011271521
11/9/2015,0:00:00,42.9,-0.006053625,-0.605362467
11/9/2015,1:00:00,24.2,-0.106231809,-10.62318087
11/9/2015,2:00:00,21.4,-0.235113367,-23.51133674
11/9/2015,3:00:00,24.4,-0.247652054,-24.76520538
11/9/2015,4:00:00,24.1,-0.13697648,-13.69764805
11/9/2015,5:00:00,10.8,-0.103944138,-10.39441377
11/9/2015,6:00:00,0.7,-0.211684853,-21.16848528
11/9/2015,7:00:00,9.3,-0.273391992,-27.33919919
11/9/2015,8:00:00,10.8,-0.212549448,-21.2549448
11/9/2015,9:00:00,12.5,-0.146547496,-14.65474963
11/9/2015,10:00:00,13.3,-0.114819661,-11.48196608
11/9/2015,11:00:00,12,-0.153826267,-15.38262665
11/9/2015,12:00:00,19,-0.192157924,-19.21579242
11/9/2015,13:00:00,24.6,-0.162489235,-16.24892354
11/9/2015,14:00:00,25.6,-0.147772357,-14.77723569
11/9/2015,15:00:00,25.2,-0.138606295,-13.8606295
11/9/2015,16:00:00,29.2,-0.083887912,-8.388791233
11/9/2015,17:00:00,27.4,-0.062108915,-6.21089153
11/9/2015,18:00:00,31.5,-0.094341092,-9.434109181
11/9/2015,19:00:00,31,-0.068328179,-6.832817942
11/9/2015,20:00:00,31.5,-0.027089208,-2.708920836
11/9/2015,21:00:00,37.9,0.00055444,0.055444031
11/9/2015,22:00:00,46.9,0.001359146,0.135914597
11/9/2015,23:00:00,47.6,-0.027543388,-2.754338831
11/10/2015,0:00:00,36,-0.020818768,-2.081876807
11/10/2015,1:00:00,35.8,0.015534655,1.553465519
11/10/2015,2:00:00,50.1,0.048766091,4.876609147
11/10/2015,3:00:00,53,0.0799793,7.99793005
11/10/2015,4:00:00,48.9,0.108610503,10.86105034
11/10/2015,5:00:00,45.5,0.090016767,9.001676738
11/10/2015,6:00:00,50.6,0.10722629,10.72262898
11/10/2015,7:00:00,61,0.142806098,14.28060979
11/10/2015,8:00:00,59.6,0.126991302,12.69913018
11/10/2015,9:00:00,57.5,0.123079471,12.30794713
11/10/2015,10:00:00,59.3,0.113997988,11.39979884
11/10/2015,11:00:00,51.3,0.116131634,11.61316335
11/10/2015,12:00:00,57.5,0.100118078,10.01180783
11/10/2015,13:00:00,62.1,0.057653613,5.765361339
11/10/2015,14:00:00,46.8,0.011176663,1.117666252
11/10/2015,15:00:00,41.3,-0.019043041,-1.904304139
11/10/2015,16:00:00,38.1,-0.038989641,-3.898964077
11/10/2015,17:00:00,30.1,-0.045769282,-4.576928169
11/10/2015,18:00:00,31.1,-0.043900993,-4.390099272
11/10/2015,19:00:00,29.7,-0.044964902,-4.49649021
11/10/2015,20:00:00,26.7,-0.044222225,-4.42222245
11/10/2015,21:00:00,28,-0.048508011,-4.85080108
11/10/2015,22:00:00,31.1,-0.051379327,-5.137932673
11/10/2015,23:00:00,34.1,-0.02764323,-2.764322981
11/11/2015,0:00:00,39.5,0.033215001,3.321500123
11/11/2015,1:00:00,40.7,0.040837146,4.083714634
11/11/2015,2:00:00,39.4,0.006800553,0.68005533
11/11/2015,3:00:00,44.1,-0.006940851,-0.694085145
11/11/2015,4:00:00,47.7,0.029257985,2.925798483
11/11/2015,5:00:00,45.7,0.061014362,6.101436168
11/11/2015,6:00:00,48.3,0.040169802,4.016980156
11/11/2015,7:00:00,46.8,0.050391123,5.03911227
11/11/2015,8:00:00,41.6,0.076723143,7.672314346
11/11/2015,9:00:00,44.9,0.026279049,2.627904899
11/11/2015,10:00:00,45.6,0.058000293,5.800029263
11/11/2015,11:00:00,45.5,0.106690206,10.66902056
