,Long,Lat,,
10/20/2015,21:00:00,-12.3,-0.420450509,-42.04505086
10/20/2015,22:00:00,-11.6,-0.417497396,-41.74973965
10/20/2015,23:00:00,-11.4,-0.415673673,-41.56736732
10/21/2015,0:00:00,-11,-0.413661957,-41.36619568
10/21/2015,1:00:00,-10.1,-0.408423841,-40.8423841
10/21/2015,2:00:00,-9.6,-0.404907346,-40.49073458
10/21/2015,3:00:00,-8.8,-0.403998822,-40.3998822
10/21/2015,4:00:00,-8.6,-0.400983691,-40.09836912
10/21/2015,5:00:00,-7.6,-0.398923844,-39.89238441
10/21/2015,6:00:00,-7.1,-0.397308528,-39.73085284
10/21/2015,7:00:00,-6.8,-0.394929647,-39.49296474
10/21/2015,8:00:00,-6.7,-0.394881517,-39.48815167
10/21/2015,9:00:00,-6.7,-0.394393265,-39.43932652
10/21/2015,10:00:00,-7,-0.393796057,-39.37960565
10/21/2015,11:00:00,-7.6,-0.391829967,-39.18299675
10/21/2015,12:00:00,-8.3,-0.389379442,-38.93794417
10/21/2015,13:00:00,-9,-0.386730969,-38.6730969
10/21/2015,14:00:00,-9.8,-0.382620156,-38.26201558
10/21/2015,15:00:00,-10.1,-0.380365849,-38.03658485
10/21/2015,16:00:00,-10.5,-0.380720466,-38.07204664
10/21/2015,17:00:00,-10,-0.378330708,-37.83307076
10/21/2015,18:00:00,-9.8,-0.381224006,-38.12240064
10/21/2015,19:00:00,-8.9,-0.381099731,-38.10997307
10/21/2015,20:00:00,-8.5,-0.37392807,-37.39280701
10/21/2015,21:00:00,-7.7,-0.3753286,-37.53286004
10/21/2015,22:00:00,-7.2,-0.3709656,-37.09656
10/21/2015,23:00:00,-6.9,-0.363276482,-36.32764816
10/22/2015,0:00:00,-6.9,-0.359748304,-35.97483039
10/22/2015,1:00:00,-6.6,-0.352464437,-35.24644375
10/22/2015,2:00:00,-6.4,-0.343944669,-34.39446688
10/22/2015,3:00:00,-6.5,-0.34115085,-34.11508501
10/22/2015,4:00:00,-5.5,-0.336672664,-33.66726637
10/22/2015,5:00:00,-4.7,-0.329599977,-32.95999765
10/22/2015,6:00:00,-3.6,-0.327608913,-32.76089132
10/22/2015,7:00:00,-2.8,-0.325256974,-32.52569735
10/22/2015,8:00:00,-2.1,-0.323041201,-32.30412006
10/22/2015,9:00:00,-1.2,-0.324302793,-32.43027925
10/22/2015,10:00:00,-1.1,-0.322862208,-32.28622079
10/22/2015,11:00:00,-0.7,-0.320263833,-32.02638328
10/22/2015,12:00:00,-0.7,-0.318462372,-31.84623718
10/22/2015,13:00:00,-1.1,-0.313602388,-31.36023879
10/22/2015,14:00:00,-0.4,-0.30796802,-30.79680204
10/22/2015,15:00:00,-0.6,-0.304777831,-30.47778308
10/22/2015,16:00:00,0.4,-0.301742911,-30.17429113
10/22/2015,17:00:00,-0.2,-0.297621429,-29.7621429
10/22/2015,18:00:00,0.4,-0.295520306,-29.55203056
10/22/2015,19:00:00,-0.6,-0.286973447,-28.69734466
10/22/2015,20:00:00,0.9,-0.280543208,-28.05432081
10/22/2015,21:00:00,0.7,-0.273714304,-27.3714304
10/22/2015,22:00:00,0.9,-0.265619278,-26.5619278
10/22/2015,23:00:00,2.2,-0.258749604,-25.87496042
10/23/2015,0:00:00,3.1,-0.246922702,-24.69227016
10/23/2015,1:00:00,4.3,-0.228322476,-22.83224761
10/23/2015,2:00:00,5.7,-0.21959269,-21.95926905
10/23/2015,3:00:00,7.2,-0.204691857,-20.46918571
10/23/2015,4:00:00,9.4,-0.187102228,-18.71022284
10/23/2015,5:00:00,11.1,-0.17309545,-17.30954498
10/23/2015,6:00:00,12.7,-0.162190795,-16.21907949
10/23/2015,7:00:00,14.8,-0.151883915,-15.18839151
10/23/2015,8:00:00,16.8,-0.143854603,-14.38546032
10/23/2015,9:00:00,18.6,-0.137872636,-13.78726363
10/23/2015,10:00:00,19.3,-0.132288262,-13.22882622
10/23/2015,11:00:00,20,-0.131270558,-13.12705576
10/23/2015,12:00:00,20.7,-0.132718906,-13.27189058
10/23/2015,13:00:00,21.3,-0.133147851,-13.31478506
10/23/2015,14:00:00,21.3,-0.135835961,-13.58359605
10/23/2015,15:00:00,21,-0.138615519,-13.86155188
10/23/2015,16:00:00,20.5,-0.145470783,-14.54707831
10/23/2015,17:00:00,19.4,-0.15214622,-15.21462202
10/23/2015,18:00:00,18.9,-0.156024531,-15.60245305
10/23/2015,19:00:00,17.6,-0.166414052,-16.64140522
10/23/2015,20:00:00,17.5,-0.164619014,-16.46190137
10/23/2015,21:00:00,16.9,-0.170009315,-17.0009315
10/23/2015,22:00:00,15.7,-0.183297515,-18.32975149
10/23/2015,23:00:00,15.6,-0.183063075,-18.30630749
10/24/2015,0:00:00,14.7,-0.187242702,-18.72427016
10/24/2015,1:00:00,14.2,-0.194283351,-19.42833513
10/24/2015,2:00:00,14,-0.188777715,-18.8777715
10/24/2015,3:00:00,13.5,-0.190670133,-19.06701326
10/24/2015,4:00:00,13.2,-0.190686941,-19.06869411
10/24/2015,5:00:00,13.8,-0.185389832,-18.53898317
10/24/2015,6:00:00,13.7,-0.180958763,-18.09587628
10/24/2015,7:00:00,14.6,-0.175182939,-17.51829386
10/24/2015,8:00:00,15.3,-0.169937059,-16.99370593
10/24/2015,9:00:00,16.3,-0.167365104,-16.7365104
10/24/2015,10:00:00,16.8,-0.16447477,-16.44747704
10/24/2015,11:00:00,17.2,-0.16197063,-16.19706303
10/24/2015,12:00:00,17.9,-0.1633012,-16.33011997
10/24/2015,13:00:00,17.8,-0.166506648,-16.65066481
10/24/2015,14:00:00,17.7,-0.169418424,-16.94184244
10/24/2015,15:00:00,16.8,-0.175399259,-17.53992587
10/24/2015,16:00:00,15.9,-0.180310756,-18.0310756
10/24/2015,17:00:00,15.2,-0.184733063,-18.4733063
10/24/2015,18:00:00,14,-0.190682858,-19.06828582
10/24/2015,19:00:00,13.3,-0.197996393,-19.79963928
10/24/2015,20:00:00,12.6,-0.205359116,-20.53591162
10/24/2015,21:00:00,11.8,-0.211571097,-21.15710974
10/24/2015,22:00:00,11.3,-0.215539575,-21.55395746
10/24/2015,23:00:00,10.5,-0.21726054,-21.72605395
10/25/2015,0:00:00,10.2,-0.216369778,-21.63697779
10/25/2015,1:00:00,10,-0.215626046,-21.56260461
10/25/2015,2:00:00,9.5,-0.212734997,-21.27349973
10/25/2015,3:00:00,9.2,-0.210637391,-21.06373906
10/25/2015,4:00:00,9.1,-0.210953832,-21.09538317
10/25/2015,5:00:00,8.4,-0.20872508,-20.87250799
10/25/2015,6:00:00,7.9,-0.209187642,-20.91876417
10/25/2015,7:00:00,7.4,-0.209629312,-20.96293122
10/25/2015,8:00:00,7.3,-0.2104242,-21.04241997
10/25/2015,9:00:00,7.5,-0.212673903,-21.26739025
10/25/2015,10:00:00,7.3,-0.213426039,-21.34260386
10/25/2015,11:00:00,7.6,-0.211353973,-21.13539726
10/25/2015,12:00:00,8.4,-0.20879817,-20.87981701
10/25/2015,13:00:00,9,-0.20271349,-20.27134895
10/25/2015,14:00:00,9.9,-0.195215479,-19.52154785
10/25/2015,15:00:00,10.4,-0.187868029,-18.78680289
10/25/2015,16:00:00,11.5,-0.175356552,-17.5356552
10/25/2015,17:00:00,12.5,-0.162502602,-16.25026017
10/25/2015,18:00:00,14.1,-0.148158923,-14.81589228
10/25/2015,19:00:00,16.1,-0.129351705,-12.93517053
10/25/2015,20:00:00,17.6,-0.113716796,-11.3716796
10/25/2015,21:00:00,19.7,-0.106832989,-10.68329886
10/25/2015,22:00:00,22.3,-0.095809318,-9.580931813
10/25/2015,23:00:00,25.5,-0.085179307,-8.517930657
10/26/2015,0:00:00,27.8,-0.075510494,-7.551049441
10/26/2015,1:00:00,29.3,-0.068086326,-6.808632612
10/26/2015,2:00:00,30.8,-0.065183006,-6.518300623
10/26/2015,3:00:00,31.9,-0.062797636,-6.279763579
10/26/2015,4:00:00,31.5,-0.054511305,-5.451130494
10/26/2015,5:00:00,32,-0.050738856,-5.07388562
10/26/2015,6:00:00,31.2,-0.050170958,-5.017095804
10/26/2015,7:00:00,30.5,-0.055060681,-5.506068096
10/26/2015,8:00:00,29.6,-0.056974947,-5.697494745
10/26/2015,9:00:00,28.9,-0.064543828,-6.454382837
10/26/2015,10:00:00,28.2,-0.071430534,-7.143053412
10/26/2015,11:00:00,26.9,-0.07647036,-7.647036016
10/26/2015,12:00:00,26.9,-0.085201263,-8.520126343
10/26/2015,13:00:00,26.5,-0.091060735,-9.106073529
10/26/2015,14:00:00,25.5,-0.096021436,-9.602143615
10/26/2015,15:00:00,24.9,-0.104246631,-10.42466313
10/26/2015,16:00:00,24.7,-0.108456127,-10.84561273
10/26/2015,17:00:00,24.2,-0.11164815,-11.16481498
10/26/2015,18:00:00,24.5,-0.113795713,-11.37957126
10/26/2015,19:00:00,24.1,-0.117066056,-11.70660555
10/26/2015,20:00:00,24.5,-0.121240966,-12.1240966
10/26/2015,21:00:00,24.8,-0.125383824,-12.53838241
10/26/2015,22:00:00,25,-0.128220409,-12.82204092
10/26/2015,23:00:00,25.3,-0.131330281,-13.13302815
10/27/2015,0:00:00,25.1,-0.134495512,-13.44955117
10/27/2015,1:00:00,24.4,-0.134908453,-13.49084526
10/27/2015,2:00:00,23.9,-0.133736119,-13.37361187
10/27/2015,3:00:00,23.1,-0.129351348,-12.93513477
10/27/2015,4:00:00,21.9,-0.12190409,-12.190409
10/27/2015,5:00:00,21,-0.11459782,-11.45978197
10/27/2015,6:00:00,19.6,-0.102141589,-10.21415889
10/27/2015,7:00:00,19.3,-0.090682201,-9.068220109
10/27/2015,8:00:00,18.8,-0.081809908,-8.180990815
10/27/2015,9:00:00,19.2,-0.077162452,-7.716245204
10/27/2015,10:00:00,20.3,-0.072658911,-7.265891135
10/27/2015,11:00:00,21.7,-0.064570956,-6.457095593
10/27/2015,12:00:00,23,-0.06091781,-6.091780961
10/27/2015,13:00:00,24.9,-0.060309239,-6.030923873
10/27/2015,14:00:00,25.9,-0.057135608,-5.713560805
10/27/2015,15:00:00,27.5,-0.060848817,-6.084881723
10/27/2015,16:00:00,28.7,-0.065906249,-6.590624899
10/27/2015,17:00:00,28.9,-0.073938355,-7.393835485
10/27/2015,18:00:00,30.1,-0.09182667,-9.182666987
10/27/2015,19:00:00,30.4,-0.107248262,-10.72482616
10/27/2015,20:00:00,28.9,-0.124326132,-12.43261322
10/27/2015,21:00:00,27.1,-0.150559723,-15.05597234
10/27/2015,22:00:00,24.5,-0.171325177,-17.1325177
10/27/2015,23:00:00,21.7,-0.19184944,-19.18494403
10/28/2015,0:00:00,18.6,-0.216336861,-21.63368613
10/28/2015,1:00:00,15.4,-0.235470653,-23.54706526
10/28/2015,2:00:00,12,-0.251254022,-25.12540221
10/28/2015,3:00:00,8.8,-0.264342934,-26.43429339
10/28/2015,4:00:00,5.3,-0.272814423,-27.28144228
10/28/2015,5:00:00,3,-0.280664653,-28.06646526
10/28/2015,6:00:00,1,-0.284205794,-28.42057943
10/28/2015,7:00:00,-0.2,-0.283886999,-28.38869989
10/28/2015,8:00:00,-0.5,-0.281362623,-28.1362623
10/28/2015,9:00:00,-0.4,-0.276868969,-27.68689692
10/28/2015,10:00:00,0.7,-0.27418825,-27.41882503
10/28/2015,11:00:00,2,-0.274721891,-27.47218907
10/28/2015,12:00:00,3.7,-0.27441147,-27.44114697
10/28/2015,13:00:00,5.2,-0.274350077,-27.43500769
10/28/2015,14:00:00,6.6,-0.27478084,-27.47808397
10/28/2015,15:00:00,7.3,-0.276993185,-27.69931853
10/28/2015,16:00:00,7.9,-0.280834049,-28.0834049
10/28/2015,17:00:00,8.2,-0.285451174,-28.54511738
10/28/2015,18:00:00,7.6,-0.290024102,-29.00241017
10/28/2015,19:00:00,7,-0.296267122,-29.6267122
10/28/2015,20:00:00,6,-0.303178161,-30.31781614
10/28/2015,21:00:00,4.6,-0.311262757,-31.12627566
10/28/2015,22:00:00,3.1,-0.318707496,-31.87074959
10/28/2015,23:00:00,2.2,-0.326119423,-32.61194229
10/29/2015,0:00:00,1.5,-0.331380516,-33.13805163
10/29/2015,1:00:00,0.4,-0.334511936,-33.45119357
10/29/2015,2:00:00,-0.2,-0.336959809,-33.69598091
10/29/2015,3:00:00,-0.2,-0.338283658,-33.8283658
10/29/2015,4:00:00,-0.6,-0.337356716,-33.73567164
10/29/2015,5:00:00,-0.3,-0.334276855,-33.4276855
10/29/2015,6:00:00,0.2,-0.327363133,-32.73631334
10/29/2015,7:00:00,0,-0.318029255,-31.80292547
10/29/2015,8:00:00,0.8,-0.311159164,-31.11591637
10/29/2015,9:00:00,1.1,-0.302675962,-30.26759624
10/29/2015,10:00:00,2,-0.29449147,-29.44914699
10/29/2015,11:00:00,3.8,-0.28993994,-28.993994
10/29/2015,12:00:00,4.8,-0.284701496,-28.47014964
10/29/2015,13:00:00,5.7,-0.279234856,-27.92348564
10/29/2015,14:00:00,6.8,-0.275776088,-27.57760882
10/29/2015,15:00:00,7.1,-0.271809906,-27.18099058
10/29/2015,16:00:00,8,-0.268401861,-26.84018612
10/29/2015,17:00:00,8.1,-0.266598791,-26.65987909
10/29/2015,18:00:00,7.8,-0.263450593,-26.34505928
10/29/2015,19:00:00,8,-0.261679977,-26.16799772
10/29/2015,20:00:00,7.4,-0.258897603,-25.88976026
10/29/2015,21:00:00,6.9,-0.256074488,-25.60744882
10/29/2015,22:00:00,7.2,-0.258046716,-25.80467165
10/29/2015,23:00:00,7.3,-0.26102218,-26.10221803
10/30/2015,0:00:00,8,-0.263013214,-26.30132139
10/30/2015,1:00:00,8.5,-0.268741429,-26.87414289
10/30/2015,2:00:00,8.5,-0.274643153,-27.4643153
10/30/2015,3:00:00,8.8,-0.278495789,-27.84957886
10/30/2015,4:00:00,8.9,-0.281973749,-28.19737494
10/30/2015,5:00:00,8.5,-0.28530395,-28.53039503
10/30/2015,6:00:00,8,-0.28580451,-28.58045101
10/30/2015,7:00:00,6.9,-0.284788132,-28.47881317
10/30/2015,8:00:00,5.8,-0.284058362,-28.40583622
10/30/2015,9:00:00,5,-0.284414023,-28.44140232
10/30/2015,10:00:00,4.4,-0.284788966,-28.47889662
10/30/2015,11:00:00,3.3,-0.285935163,-28.59351635
10/30/2015,12:00:00,3.1,-0.291120887,-29.11208868
10/30/2015,13:00:00,2.6,-0.295362055,-29.53620553
10/30/2015,14:00:00,2.2,-0.297885239,-29.78852391
10/30/2015,15:00:00,2.2,-0.302610278,-30.26102781
10/30/2015,16:00:00,2.1,-0.307002693,-30.70026934
10/30/2015,17:00:00,2.4,-0.307781726,-30.77817261
10/30/2015,18:00:00,2.4,-0.308896422,-30.88964224
10/30/2015,19:00:00,2.8,-0.309483469,-30.94834685
10/30/2015,20:00:00,3,-0.308506638,-30.85066378
10/30/2015,21:00:00,3.2,-0.30681476,-30.681476
10/30/2015,22:00:00,4.1,-0.307465225,-30.74652255
10/30/2015,23:00:00,4.5,-0.308083355,-30.80833554
10/31/2015,0:00:00,5.3,-0.306685984,-30.66859841
10/31/2015,1:00:00,5.7,-0.308736473,-30.87364733
10/31/2015,2:00:00,5.9,-0.311082363,-31.10823631
10/31/2015,3:00:00,6.4,-0.312390119,-31.23901188
10/31/2015,4:00:00,5.8,-0.314858019,-31.48580194
10/31/2015,5:00:00,5.8,-0.315050483,-31.50504827
10/31/2015,6:00:00,5.3,-0.314032018,-31.40320182
10/31/2015,7:00:00,4.4,-0.313860714,-31.38607144
10/31/2015,8:00:00,3.8,-0.312283486,-31.22834861
10/31/2015,9:00:00,3.1,-0.307444513,-30.74445128
10/31/2015,10:00:00,1.9,-0.303677887,-30.36778867
10/31/2015,11:00:00,1.7,-0.301371902,-30.13719022
10/31/2015,12:00:00,0.7,-0.300794333,-30.07943332
10/31/2015,13:00:00,0.2,-0.303103,-30.31029999
10/31/2015,14:00:00,0.1,-0.305007517,-30.50075173
10/31/2015,15:00:00,-0.2,-0.305960864,-30.59608638
10/31/2015,16:00:00,0.1,-0.308392882,-30.83928823
10/31/2015,17:00:00,0.1,-0.310552686,-31.05526865
10/31/2015,18:00:00,0.4,-0.312382698,-31.23826981
10/31/2015,19:00:00,1,-0.315046698,-31.50466979
10/31/2015,20:00:00,1,-0.315995872,-31.5995872
10/31/2015,21:00:00,0.7,-0.314028174,-31.40281737
10/31/2015,22:00:00,0.9,-0.312481672,-31.24816716
10/31/2015,23:00:00,0.8,-0.311113209,-31.11132085
11/1/2015,0:00:00,0.7,-0.307714522,-30.77145219
11/1/2015,1:00:00,0.9,-0.303826541,-30.38265407
11/1/2015,2:00:00,1.5,-0.295583159,-29.55831587
11/1/2015,3:00:00,2.4,-0.281598479,-28.15984786
11/1/2015,4:00:00,3.7,-0.270585179,-27.05851793
11/1/2015,5:00:00,5.4,-0.258211941,-25.82119405
11/1/2015,6:00:00,6.6,-0.245331869,-24.53318685
11/1/2015,7:00:00,8.9,-0.226769924,-22.67699242
11/1/2015,8:00:00,10.6,-0.207173496,-20.71734965
11/1/2015,9:00:00,10.6,-0.194242403,-19.42424029
11/1/2015,10:00:00,13.8,-0.179396152,-17.93961525
11/1/2015,11:00:00,13.9,-0.160803109,-16.08031094
11/1/2015,12:00:00,14.1,-0.151609659,-15.16096592
11/1/2015,13:00:00,16.6,-0.140484646,-14.0484646
11/1/2015,14:00:00,17.1,-0.133089393,-13.30893934
11/1/2015,15:00:00,17.7,-0.132020548,-13.2020548
11/1/2015,16:00:00,19,-0.133074149,-13.30741495
11/1/2015,17:00:00,18.9,-0.130363241,-13.03632408
11/1/2015,18:00:00,20,-0.139934689,-13.99346888
11/1/2015,19:00:00,19.8,-0.149621323,-14.96213228
11/1/2015,20:00:00,19.5,-0.160243899,-16.02438986
11/1/2015,21:00:00,18.9,-0.173229501,-17.32295007
11/1/2015,22:00:00,17.7,-0.18092154,-18.09215397
11/1/2015,23:00:00,17,-0.192822888,-19.28228885
11/2/2015,0:00:00,15.9,-0.211755559,-21.17555588
11/2/2015,1:00:00,14.6,-0.220006645,-22.00066447
11/2/2015,2:00:00,13.7,-0.230115116,-23.01151156
11/2/2015,3:00:00,13.1,-0.237149328,-23.7149328
11/2/2015,4:00:00,12.3,-0.237523526,-23.7523526
11/2/2015,5:00:00,11.2,-0.243436366,-24.34363663
11/2/2015,6:00:00,11.5,-0.242243186,-24.22431856
11/2/2015,7:00:00,11.1,-0.234067112,-23.40671122
11/2/2015,8:00:00,11,-0.225172967,-22.51729667
11/2/2015,9:00:00,11.4,-0.212930575,-21.2930575
11/2/2015,10:00:00,12.4,-0.198236018,-19.82360184
11/2/2015,11:00:00,12.9,-0.188054502,-18.8054502
11/2/2015,12:00:00,13.9,-0.173500732,-17.35007316
11/2/2015,13:00:00,15.6,-0.159829542,-15.9829542
11/2/2015,14:00:00,16.8,-0.151264936,-15.12649357
11/2/2015,15:00:00,18.2,-0.140625149,-14.0625149
11/2/2015,16:00:00,20.1,-0.134918138,-13.49181384
11/2/2015,17:00:00,20.5,-0.129817903,-12.9817903
11/2/2015,18:00:00,21.8,-0.125477135,-12.54771352
11/2/2015,19:00:00,22.9,-0.125096783,-12.5096783
11/2/2015,20:00:00,23.4,-0.128383279,-12.83832788
11/2/2015,21:00:00,23.2,-0.13375473,-13.37547302
11/2/2015,22:00:00,23.7,-0.14169322,-14.16932195
11/2/2015,23:00:00,22.8,-0.147075593,-14.70755935
11/3/2015,0:00:00,21.6,-0.15794903,-15.79490304
11/3/2015,1:00:00,21.1,-0.1717823,-17.17822999
11/3/2015,2:00:00,19.9,-0.184249714,-18.4249714
11/3/2015,3:00:00,19.3,-0.195656851,-19.56568509
11/3/2015,4:00:00,18.1,-0.207493767,-20.74937671
11/3/2015,5:00:00,16.5,-0.21747151,-21.74715102
11/3/2015,6:00:00,15.2,-0.225865901,-22.58659005
11/3/2015,7:00:00,14,-0.236011595,-23.60115945
11/3/2015,8:00:00,12.8,-0.243556216,-24.35562164
11/3/2015,9:00:00,11.7,-0.247462273,-24.74622726
11/3/2015,10:00:00,10.3,-0.25107795,-25.107795
11/3/2015,11:00:00,9.1,-0.251717508,-25.17175078
11/3/2015,12:00:00,7.7,-0.249331951,-24.93319511
11/3/2015,13:00:00,7.4,-0.245131582,-24.5131582
11/3/2015,14:00:00,7.2,-0.236858726,-23.68587255
11/3/2015,15:00:00,7.4,-0.230000436,-23.00004363
11/3/2015,16:00:00,8.4,-0.222024471,-22.20244706
11/3/2015,17:00:00,9.2,-0.213193625,-21.31936252
11/3/2015,18:00:00,11,-0.20466429,-20.466429
11/3/2015,19:00:00,12.7,-0.192795634,-19.27956343
11/3/2015,20:00:00,14,-0.18405354,-18.40535402
11/3/2015,21:00:00,17.1,-0.177227736,-17.72277355
11/3/2015,22:00:00,18.7,-0.167265877,-16.72658771
11/3/2015,23:00:00,20.7,-0.158358738,-15.83587378
11/4/2015,0:00:00,22,-0.150912613,-15.09126127
11/4/2015,1:00:00,23.6,-0.144093826,-14.40938264
11/4/2015,2:00:00,24.7,-0.139628708,-13.96287084
11/4/2015,3:00:00,25.5,-0.139979705,-13.99797052
11/4/2015,4:00:00,27,-0.140542656,-14.05426562
11/4/2015,5:00:00,27,-0.143210337,-14.32103366
11/4/2015,6:00:00,27.2,-0.153352469,-15.33524692
11/4/2015,7:00:00,27,-0.161275506,-16.1275506
11/4/2015,8:00:00,26,-0.170444369,-17.04443693
11/4/2015,9:00:00,25.2,-0.183219165,-18.32191646
11/4/2015,10:00:00,23.6,-0.18926461,-18.92646104
11/4/2015,11:00:00,22,-0.197257265,-19.72572654
11/4/2015,12:00:00,20,-0.205704644,-20.57046443
11/4/2015,13:00:00,18,-0.210949451,-21.09494507
11/4/2015,14:00:00,16.6,-0.216486782,-21.64867818
11/4/2015,15:00:00,15.4,-0.218671456,-21.8671456
11/4/2015,16:00:00,14.3,-0.22062625,-22.06262499
11/4/2015,17:00:00,13.7,-0.225370556,-22.53705561
11/4/2015,18:00:00,13.5,-0.226556748,-22.65567482
11/4/2015,19:00:00,13.4,-0.228355333,-22.83553332
11/4/2015,20:00:00,13.2,-0.231356293,-23.1356293
11/4/2015,21:00:00,14.4,-0.23315534,-23.315534
11/4/2015,22:00:00,14.2,-0.234989241,-23.49892408
11/4/2015,23:00:00,14.2,-0.236421764,-23.64217639
11/5/2015,0:00:00,15.1,-0.235371381,-23.5371381
11/5/2015,1:00:00,15.2,-0.235785738,-23.57857376
11/5/2015,2:00:00,15.8,-0.236120865,-23.61208647
11/5/2015,3:00:00,16.5,-0.234746054,-23.47460538
11/5/2015,4:00:00,17,-0.236009911,-23.60099107
11/5/2015,5:00:00,16.7,-0.238920644,-23.89206439
11/5/2015,6:00:00,17.4,-0.241688788,-24.16887879
11/5/2015,7:00:00,17.3,-0.24666521,-24.66652095
11/5/2015,8:00:00,17.1,-0.250443548,-25.0443548
11/5/2015,9:00:00,16.7,-0.255130768,-25.51307678
11/5/2015,10:00:00,16,-0.261933625,-26.19336247
11/5/2015,11:00:00,15.1,-0.265334994,-26.53349936
11/5/2015,12:00:00,14.1,-0.266184688,-26.61846876
11/5/2015,13:00:00,13.2,-0.265255898,-26.52558982
11/5/2015,14:00:00,12.5,-0.263120651,-26.31206512
11/5/2015,15:00:00,11.7,-0.261739224,-26.17392242
11/5/2015,16:00:00,10.8,-0.260216802,-26.02168024
11/5/2015,17:00:00,11.1,-0.257975936,-25.79759359
11/5/2015,18:00:00,11.3,-0.25773707,-25.77370703
11/5/2015,19:00:00,11.5,-0.259199202,-25.91992021
11/5/2015,20:00:00,11.8,-0.262232274,-26.22322738
11/5/2015,21:00:00,11.8,-0.267350197,-26.73501968
11/5/2015,22:00:00,12.1,-0.272098929,-27.20989287
11/5/2015,23:00:00,12,-0.27602002,-27.60200202
11/6/2015,0:00:00,11.7,-0.278987348,-27.89873481
11/6/2015,1:00:00,11.3,-0.279905468,-27.99054682
11/6/2015,2:00:00,10.7,-0.279257655,-27.92576551
11/6/2015,3:00:00,10.3,-0.277539253,-27.75392532
11/6/2015,4:00:00,10.3,-0.275287718,-27.52877176
11/6/2015,5:00:00,10,-0.271769077,-27.17690766
11/6/2015,6:00:00,10.6,-0.269248217,-26.92482173
11/6/2015,7:00:00,10.5,-0.268265456,-26.8265456
11/6/2015,8:00:00,10.9,-0.269081771,-26.90817714
11/6/2015,9:00:00,10.9,-0.271825194,-27.18251944
11/6/2015,10:00:00,10.6,-0.274772286,-27.47722864
11/6/2015,11:00:00,10.8,-0.276955754,-27.69557536
11/6/2015,12:00:00,10.2,-0.279259741,-27.92597413
11/6/2015,13:00:00,9.7,-0.280472666,-28.0472666
11/6/2015,14:00:00,8.9,-0.280624509,-28.06245089
11/6/2015,15:00:00,8.1,-0.280366689,-28.0366689
11/6/2015,16:00:00,7.5,-0.278423071,-27.84230709
11/6/2015,17:00:00,6.9,-0.276848495,-27.6848495
11/6/2015,18:00:00,7,-0.277583748,-27.75837481
11/6/2015,19:00:00,7.1,-0.280214906,-28.02149057
11/6/2015,20:00:00,6.7,-0.284757376,-28.47573757
11/6/2015,21:00:00,6.6,-0.288798332,-28.87983322
11/6/2015,22:00:00,7.2,-0.292678922,-29.26789224
11/6/2015,23:00:00,7.3,-0.29743737,-29.74373698
11/7/2015,0:00:00,7.5,-0.301725149,-30.17251492
11/7/2015,1:00:00,7.3,-0.304721177,-30.47211766
11/7/2015,2:00:00,7.7,-0.304847181,-30.48471808
11/7/2015,3:00:00,7.7,-0.302396178,-30.23961782
11/7/2015,4:00:00,8.1,-0.299082428,-29.90824282
11/7/2015,5:00:00,8.2,-0.295988142,-29.59881425
11/7/2015,6:00:00,7.7,-0.296738118,-29.67381179
11/7/2015,7:00:00,7.2,-0.292310417,-29.23104167
11/7/2015,8:00:00,6.9,-0.293858558,-29.38585579
11/7/2015,9:00:00,6.2,-0.292997748,-29.29977477
11/7/2015,10:00:00,8.6,-0.29157725,-29.15772498
11/7/2015,11:00:00,8.4,-0.296643913,-29.66439128
11/7/2015,12:00:00,8.3,-0.293452293,-29.34522927
11/7/2015,13:00:00,8.3,-0.289908051,-28.99080515
11/7/2015,14:00:00,6.8,-0.285375416,-28.53754163
11/7/2015,15:00:00,7.3,-0.276978493,-27.69784927
11/7/2015,16:00:00,6.9,-0.272624612,-27.26246119
11/7/2015,17:00:00,7.2,-0.259448767,-25.94487667
11/7/2015,18:00:00,7,-0.243807077,-24.38070774
11/7/2015,19:00:00,7.5,-0.232868478,-23.28684777
11/7/2015,20:00:00,10.2,-0.21917662,-21.91766202
11/7/2015,21:00:00,11.6,-0.209116295,-20.9116295
11/7/2015,22:00:00,14,-0.200490847,-20.04908472
11/7/2015,23:00:00,16.1,-0.195288375,-19.5288375
11/8/2015,0:00:00,16.8,-0.192841232,-19.28412318
11/8/2015,1:00:00,19.4,-0.197878107,-19.78781074
11/8/2015,2:00:00,19.8,-0.205545068,-20.55450678
11/8/2015,3:00:00,19.4,-0.21223934,-21.22393399
11/8/2015,4:00:00,19.4,-0.218521893,-21.8521893
11/8/2015,5:00:00,17.9,-0.221372649,-22.13726491
11/8/2015,6:00:00,15.8,-0.219849929,-21.98499292
11/8/2015,7:00:00,15.5,-0.215710655,-21.57106549
11/8/2015,8:00:00,16.1,-0.209109589,-20.91095895
11/8/2015,9:00:00,16.9,-0.190205112,-19.02051121
11/8/2015,10:00:00,16.9,-0.163954809,-16.39548093
11/8/2015,11:00:00,17.4,-0.133597717,-13.35977167
11/8/2015,12:00:00,20.1,-0.104645804,-10.46458036
11/8/2015,13:00:00,24.7,-0.074217454,-7.42174536
11/8/2015,14:00:00,30.2,-0.039906681,-3.990668058
11/8/2015,15:00:00,35.5,-0.022026582,-2.202658169
11/8/2015,16:00:00,40.1,-0.022366038,-2.236603759
11/8/2015,17:00:00,46.6,-0.000854484,-0.085448357
