,Long,Lat,,
11/30/2015,0:00:00,70.10,0.217675343,21.76753432
11/30/2015,1:00:00,68.10,0.187329143,18.73291433
11/30/2015,2:00:00,66.30,0.165591061,16.55910611
11/30/2015,3:00:00,61.00,0.151061997,15.10619968
11/30/2015,4:00:00,55.40,0.171964586,17.19645858
11/30/2015,5:00:00,55.50,0.222793981,22.27939814
11/30/2015,6:00:00,60.60,0.262140214,26.21402144
11/30/2015,7:00:00,66.80,0.259601504,25.96015036
11/30/2015,8:00:00,70.40,0.247997344,24.79973435
11/30/2015,9:00:00,65.80,0.209320009,20.93200088
11/30/2015,10:00:00,60.00,0.22499381,22.49938101
11/30/2015,11:00:00,55.00,0.276601583,27.66015828
11/30/2015,12:00:00,58.90,0.344506353,34.45063531
11/30/2015,13:00:00,68.20,0.417728335,41.77283347
11/30/2015,14:00:00,76.90,0.421523094,42.15230942
11/30/2015,15:00:00,82.90,0.311999619,31.1999619
11/30/2015,16:00:00,79.80,0.281045675,28.10456753
11/30/2015,17:00:00,72.70,0.282628775,28.26287746
11/30/2015,18:00:00,70.00,0.317009389,31.70093894
11/30/2015,19:00:00,70.10,0.35411948,35.41194797
11/30/2015,20:00:00,73.00,0.388083339,38.80833387
11/30/2015,21:00:00,79.30,0.416260332,41.62603319
11/30/2015,22:00:00,86.80,0.442037612,44.20376122
11/30/2015,23:00:00,91.70,0.416279316,41.62793159
12/1/2015,0:00:00,91.00,0.369968832,36.99688315
12/1/2015,1:00:00,85.70,0.325087816,32.50878155
12/1/2015,2:00:00,77.80,0.29450196,29.45019603
12/1/2015,3:00:00,71.80,0.262587517,26.25875175
12/1/2015,4:00:00,70.00,0.243855312,24.38553125
12/1/2015,5:00:00,68.40,0.238063037,23.80630374
12/1/2015,6:00:00,66.30,0.236624599,23.66245985
12/1/2015,7:00:00,64.30,0.237525061,23.75250608
12/1/2015,8:00:00,62.20,0.245613471,24.56134707
12/1/2015,9:00:00,60.20,0.253019482,25.30194819
12/1/2015,10:00:00,58.10,0.248381957,24.83819574
12/1/2015,11:00:00,57.30,0.243578911,24.35789108
12/1/2015,12:00:00,57.30,0.256078809,25.60788095
12/1/2015,13:00:00,60.20,0.286603361,28.66033614
12/1/2015,14:00:00,64.60,0.320234865,32.0234865
12/1/2015,15:00:00,68.70,0.351762295,35.17622948
12/1/2015,16:00:00,71.60,0.367637485,36.76374853
12/1/2015,17:00:00,74.30,0.374801278,37.48012781
12/1/2015,18:00:00,76.50,0.385136485,38.51364851
12/1/2015,19:00:00,78.90,0.407839656,40.78396559
12/1/2015,20:00:00,81.80,0.429283291,42.92832911
12/1/2015,21:00:00,85.60,0.441098452,44.10984516
12/1/2015,22:00:00,87.40,0.449974835,44.99748349
12/1/2015,23:00:00,88.50,0.453409314,45.34093142
12/2/2015,0:00:00,91.00,0.457389504,45.73895037
12/2/2015,1:00:00,90.70,0.458562702,45.85627019
12/2/2015,2:00:00,90.40,0.446416438,44.64164376
12/2/2015,3:00:00,89.80,0.432429314,43.24293137
12/2/2015,4:00:00,88.10,0.42004168,42.00416803
12/2/2015,5:00:00,85.30,0.405079603,40.50796032
12/2/2015,6:00:00,82.30,0.382633507,38.26335073
12/2/2015,7:00:00,79.60,0.365992278,36.59922779
12/2/2015,8:00:00,77.10,0.344525903,34.45259035
12/2/2015,9:00:00,76.20,0.326896548,32.68965483
12/2/2015,10:00:00,74.60,0.31740129,31.74012899
12/2/2015,11:00:00,72.00,0.30281204,30.28120399
12/2/2015,12:00:00,69.20,0.288049787,28.80497873
12/2/2015,13:00:00,65.80,0.272720039,27.27200389
12/2/2015,14:00:00,64.20,0.25535062,25.53506196
12/2/2015,15:00:00,63.70,0.244860202,24.48602021
12/2/2015,16:00:00,63.80,0.230561465,23.0561465
12/2/2015,17:00:00,63.50,0.218906656,21.89066559
12/2/2015,18:00:00,63.10,0.214206561,21.42065614
12/2/2015,19:00:00,61.50,0.22231856,22.23185599
12/2/2015,20:00:00,61.60,0.234669015,23.46690148
12/2/2015,21:00:00,61.80,0.250315726,25.03157258
12/2/2015,22:00:00,63.70,0.267640769,26.76407695
12/2/2015,23:00:00,66.20,0.282527447,28.25274467
12/3/2015,0:00:00,68.60,0.294274479,29.42744792
12/3/2015,1:00:00,70.10,0.304155588,30.41555882
12/3/2015,2:00:00,71.80,0.313336521,31.33365214
12/3/2015,3:00:00,72.70,0.327643722,32.76437223
12/3/2015,4:00:00,75.80,0.342475593,34.24755931
12/3/2015,5:00:00,73.80,0.342765599,34.27655995
12/3/2015,6:00:00,71.50,0.343350053,34.33500528
12/3/2015,7:00:00,70.00,0.352449715,35.24497151
12/3/2015,8:00:00,68.70,0.379174858,37.91748583
12/3/2015,9:00:00,69.50,0.375910282,37.59102821
12/3/2015,10:00:00,69.60,0.363571197,36.35711968
12/3/2015,11:00:00,68.50,0.338641346,33.86413455
12/3/2015,12:00:00,68.80,0.312641263,31.2641263
12/3/2015,13:00:00,68.60,0.301888168,30.18881679
12/3/2015,14:00:00,66.10,0.299065322,29.90653217
12/3/2015,15:00:00,64.90,0.27738741,27.73874104
12/3/2015,16:00:00,64.20,0.259379506,25.93795061
12/3/2015,17:00:00,62.80,0.24823308,24.82330799
12/3/2015,18:00:00,61.90,0.232926279,23.29262793
12/3/2015,19:00:00,62.30,0.205546439,20.55464387
12/3/2015,20:00:00,61.90,0.187763453,18.77634525
12/3/2015,21:00:00,61.40,0.17904298,17.90429801
12/3/2015,22:00:00,60.30,0.166626915,16.66269153
12/3/2015,23:00:00,58.20,0.155318424,15.53184241
12/4/2015,0:00:00,58.00,0.147077248,14.70772475
12/4/2015,1:00:00,57.60,0.144193053,14.41930532
12/4/2015,2:00:00,56.80,0.14333573,14.33357298
12/4/2015,3:00:00,57.70,0.146916732,14.69167322
12/4/2015,4:00:00,56.50,0.159227639,15.92276394
12/4/2015,5:00:00,57.10,0.167667538,16.76675379
12/4/2015,6:00:00,57.80,0.16998066,16.99806601
12/4/2015,7:00:00,57.90,0.190135121,19.01351213
12/4/2015,8:00:00,59.70,0.214848116,21.4848116
12/4/2015,9:00:00,60.20,0.248769969,24.87699687
12/4/2015,10:00:00,60.60,0.287212133,28.72121334
12/4/2015,11:00:00,61.00,0.318987727,31.89877272
12/4/2015,12:00:00,63.30,0.337159127,33.7159127
12/4/2015,13:00:00,67.20,0.362540305,36.25403047
12/4/2015,14:00:00,71.60,0.418899179,41.88991785
12/4/2015,15:00:00,75.40,0.444881529,44.48815286
12/4/2015,16:00:00,82.40,0.508547962,50.85479617
12/4/2015,17:00:00,90.70,0.575864255,57.58642554
12/4/2015,18:00:00,96.20,0.631242454,63.12424541
12/4/2015,19:00:00,96.00,0.680206537,68.02065372
12/4/2015,20:00:00,99.40,0.763115704,76.31157041
12/4/2015,21:00:00,105.50,0.800690234,80.06902337
12/4/2015,22:00:00,123.70,0.856354713,85.63547134
12/4/2015,23:00:00,129.00,0.829770029,82.97700286
12/5/2015,0:00:00,129.40,0.757639825,75.76398253
12/5/2015,1:00:00,129.20,0.693669558,69.36695576
12/5/2015,2:00:00,123.20,0.620424747,62.04247475
12/5/2015,3:00:00,119.00,0.574051023,57.40510225
12/5/2015,4:00:00,108.20,0.552083373,55.20833731
12/5/2015,5:00:00,99.10,0.531711578,53.17115784
12/5/2015,6:00:00,96.40,0.501629472,50.16294718
12/5/2015,7:00:00,95.30,0.473983347,47.39833474
12/5/2015,8:00:00,93.40,0.407861114,40.78611135
12/5/2015,9:00:00,86.30,0.33099851,33.09985101
12/5/2015,10:00:00,76.90,0.278902292,27.89022923
12/5/2015,11:00:00,67.90,0.256478131,25.64781308
12/5/2015,12:00:00,64.30,0.252107501,25.2107501
12/5/2015,13:00:00,61.80,0.268408865,26.84088647
12/5/2015,14:00:00,63.10,0.270178288,27.01782882
12/5/2015,15:00:00,65.00,0.293340236,29.33402359
12/5/2015,16:00:00,69.00,0.311668336,31.16683364
12/5/2015,17:00:00,74.40,0.352841347,35.28413475
12/5/2015,18:00:00,76.40,0.404471666,40.44716656
12/5/2015,19:00:00,78.30,0.454414368,45.44143677
12/5/2015,20:00:00,83.50,0.523094416,52.30944157
12/5/2015,21:00:00,89.10,0.562663972,56.26639724
12/5/2015,22:00:00,96.80,0.619029939,61.90299392
12/5/2015,23:00:00,102.70,0.675575852,67.55758524
12/6/2015,0:00:00,108.20,0.730732679,73.07326794
12/6/2015,1:00:00,113.60,0.753452778,75.34527779
12/6/2015,2:00:00,117.00,0.782121241,78.21212411
12/6/2015,3:00:00,118.00,0.776626885,77.66268849
12/6/2015,4:00:00,117.90,0.767163754,76.71637535
12/6/2015,5:00:00,117.60,0.750089705,75.0089705
12/6/2015,6:00:00,116.50,0.741417229,74.14172292
12/6/2015,7:00:00,115.10,0.715298831,71.52988315
12/6/2015,8:00:00,112.10,0.705765069,70.57650685
12/6/2015,9:00:00,108.70,0.663625658,66.36256576
12/6/2015,10:00:00,105.80,0.657609284,65.76092839
12/6/2015,11:00:00,104.50,0.650308967,65.03089666
12/6/2015,12:00:00,101.20,0.627115548,62.71155477
12/6/2015,13:00:00,97.80,0.586438358,58.64383578
12/6/2015,14:00:00,96.50,0.555038214,55.50382137
12/6/2015,15:00:00,92.70,0.503200054,50.32000542
12/6/2015,16:00:00,90.70,0.497689903,49.76899028
12/6/2015,17:00:00,89.50,0.522988141,52.29881406
12/6/2015,18:00:00,88.90,0.573553085,57.35530853
12/6/2015,19:00:00,94.60,0.608392715,60.83927155
12/6/2015,20:00:00,101.90,0.705416918,70.54169178
12/6/2015,21:00:00,111.30,0.728955507,72.89555073
12/6/2015,22:00:00,118.60,0.701624155,70.1624155
12/6/2015,23:00:00,131.90,0.635176778,63.51767778
12/7/2015,0:00:00,115.60,0.620249569,62.02495694
12/7/2015,1:00:00,103.10,0.644003034,64.40030336
12/7/2015,2:00:00,104.20,0.666016221,66.6016221
12/7/2015,3:00:00,109.40,0.667061567,66.70615673
12/7/2015,4:00:00,116.60,0.673775613,67.37756133
12/7/2015,5:00:00,118.20,0.6738801,67.38801003
12/7/2015,6:00:00,116.80,0.648756564,64.87565637
12/7/2015,7:00:00,115.10,0.607528687,60.75286865
12/7/2015,8:00:00,107.50,0.595108747,59.51087475
12/7/2015,9:00:00,102.40,0.515948117,51.59481168
12/7/2015,10:00:00,101.50,0.505185962,50.51859617
12/7/2015,11:00:00,102.50,0.483195126,48.31951261
12/7/2015,12:00:00,95.80,0.483777404,48.37774038
12/7/2015,13:00:00,92.10,0.441347718,44.13477182
12/7/2015,14:00:00,90.10,0.441855699,44.18556988
12/7/2015,15:00:00,89.20,0.38143608,38.14360797
12/7/2015,16:00:00,84.30,0.37737307,37.73730695
12/7/2015,17:00:00,82.50,0.343282729,34.32827294
12/7/2015,18:00:00,82.00,0.32679978,32.67997801
12/7/2015,19:00:00,84.30,0.315145224,31.51452243
12/7/2015,20:00:00,85.00,0.309079885,30.90798855
12/7/2015,21:00:00,83.80,0.287536204,28.75362039
12/7/2015,22:00:00,82.40,0.257597893,25.75978935
12/7/2015,23:00:00,80.30,0.231892094,23.1892094
12/8/2015,0:00:00,76.90,0.223680496,22.36804962
12/8/2015,1:00:00,73.10,0.243543655,24.35436547
12/8/2015,2:00:00,69.50,0.266855896,26.68558955
12/8/2015,3:00:00,68.60,0.296036571,29.60365713
12/8/2015,4:00:00,72.30,0.319834262,31.98342621
12/8/2015,5:00:00,76.80,0.340475947,34.04759467
12/8/2015,6:00:00,81.80,0.365930706,36.59307063
12/8/2015,7:00:00,83.70,0.393787742,39.37877417
12/8/2015,8:00:00,85.60,0.415603548,41.56035483
12/8/2015,9:00:00,84.20,0.428207159,42.8207159
12/8/2015,10:00:00,83.10,0.422682345,42.26823449
12/8/2015,11:00:00,82.70,0.413400143,41.34001434
12/8/2015,12:00:00,82.70,0.411743879,41.17438793
12/8/2015,13:00:00,82.30,0.412401468,41.24014676
12/8/2015,14:00:00,83.30,0.405124784,40.51247835
12/8/2015,15:00:00,84.90,0.390648663,39.0648663
12/8/2015,16:00:00,83.40,0.370901793,37.09017932
12/8/2015,17:00:00,79.10,0.354964852,35.49648523
12/8/2015,18:00:00,75.50,0.335113078,33.51130784
12/8/2015,19:00:00,72.50,0.315367192,31.5367192
12/8/2015,20:00:00,72.10,0.295166582,29.51665819
12/8/2015,21:00:00,72.70,0.273205727,27.32057273
12/8/2015,22:00:00,72.40,0.251334518,25.13345182
12/8/2015,23:00:00,72.30,0.240613446,24.06134456
12/9/2015,0:00:00,70.00,0.246718243,24.67182428
12/9/2015,1:00:00,67.50,0.24784103,24.78410304
12/9/2015,2:00:00,66.10,0.265365779,26.53657794
12/9/2015,3:00:00,66.60,0.269846797,26.9846797
12/9/2015,4:00:00,67.00,0.28738609,28.73860896
12/9/2015,5:00:00,69.00,0.307960272,30.79602718
12/9/2015,6:00:00,70.50,0.331136584,33.11365843
12/9/2015,7:00:00,75.50,0.34183082,34.18308198
12/9/2015,8:00:00,78.80,0.361681521,36.16815209
12/9/2015,9:00:00,79.60,0.350384712,35.03847122
12/9/2015,10:00:00,79.60,0.354059905,35.40599048
12/9/2015,11:00:00,79.60,0.370080024,37.0080024
12/9/2015,12:00:00,77.50,0.3851147,38.51146996
12/9/2015,13:00:00,79.00,0.383584201,38.35842013
12/9/2015,14:00:00,78.50,0.397510171,39.75101709
12/9/2015,15:00:00,80.50,0.379120886,37.91208863
12/9/2015,16:00:00,81.00,0.377083719,37.70837188
12/9/2015,17:00:00,80.20,0.366559267,36.6559267
12/9/2015,18:00:00,79.60,0.358237594,35.82375944
12/9/2015,19:00:00,80.00,0.359716445,35.97164452
12/9/2015,20:00:00,78.80,0.367403507,36.74035072
12/9/2015,21:00:00,77.10,0.35727492,35.72749197
12/9/2015,22:00:00,77.50,0.331559092,33.15590918
12/9/2015,23:00:00,76.80,0.296340585,29.63405848
12/10/2015,0:00:00,76.60,0.273167491,27.3167491
12/10/2015,1:00:00,76.30,0.265143543,26.51435435
12/10/2015,2:00:00,74.10,0.256241977,25.62419772
12/10/2015,3:00:00,73.00,0.26600945,26.600945
12/10/2015,4:00:00,72.20,0.28735432,28.73543203
12/10/2015,5:00:00,69.40,0.326460332,32.64603317
12/10/2015,6:00:00,70.90,0.370276779,37.02767789
12/10/2015,7:00:00,73.80,0.399446994,39.94469941
12/10/2015,8:00:00,78.20,0.437902659,43.79026592
12/10/2015,9:00:00,81.50,0.437758237,43.77582371
12/10/2015,10:00:00,83.30,0.451949805,45.1949805
12/10/2015,11:00:00,85.20,0.483965695,48.39656949
12/10/2015,12:00:00,88.50,0.518094599,51.80945992
12/10/2015,13:00:00,90.40,0.531301558,53.1301558
12/10/2015,14:00:00,93.80,0.570486605,57.04866052
12/10/2015,15:00:00,97.00,0.579246342,57.92463422
12/10/2015,16:00:00,99.80,0.597642064,59.76420641
12/10/2015,17:00:00,100.20,0.611843646,61.18436456
12/10/2015,18:00:00,101.60,0.621057093,62.10570931
12/10/2015,19:00:00,103.30,0.620173633,62.01736331
12/10/2015,20:00:00,104.70,0.63413173,63.41317296
12/10/2015,21:00:00,105.60,0.630731225,63.0731225
12/10/2015,22:00:00,105.60,0.627234459,62.72344589
12/10/2015,23:00:00,105.10,0.610694289,61.06942892
12/11/2015,0:00:00,106.00,0.566157162,56.61571622
12/11/2015,1:00:00,104.30,0.491247356,49.12473559
12/11/2015,2:00:00,99.90,0.446747124,44.67471242
12/11/2015,3:00:00,93.30,0.40453881,40.45388103
12/11/2015,4:00:00,86.80,0.375802219,37.58022189
12/11/2015,5:00:00,80.30,0.328913778,32.89137781
12/11/2015,6:00:00,78.40,0.302781165,30.27811646
12/11/2015,7:00:00,74.60,0.306357473,30.63574731
12/11/2015,8:00:00,74.40,0.294825166,29.48251665
12/11/2015,9:00:00,73.30,0.267869264,26.78692639
12/11/2015,10:00:00,68.40,0.229998738,22.99987376
12/11/2015,11:00:00,66.70,0.186355725,18.63557249
12/11/2015,12:00:00,65.00,0.157106072,15.71060717
12/11/2015,13:00:00,62.50,0.149182066,14.91820663
12/11/2015,14:00:00,62.30,0.159184173,15.91841727
12/11/2015,15:00:00,62.30,0.170399904,17.03999043
12/11/2015,16:00:00,63.10,0.184674755,18.46747547
12/11/2015,17:00:00,66.30,0.190327078,19.03270781
12/11/2015,18:00:00,69.70,0.188173279,18.81732792
12/11/2015,19:00:00,72.10,0.199959949,19.99599487
12/11/2015,20:00:00,72.80,0.23212631,23.21263105
12/11/2015,21:00:00,73.90,0.259282738,25.9282738
12/11/2015,22:00:00,75.40,0.279952914,27.99529135
12/11/2015,23:00:00,78.10,0.295313686,29.53136861
12/12/2015,0:00:00,80.80,0.316291302,31.62913024
12/12/2015,1:00:00,82.90,0.345960528,34.59605277
12/12/2015,2:00:00,83.10,0.368395835,36.83958352
12/12/2015,3:00:00,83.50,0.372108608,37.21086085
12/12/2015,4:00:00,83.30,0.359888822,35.98888218
12/12/2015,5:00:00,81.90,0.348637879,34.86378789
12/12/2015,6:00:00,80.90,0.343248695,34.32486951
12/12/2015,7:00:00,79.80,0.336487174,33.6487174
12/12/2015,8:00:00,78.50,0.317544371,31.75443709
12/12/2015,9:00:00,75.50,0.294738472,29.47384715
12/12/2015,10:00:00,72.30,0.273404568,27.34045684
12/12/2015,11:00:00,70.40,0.253151923,25.31519234
12/12/2015,12:00:00,69.10,0.234962314,23.49623144
12/12/2015,13:00:00,67.40,0.223856971,22.38569707
12/12/2015,14:00:00,65.50,0.21887742,21.88774198
12/12/2015,15:00:00,65.50,0.222874537,22.28745371
12/12/2015,16:00:00,66.10,0.229649305,22.96493053
12/12/2015,17:00:00,67.20,0.235700518,23.57005179
12/12/2015,18:00:00,68.30,0.246648505,24.66485053
12/12/2015,19:00:00,69.40,0.266146421,26.61464214
12/12/2015,20:00:00,71.40,0.284278721,28.42787206
12/12/2015,21:00:00,75.30,0.304950058,30.49500585
12/12/2015,22:00:00,79.10,0.326304466,32.63044655
12/12/2015,23:00:00,82.40,0.344211787,34.4211787
12/13/2015,0:00:00,84.90,0.355610967,35.56109667
12/13/2015,1:00:00,85.80,0.35861966,35.86196601
12/13/2015,2:00:00,85.60,0.357985318,35.79853177
12/13/2015,3:00:00,85.40,0.361980468,36.1980468
12/13/2015,4:00:00,85.30,0.368504673,36.85046732
12/13/2015,5:00:00,85.50,0.369180351,36.91803515
12/13/2015,6:00:00,85.50,0.363507837,36.35078371
12/13/2015,7:00:00,85.20,0.353698641,35.36986411
12/13/2015,8:00:00,84.50,0.336252242,33.62522423
12/13/2015,9:00:00,82.10,0.306298018,30.62980175
12/13/2015,10:00:00,78.90,0.272302628,27.23026276
12/13/2015,11:00:00,75.30,0.241773039,24.17730391
12/13/2015,12:00:00,72.30,0.216996923,21.69969231
12/13/2015,13:00:00,69.30,0.196985811,19.6985811
12/13/2015,14:00:00,67.70,0.175525293,17.55252928
12/13/2015,15:00:00,66.00,0.158835679,15.88356793
12/13/2015,16:00:00,63.40,0.157616004,15.76160043
12/13/2015,17:00:00,61.40,0.165979341,16.59793407
12/13/2015,18:00:00,60.40,0.179546565,17.95465648
12/13/2015,19:00:00,60.10,0.197989434,19.7989434
12/13/2015,20:00:00,62.80,0.220812798,22.08127975
12/13/2015,21:00:00,66.70,0.246755242,24.67552423
12/13/2015,22:00:00,72.80,0.271906495,27.19064951
12/13/2015,23:00:00,77.80,0.29322964,29.32296395
12/14/2015,0:00:00,81.10,0.310426533,31.04265332
12/14/2015,1:00:00,83.20,0.326076359,32.60763586
12/14/2015,2:00:00,84.00,0.338932872,33.89328718
12/14/2015,3:00:00,83.80,0.348763943,34.87639427
12/14/2015,4:00:00,81.90,0.354398787,35.4398787
12/14/2015,5:00:00,80.40,0.359635085,35.96350849
12/14/2015,6:00:00,80.10,0.365314007,36.53140068
12/14/2015,7:00:00,81.00,0.372428358,37.24283576
12/14/2015,8:00:00,81.80,0.367111713,36.71117127
12/14/2015,9:00:00,81.00,0.357712805,35.77128053
12/14/2015,10:00:00,79.60,0.342977196,34.2977196
12/14/2015,11:00:00,78.00,0.326939195,32.69391954
12/14/2015,12:00:00,76.20,0.305650353,30.56503534
12/14/2015,13:00:00,74.00,0.280911684,28.0911684
12/14/2015,14:00:00,71.10,0.253748208,25.37482083
12/14/2015,15:00:00,68.40,0.236791089,23.67910892
12/14/2015,16:00:00,66.70,0.228932992,22.89329916
12/14/2015,17:00:00,66.10,0.231103569,23.11035693
12/14/2015,18:00:00,65.70,0.234600708,23.46007079
12/14/2015,19:00:00,65.40,0.237734735,23.7734735
12/14/2015,20:00:00,67.00,0.234467268,23.4467268
12/14/2015,21:00:00,69.70,0.229414701,22.94147015
12/14/2015,22:00:00,71.30,0.224053174,22.40531743
12/14/2015,23:00:00,72.90,0.217804894,21.78048939
12/15/2015,0:00:00,73.90,0.208989069,20.89890689
12/15/2015,1:00:00,73.90,0.202951327,20.2951327
12/15/2015,2:00:00,73.50,0.206082135,20.60821354
12/15/2015,3:00:00,72.10,0.21500273,21.50027305
12/15/2015,4:00:00,70.60,0.224249527,22.42495269
12/15/2015,5:00:00,69.70,0.230622888,23.06228876
12/15/2015,6:00:00,69.50,0.234714314,23.47143143
12/15/2015,7:00:00,69.00,0.239568844,23.95688444
12/15/2015,8:00:00,69.00,0.247598007,24.75980073
12/15/2015,9:00:00,68.80,0.252145141,25.21451414
12/15/2015,10:00:00,67.70,0.248821035,24.8821035
12/15/2015,11:00:00,66.40,0.244769841,24.47698414
12/15/2015,12:00:00,66.10,0.249378324,24.93783236
12/15/2015,13:00:00,66.10,0.254281431,25.42814314
12/15/2015,14:00:00,66.00,0.25678584,25.67858398
12/15/2015,15:00:00,65.80,0.252279043,25.22790432
12/15/2015,16:00:00,65.80,0.245051503,24.50515032
12/15/2015,17:00:00,65.00,0.237998039,23.79980385
12/15/2015,18:00:00,65.40,0.23862122,23.862122
12/15/2015,19:00:00,67.00,0.243036121,24.30361211
12/15/2015,20:00:00,67.00,0.245969459,24.59694594
12/15/2015,21:00:00,68.20,0.246460661,24.64606613
12/15/2015,22:00:00,68.60,0.238406286,23.84062856
12/15/2015,23:00:00,69.90,0.224615633,22.46156335
12/16/2015,0:00:00,70.00,0.212902799,21.29027992
12/16/2015,1:00:00,70.60,0.203373805,20.33738047
12/16/2015,2:00:00,70.60,0.196433097,19.64330971
12/16/2015,3:00:00,70.10,0.187457234,18.74572337
12/16/2015,4:00:00,68.80,0.184656322,18.4656322
12/16/2015,5:00:00,66.00,0.189246282,18.9246282
12/16/2015,6:00:00,64.40,0.201581806,20.15818059
12/16/2015,7:00:00,64.60,0.222622827,22.26228267
12/16/2015,8:00:00,65.60,0.241510943,24.15109426
12/16/2015,9:00:00,65.50,0.256013393,25.60133934
12/16/2015,10:00:00,65.90,0.270097435,27.00974345
12/16/2015,11:00:00,66.90,0.276515394,27.65153944
12/16/2015,12:00:00,67.90,0.282422513,28.24225128
12/16/2015,13:00:00,68.80,0.29580009,29.58000898
12/16/2015,14:00:00,70.60,0.300694108,30.0694108
12/16/2015,15:00:00,71.70,0.313765943,31.37659431
12/16/2015,16:00:00,71.50,0.333756179,33.37561786
12/16/2015,17:00:00,73.70,0.350904316,35.09043157
12/16/2015,18:00:00,76.20,0.362500995,36.25009954
12/16/2015,19:00:00,78.30,0.357005179,35.70051789
12/16/2015,20:00:00,79.30,0.323502392,32.35023916
12/16/2015,21:00:00,79.20,0.275561213,27.55612135
12/16/2015,22:00:00,77.90,0.21874018,21.87401801
12/16/2015,23:00:00,75.00,0.165764198,16.57641977
12/17/2015,0:00:00,70.30,0.13294284,13.29428405
12/17/2015,1:00:00,66.30,0.103938021,10.39380208
12/17/2015,2:00:00,61.80,0.080991469,8.099146932
12/17/2015,3:00:00,58.20,0.055441536,5.544153601
12/17/2015,4:00:00,55.60,0.032430891,3.243089095
12/17/2015,5:00:00,52.60,0.016673872,1.667387225
12/17/2015,6:00:00,49.60,0.007011971,0.701197144
12/17/2015,7:00:00,48.20,0.000912639,0.091263885
12/17/2015,8:00:00,47.50,0.01013933,1.013933029
12/17/2015,9:00:00,45.90,0.02666736,2.666736022
12/17/2015,10:00:00,45.40,0.043881435,4.388143495
12/17/2015,11:00:00,46.10,0.065435357,6.543535739
12/17/2015,12:00:00,47.20,0.09061905,9.061904997
12/17/2015,13:00:00,50.60,0.108326718,10.83267182
12/17/2015,14:00:00,53.40,0.130649999,13.06499988
12/17/2015,15:00:00,55.70,0.149095848,14.90958482
12/17/2015,16:00:00,57.50,0.165131927,16.51319265
12/17/2015,17:00:00,59.60,0.172955856,17.29558557
12/17/2015,18:00:00,61.60,0.177609339,17.76093394
12/17/2015,19:00:00,62.60,0.183196217,18.31962168
12/17/2015,20:00:00,61.60,0.202419266,20.24192661
12/17/2015,21:00:00,61.90,0.204614371,20.46143711
12/17/2015,22:00:00,62.90,0.194849327,19.48493272
12/17/2015,23:00:00,64.10,0.172122851,17.2122851
12/18/2015,0:00:00,62.70,0.146734715,14.67347145
12/18/2015,1:00:00,59.60,0.124034211,12.4034211
12/18/2015,2:00:00,58.90,0.102883123,10.28831229
