,Long,Lat,,
11/10/2015,8:00:00,39.4,0.036540538,3.654053807
11/10/2015,9:00:00,42,0.053656884,5.365688354
11/10/2015,10:00:00,41.6,0.04080189,4.080189019
11/10/2015,11:00:00,49.5,0.03274351,3.274350986
11/10/2015,12:00:00,41.8,0.024489786,2.448978648
11/10/2015,13:00:00,40.2,0.026147589,2.614758909
11/10/2015,14:00:00,40.7,0.021276889,2.127688937
11/10/2015,15:00:00,35.6,-0.009130517,-0.913051702
11/10/2015,16:00:00,37,-0.043696441,-4.369644076
11/10/2015,17:00:00,33.3,-0.064346291,-6.434629112
11/10/2015,18:00:00,26.7,-0.074342832,-7.434283197
11/10/2015,19:00:00,24.8,-0.074553519,-7.455351949
11/10/2015,20:00:00,23,-0.080558285,-8.055828512
11/10/2015,21:00:00,22.2,-0.083338164,-8.333816379
11/10/2015,22:00:00,23.7,-0.071953796,-7.195379585
11/10/2015,23:00:00,20.7,-0.053178571,-5.317857116
11/11/2015,0:00:00,26.3,-0.043681957,-4.368195683
11/11/2015,1:00:00,28.6,-0.023538738,-2.353873849
11/11/2015,2:00:00,32.9,-0.009482812,-0.948281214
11/11/2015,3:00:00,36.1,-0.011844439,-1.184443943
11/11/2015,4:00:00,37.9,-0.014853623,-1.485362276
11/11/2015,5:00:00,38.4,-0.019323075,-1.932307519
11/11/2015,6:00:00,38.6,-0.028800566,-2.880056575
11/11/2015,7:00:00,40.1,-0.043516949,-4.351694882
11/11/2015,8:00:00,37.3,-0.035036452,-3.503645211
11/11/2015,9:00:00,35.9,-0.02937605,-2.937605046
11/11/2015,10:00:00,33.6,-0.036814686,-3.681468591
11/11/2015,11:00:00,30.2,-0.017548611,-1.754861139
11/11/2015,12:00:00,31.6,-0.01526115,-1.526114997
11/11/2015,13:00:00,31.7,-0.02184657,-2.184657007
11/11/2015,14:00:00,31.9,0.002270437,0.227043708
11/11/2015,15:00:00,37.9,0.020097222,2.009722218
11/11/2015,16:00:00,38.2,0.018967729,1.896772906
11/11/2015,17:00:00,36.1,0.021276318,2.127631754
11/11/2015,18:00:00,33.9,0.013230687,1.323068701
11/11/2015,19:00:00,37.2,0.002848526,0.284852576
11/11/2015,20:00:00,34.5,-0.008026812,-0.802681223
11/11/2015,21:00:00,34.1,-0.018556381,-1.855638064
11/11/2015,22:00:00,34.3,-0.029352866,-2.935286611
11/11/2015,23:00:00,31.3,-0.041204978,-4.120497778
11/12/2015,0:00:00,31.4,-0.053369496,-5.336949602
11/12/2015,1:00:00,28.9,-0.05733633,-5.733633041
11/12/2015,2:00:00,31.4,-0.058713499,-5.871349946
11/12/2015,3:00:00,31.3,-0.071139887,-7.113988698
11/12/2015,4:00:00,28.3,-0.084133424,-8.413342386
11/12/2015,5:00:00,29.3,-0.080508068,-8.05080682
11/12/2015,6:00:00,29.5,-0.074893154,-7.48931542
11/12/2015,7:00:00,30.6,-0.069444448,-6.944444776
11/12/2015,8:00:00,28.1,-0.060795065,-6.079506502
11/12/2015,9:00:00,32.5,-0.050741583,-5.074158311
11/12/2015,10:00:00,29.7,-0.04738377,-4.738377035
11/12/2015,11:00:00,30.3,-0.030374775,-3.037477471
11/12/2015,12:00:00,36.7,-0.001215657,-0.121565652
11/12/2015,13:00:00,33.4,0.0312225,3.122249991
11/12/2015,14:00:00,37.4,0.043608028,4.360802844
11/12/2015,15:00:00,44.3,0.023612242,2.361224219
11/12/2015,16:00:00,46.9,-0.002260855,-0.226085493
11/12/2015,17:00:00,39.7,-0.020171467,-2.017146721
11/12/2015,18:00:00,39,0.008075328,0.807532761
11/12/2015,19:00:00,43,0.045383606,4.538360611
11/12/2015,20:00:00,35,0.053958341,5.395834148
11/12/2015,21:00:00,39.5,0.079188503,7.918850332
11/12/2015,22:00:00,45.4,0.080228105,8.022810519
11/12/2015,23:00:00,51.6,0.077134103,7.713410258
11/13/2015,0:00:00,41.8,0.07966198,7.966198027
11/13/2015,1:00:00,50.6,0.095293045,9.529304504
11/13/2015,2:00:00,52.2,0.104433067,10.44330671
11/13/2015,3:00:00,48.9,0.068483636,6.848363578
11/13/2015,4:00:00,51.2,0.04781777,4.781777039
11/13/2015,5:00:00,44.9,0.043332335,4.333233461
11/13/2015,6:00:00,46.2,0.029487822,2.94878222
11/13/2015,7:00:00,40.6,0.017634885,1.763488539
11/13/2015,8:00:00,36.8,-0.003556945,-0.355694466
11/13/2015,9:00:00,36,-0.02845649,-2.845649049
11/13/2015,10:00:00,31.5,-0.040336978,-4.033697769
11/13/2015,11:00:00,29,-0.040487561,-4.048756137
11/13/2015,12:00:00,29.5,-0.041335173,-4.133517295
11/13/2015,13:00:00,25.8,-0.05105764,-5.105764046
11/13/2015,14:00:00,28.6,-0.05825923,-5.825923011
11/13/2015,15:00:00,27.3,-0.047633514,-4.763351381
11/13/2015,16:00:00,27.3,-0.034016162,-3.401616216
11/13/2015,17:00:00,27.9,-0.030111296,-3.01112961
11/13/2015,18:00:00,31.5,-0.015784562,-1.578456163
11/13/2015,19:00:00,34.9,0.009903352,0.990335178
11/13/2015,20:00:00,37.5,0.007392243,0.739224302
11/13/2015,21:00:00,40.6,0.002183482,0.218348228
11/13/2015,22:00:00,43.7,0.004300541,0.430054124
11/13/2015,23:00:00,42.6,0.002965943,0.296594272
11/14/2015,0:00:00,43.1,-0.001864308,-0.186430849
11/14/2015,1:00:00,43.8,0.00530282,0.530281989
11/14/2015,2:00:00,40,0.019063625,1.906362548
11/14/2015,3:00:00,37.8,0.030798435,3.079843521
11/14/2015,4:00:00,41.4,0.033850349,3.385034949
11/14/2015,5:00:00,43.2,0.037032548,3.703254834
11/14/2015,6:00:00,42,0.055202208,5.520220846
11/14/2015,7:00:00,41.9,0.060469624,6.046962366
11/14/2015,8:00:00,44.4,0.055082262,5.508226156
11/14/2015,9:00:00,46.6,0.038558923,3.855892271
11/14/2015,10:00:00,42.6,0.022920517,2.292051725
11/14/2015,11:00:00,41,0.033177365,3.317736462
11/14/2015,12:00:00,44.5,0.053857572,5.385757238
11/14/2015,13:00:00,39.9,0.066164061,6.616406143
11/14/2015,14:00:00,45.4,0.065354168,6.535416842
11/14/2015,15:00:00,42.3,0.077603035,7.760303468
11/14/2015,16:00:00,43,0.099301942,9.930194169
11/14/2015,17:00:00,54.4,0.110063396,11.00633964
11/14/2015,18:00:00,59.7,0.126221478,12.6221478
11/14/2015,19:00:00,51.9,0.125411183,12.54111826
11/14/2015,20:00:00,58.5,0.12965712,12.96571195
11/14/2015,21:00:00,59.7,0.14248912,14.24891204
11/14/2015,22:00:00,54.4,0.148793146,14.8793146
11/14/2015,23:00:00,60.5,0.161758453,16.17584527
11/15/2015,0:00:00,65.1,0.160246447,16.02464467
11/15/2015,1:00:00,53.9,0.147230983,14.72309828
11/15/2015,2:00:00,59.2,0.136241332,13.62413317
11/15/2015,3:00:00,57.4,0.130424812,13.04248124
11/15/2015,4:00:00,54.4,0.135315552,13.53155524
11/15/2015,5:00:00,55.8,0.135663986,13.56639862
11/15/2015,6:00:00,54.5,0.130807117,13.08071166
11/15/2015,7:00:00,50.2,0.121735968,12.17359677
11/15/2015,8:00:00,50.2,0.104874462,10.48744619
11/15/2015,9:00:00,49.8,0.103555717,10.35557166
11/15/2015,10:00:00,46.9,0.109453708,10.94537079
11/15/2015,11:00:00,51.2,0.099034831,9.903483093
11/15/2015,12:00:00,49.1,0.087554723,8.755472302
11/15/2015,13:00:00,45,0.076077603,7.60776028
11/15/2015,14:00:00,47.7,0.06629771,6.629770994
11/15/2015,15:00:00,45.4,0.062039703,6.203970313
11/15/2015,16:00:00,45.1,0.0526632,5.26631996
11/15/2015,17:00:00,46.5,0.044060227,4.406022653
11/15/2015,18:00:00,45.7,0.027245818,2.724581771
11/15/2015,19:00:00,43.9,0.009601848,0.96018482
11/15/2015,20:00:00,44.8,0.007195756,0.719575584
11/15/2015,21:00:00,41.4,0.005968446,0.596844591
11/15/2015,22:00:00,42.9,0.001925924,0.192592386
11/15/2015,23:00:00,43.5,-0.000266681,-0.026668084
11/16/2015,0:00:00,43.4,0.002045517,0.204551732
11/16/2015,1:00:00,42.3,0.006376544,0.637654401
11/16/2015,2:00:00,44,0.009322073,0.932207331
11/16/2015,3:00:00,44.8,0.014264384,1.426438428
11/16/2015,4:00:00,46.5,0.021968229,2.196822874
11/16/2015,5:00:00,44.8,0.031010905,3.101090528
11/16/2015,6:00:00,46.1,0.041213434,4.121343419
11/16/2015,7:00:00,47,0.052570131,5.257013068
11/16/2015,8:00:00,46.8,0.062110402,6.211040169
11/16/2015,9:00:00,46.3,0.067953795,6.795379519
11/16/2015,10:00:00,46.3,0.076076381,7.607638091
11/16/2015,11:00:00,45.1,0.079097867,7.909786701
11/16/2015,12:00:00,44.3,0.079067223,7.906722277
11/16/2015,13:00:00,45.4,0.07504838,7.50483796
11/16/2015,14:00:00,44.5,0.071595579,7.159557939
11/16/2015,15:00:00,43.8,0.072952472,7.295247167
11/16/2015,16:00:00,43.5,0.064587079,6.458707899
11/16/2015,17:00:00,42,0.062254358,6.225435808
11/16/2015,18:00:00,44.5,0.061706271,6.170627102
11/16/2015,19:00:00,44.2,0.056283481,5.628348142
11/16/2015,20:00:00,42.5,0.057608411,5.760841072
11/16/2015,21:00:00,44.2,0.062569343,6.256934255
11/16/2015,22:00:00,46.1,0.056663487,5.666348711
11/16/2015,23:00:00,44.4,0.060399316,6.039931625
11/17/2015,0:00:00,49.3,0.071311772,7.131177187
11/17/2015,1:00:00,50.4,0.089988388,8.998838812
11/17/2015,2:00:00,50,0.091687597,9.168759733
11/17/2015,3:00:00,54.4,0.084496468,8.449646831
11/17/2015,4:00:00,59.3,0.082422711,8.242271096
11/17/2015,5:00:00,57.2,0.073286235,7.328623533
11/17/2015,6:00:00,52.8,0.071882255,7.188225538
11/17/2015,7:00:00,51.5,0.077631861,7.763186097
11/17/2015,8:00:00,50.8,0.073218003,7.321800292
11/17/2015,9:00:00,49,0.076911099,7.691109926
11/17/2015,10:00:00,44.9,0.068297982,6.829798222
11/17/2015,11:00:00,47.1,0.064538524,6.453852355
11/17/2015,12:00:00,45.8,0.062134486,6.213448569
11/17/2015,13:00:00,44.1,0.057909764,5.790976435
11/17/2015,14:00:00,42.3,0.056314301,5.631430075
11/17/2015,15:00:00,40.9,0.044401001,4.440100119
11/17/2015,16:00:00,40.2,0.031246234,3.124623373
11/17/2015,17:00:00,41.9,0.029556008,2.955600806
11/17/2015,18:00:00,39,0.025821934,2.582193352
11/17/2015,19:00:00,38.1,0.015192703,1.519270334
11/17/2015,20:00:00,39.9,0.013521976,1.352197584
11/17/2015,21:00:00,41,0.020734685,2.073468454
11/17/2015,22:00:00,39,0.02729727,2.729726955
11/17/2015,23:00:00,42.9,0.034994524,3.499452397
11/18/2015,0:00:00,42.4,0.046208721,4.620872065
11/18/2015,1:00:00,42.3,0.056450851,5.645085126
11/18/2015,2:00:00,44.8,0.062216196,6.221619621
11/18/2015,3:00:00,48.8,0.068365246,6.836524606
11/18/2015,4:00:00,50.7,0.063995957,6.399595737
11/18/2015,5:00:00,50.2,0.064826973,6.482697278
11/18/2015,6:00:00,52.3,0.063116685,6.311668456
11/18/2015,7:00:00,52,0.058412127,5.84121272
11/18/2015,8:00:00,50.8,0.049376599,4.937659949
11/18/2015,9:00:00,48.9,0.037127249,3.712724894
11/18/2015,10:00:00,47.3,0.031365477,3.136547655
11/18/2015,11:00:00,46.9,0.021642732,2.16427315
11/18/2015,12:00:00,44.8,0.009729818,0.972981844
11/18/2015,13:00:00,43.9,0.004910989,0.49109892
11/18/2015,14:00:00,39.9,-0.004938701,-0.493870117
11/18/2015,15:00:00,42.5,-0.003748879,-0.37488793
11/18/2015,16:00:00,35.8,0.008832634,0.883263443
11/18/2015,17:00:00,37.6,0.028280323,2.828032337
11/18/2015,18:00:00,40.2,0.040022101,4.002210125
11/18/2015,19:00:00,39,0.058690477,5.869047716
11/18/2015,20:00:00,43.5,0.082562573,8.256257325
11/18/2015,21:00:00,47.8,0.101524659,10.15246585
11/18/2015,22:00:00,55.6,0.122268289,12.22682893
11/18/2015,23:00:00,56,0.138603404,13.86034042
11/19/2015,0:00:00,55.3,0.170655251,17.06552505
11/19/2015,1:00:00,56.8,0.186612114,18.66121143
11/19/2015,2:00:00,64.8,0.192608938,19.26089376
11/19/2015,3:00:00,72.4,0.208546549,20.85465491
11/19/2015,4:00:00,65.4,0.209662184,20.96621841
11/19/2015,5:00:00,65.9,0.211749032,21.17490321
11/19/2015,6:00:00,71.4,0.199463174,19.94631737
11/19/2015,7:00:00,67.6,0.201251954,20.12519538
11/19/2015,8:00:00,66.3,0.215852425,21.58524245
11/19/2015,9:00:00,63.8,0.223593339,22.35933393
11/19/2015,10:00:00,67,0.210539788,21.0539788
11/19/2015,11:00:00,61.4,0.168081686,16.80816859
11/19/2015,12:00:00,61.2,0.121749796,12.1749796
11/19/2015,13:00:00,66.7,0.122589588,12.25895882
11/19/2015,14:00:00,60.6,0.172125474,17.21254736
11/19/2015,15:00:00,52.8,0.230001882,23.00018817
11/19/2015,16:00:00,51,0.247286096,24.72860962
11/19/2015,17:00:00,60.4,0.230768189,23.07681888
11/19/2015,18:00:00,64.1,0.216401979,21.64019793
11/19/2015,19:00:00,65.5,0.22968176,22.96817601
11/19/2015,20:00:00,69.8,0.259950966,25.99509656
11/19/2015,21:00:00,69.1,0.258056283,25.8056283
11/19/2015,22:00:00,70.4,0.240000799,24.00007993
11/19/2015,23:00:00,74.7,0.223062828,22.30628282
11/20/2015,0:00:00,71.1,0.217616215,21.76162153
11/20/2015,1:00:00,70.1,0.231199056,23.11990559
11/20/2015,2:00:00,74.5,0.231017545,23.10175449
11/20/2015,3:00:00,67.7,0.221219987,22.12199867
11/20/2015,4:00:00,69.5,0.202210963,20.22109628
11/20/2015,5:00:00,70.3,0.179109544,17.91095436
11/20/2015,6:00:00,70.8,0.17035535,17.03553498
11/20/2015,7:00:00,62.3,0.156103089,15.61030895
11/20/2015,8:00:00,60.8,0.140137151,14.01371509
11/20/2015,9:00:00,63,0.127742231,12.77422309
11/20/2015,10:00:00,57.2,0.116654314,11.66543141
11/20/2015,11:00:00,57.9,0.09630087,9.630087018
11/20/2015,12:00:00,52.6,0.085759945,8.575994521
11/20/2015,13:00:00,55.7,0.09807232,9.807232022
11/20/2015,14:00:00,47.5,0.116516128,11.65161282
11/20/2015,15:00:00,46.7,0.114935622,11.49356216
11/20/2015,16:00:00,50.4,0.109397322,10.93973219
11/20/2015,17:00:00,52.5,0.122333504,12.23335043
11/20/2015,18:00:00,53.1,0.143256962,14.32569623
11/20/2015,19:00:00,48.6,0.152746201,15.27462006
11/20/2015,20:00:00,56.4,0.155991003,15.59910029
11/20/2015,21:00:00,60.4,0.163102865,16.31028652
11/20/2015,22:00:00,60.4,0.171234205,17.12342054
11/20/2015,23:00:00,63,0.17756325,17.75632501
11/21/2015,0:00:00,63.3,0.173208222,17.32082218
11/21/2015,1:00:00,66.1,0.169845849,16.98458493
11/21/2015,2:00:00,67,0.168211043,16.82110429
11/21/2015,3:00:00,67.1,0.160965055,16.09650552
11/21/2015,4:00:00,66.5,0.158462673,15.84626734
11/21/2015,5:00:00,63.8,0.15732117,15.732117
11/21/2015,6:00:00,62.1,0.151997581,15.19975811
11/21/2015,7:00:00,62.4,0.151523739,15.15237391
11/21/2015,8:00:00,60.8,0.143135995,14.31359947
11/21/2015,9:00:00,62.9,0.13859655,13.85965496
11/21/2015,10:00:00,57.7,0.129584312,12.95843124
11/21/2015,11:00:00,56.6,0.112362243,11.23622432
11/21/2015,12:00:00,56,0.10299243,10.29924303
11/21/2015,13:00:00,57.9,0.103747137,10.37471369
11/21/2015,14:00:00,54.5,0.116219506,11.62195057
11/21/2015,15:00:00,53.1,0.13033323,13.03332299
11/21/2015,16:00:00,54.9,0.137534663,13.75346631
11/21/2015,17:00:00,53.2,0.142397866,14.23978657
11/21/2015,18:00:00,57.4,0.133479863,13.34798634
11/21/2015,19:00:00,55.4,0.126082242,12.60822415
11/21/2015,20:00:00,57.3,0.137275308,13.72753084
11/21/2015,21:00:00,58.2,0.144596979,14.4596979
11/21/2015,22:00:00,58.1,0.139606223,13.96062225
11/21/2015,23:00:00,58.7,0.132927001,13.29270005
11/22/2015,0:00:00,57.7,0.128919512,12.8919512
11/22/2015,1:00:00,59.3,0.134159148,13.41591477
11/22/2015,2:00:00,60.2,0.143704295,14.37042952
11/22/2015,3:00:00,58.2,0.145970702,14.59707022
11/22/2015,4:00:00,57,0.141106397,14.11063969
11/22/2015,5:00:00,57.1,0.135588914,13.55889142
11/22/2015,6:00:00,57.8,0.129524723,12.95247227
11/22/2015,7:00:00,58.2,0.134661436,13.46614361
11/22/2015,8:00:00,55.4,0.136115745,13.61157447
11/22/2015,9:00:00,55.6,0.125307441,12.53074408
11/22/2015,10:00:00,53.7,0.114757478,11.47574782
11/22/2015,11:00:00,55.4,0.107673429,10.7673429
11/22/2015,12:00:00,55.4,0.098756999,9.875699878
11/22/2015,13:00:00,53.2,0.090968318,9.096831828
11/22/2015,14:00:00,53.2,0.082438737,8.243873715
11/22/2015,15:00:00,51.9,0.076407649,7.640764862
11/22/2015,16:00:00,50.7,0.073279664,7.327966392
11/22/2015,17:00:00,51.7,0.072488509,7.248850912
11/22/2015,18:00:00,49.3,0.074784353,7.478435338
11/22/2015,19:00:00,48.5,0.079093337,7.909333706
11/22/2015,20:00:00,48.5,0.079525545,7.952554524
11/22/2015,21:00:00,47.3,0.079976737,7.99767375
11/22/2015,22:00:00,49.2,0.081351928,8.135192841
11/22/2015,23:00:00,46.8,0.08850944,8.850944042
11/23/2015,0:00:00,49.9,0.096942045,9.694204479
11/23/2015,1:00:00,48.6,0.09706942,9.706941992
11/23/2015,2:00:00,49.8,0.099396147,9.939614683
11/23/2015,3:00:00,50.9,0.105046138,10.50461382
11/23/2015,4:00:00,49.6,0.104261033,10.42610332
11/23/2015,5:00:00,50.6,0.109876551,10.98765507
11/23/2015,6:00:00,52,0.120479032,12.04790324
11/23/2015,7:00:00,50.9,0.12663658,12.66365796
11/23/2015,8:00:00,51.4,0.122935496,12.29354963
11/23/2015,9:00:00,50.9,0.120333962,12.03339621
11/23/2015,10:00:00,52.4,0.120422922,12.04229221
11/23/2015,11:00:00,51.6,0.114077546,11.40775457
11/23/2015,12:00:00,52.1,0.109626882,10.96268818
11/23/2015,13:00:00,52.8,0.104508191,10.45081913
11/23/2015,14:00:00,49.8,0.099105433,9.910543263
11/23/2015,15:00:00,51,0.097517513,9.751751274
11/23/2015,16:00:00,51.1,0.09222424,9.22242403
11/23/2015,17:00:00,50.8,0.085700892,8.570089191
11/23/2015,18:00:00,49.9,0.079676792,7.967679203
11/23/2015,19:00:00,48.7,0.078905813,7.89058134
11/23/2015,20:00:00,51.3,0.086183719,8.618371934
11/23/2015,21:00:00,48.2,0.091971532,9.197153151
11/23/2015,22:00:00,48.9,0.090586416,9.058641642
11/23/2015,23:00:00,51.6,0.084296353,8.429635316
11/24/2015,0:00:00,51.7,0.079620861,7.962086052
11/24/2015,1:00:00,50.1,0.087743096,8.774309605
11/24/2015,2:00:00,48.6,0.099164508,9.916450828
11/24/2015,3:00:00,51.6,0.105934307,10.5934307
11/24/2015,4:00:00,53.3,0.105010591,10.50105914
11/24/2015,5:00:00,51.9,0.099982336,9.998233616
11/24/2015,6:00:00,50.8,0.108368844,10.83688438
11/24/2015,7:00:00,51.5,0.126136094,12.61360943
11/24/2015,8:00:00,51.7,0.147035792,14.70357925
11/24/2015,9:00:00,51.6,0.165991932,16.59919322
11/24/2015,10:00:00,51.3,0.167489558,16.74895585
11/24/2015,11:00:00,51.8,0.170126572,17.01265723
11/24/2015,12:00:00,55.7,0.178286642,17.82866418
11/24/2015,13:00:00,58.4,0.189140305,18.91403049
11/24/2015,14:00:00,54.6,0.200643554,20.06435543
11/24/2015,15:00:00,61.9,0.208731562,20.87315619
11/24/2015,16:00:00,62.6,0.213794574,21.37945741
11/24/2015,17:00:00,65.3,0.211362764,21.13627642
11/24/2015,18:00:00,66.9,0.215200946,21.52009457
11/24/2015,19:00:00,68.8,0.22354947,22.35494703
11/24/2015,20:00:00,67.5,0.214833543,21.48335427
11/24/2015,21:00:00,67.7,0.213785693,21.3785693
11/24/2015,22:00:00,66.3,0.207418069,20.74180692
11/24/2015,23:00:00,65.6,0.193978161,19.39781606
11/25/2015,0:00:00,66.8,0.194095716,19.40957159
11/25/2015,1:00:00,65.6,0.195389986,19.5389986
11/25/2015,2:00:00,65,0.191760808,19.17608082
11/25/2015,3:00:00,65.1,0.187772557,18.77725571
11/25/2015,4:00:00,66,0.173202768,17.3202768
11/25/2015,5:00:00,62.7,0.151157796,15.11577964
11/25/2015,6:00:00,60.6,0.142785609,14.27856088
11/25/2015,7:00:00,60.5,0.144201994,14.42019939
11/25/2015,8:00:00,58.2,0.137394577,13.73945773
11/25/2015,9:00:00,55.6,0.123395696,12.33956963
11/25/2015,10:00:00,54.8,0.107738949,10.77389494
11/25/2015,11:00:00,53.5,0.090256914,9.02569145
11/25/2015,12:00:00,52.1,0.07893914,7.893913984
11/25/2015,13:00:00,51.2,0.078322694,7.832269371
11/25/2015,14:00:00,48.7,0.068694718,6.869471818
11/25/2015,15:00:00,45.1,0.056053743,5.605374277
11/25/2015,16:00:00,45.2,0.046411473,4.64114733
11/25/2015,17:00:00,46.6,0.034276873,3.427687287
11/25/2015,18:00:00,43.8,0.029195119,2.91951187
11/25/2015,19:00:00,43.6,0.023630191,2.363019064
11/25/2015,20:00:00,44.3,0.01512703,1.51270302
11/25/2015,21:00:00,40.5,0.007364959,0.736495899
11/25/2015,22:00:00,44.7,-0.003478867,-0.347886747
11/25/2015,23:00:00,41.8,-0.009595755,-0.959575456
11/26/2015,0:00:00,40.5,-0.016304454,-1.630445383
11/26/2015,1:00:00,39.3,-0.015360244,-1.536024362
11/26/2015,2:00:00,38.3,-0.005392458,-0.539245782
11/26/2015,3:00:00,39.4,-0.00618695,-0.618695002
11/26/2015,4:00:00,41.9,-0.013186268,-1.318626758
11/26/2015,5:00:00,41.9,-0.014575869,-1.457586884
11/26/2015,6:00:00,39,-0.010690684,-1.069068443
11/26/2015,7:00:00,40.1,0.005688278,0.5688278
11/26/2015,8:00:00,41.5,0.01476069,1.476068981
11/26/2015,9:00:00,40.4,0.017194731,1.719473116
11/26/2015,10:00:00,39.7,0.018810844,1.881084405
11/26/2015,11:00:00,41.8,0.019061664,1.906166412
11/26/2015,12:00:00,41.6,0.0197111,1.971109957
11/26/2015,13:00:00,43,0.028420731,2.842073143
11/26/2015,14:00:00,43.7,0.035097562,3.509756178
11/26/2015,15:00:00,43.7,0.03965503,3.965502977
11/26/2015,16:00:00,45.4,0.04436551,4.436551034
11/26/2015,17:00:00,48.4,0.050173037,5.017303675
11/26/2015,18:00:00,49.5,0.063756846,6.375684589
11/26/2015,19:00:00,49.6,0.074407779,7.440777868
11/26/2015,20:00:00,48.2,0.084336795,8.433679491
11/26/2015,21:00:00,49.2,0.093988419,9.398841858
11/26/2015,22:00:00,52.6,0.101870231,10.18702313
11/26/2015,23:00:00,53,0.111317016,11.13170162
11/27/2015,0:00:00,54.5,0.123945549,12.39455491
11/27/2015,1:00:00,53.4,0.143079028,14.30790275
11/27/2015,2:00:00,55.8,0.14924334,14.92433399
11/27/2015,3:00:00,57.6,0.142234758,14.22347575
11/27/2015,4:00:00,58.2,0.145667389,14.5667389
11/27/2015,5:00:00,57.4,0.154498652,15.44986516
11/27/2015,6:00:00,56.6,0.151866809,15.18668085
11/27/2015,7:00:00,63.2,0.149347737,14.93477374
11/27/2015,8:00:00,54.7,0.178868502,17.88685024
11/27/2015,9:00:00,59.5,0.198179111,19.81791109
11/27/2015,10:00:00,64.7,0.206623346,20.66233456
11/27/2015,11:00:00,60.5,0.217043012,21.70430124
11/27/2015,12:00:00,60.9,0.218610346,21.86103463
11/27/2015,13:00:00,64,0.212572709,21.25727087
11/27/2015,14:00:00,67.7,0.229942992,22.99429923
11/27/2015,15:00:00,64.5,0.262356311,26.23563111
11/27/2015,16:00:00,65.9,0.26632455,26.63245499
11/27/2015,17:00:00,68.3,0.255816787,25.58167875
11/27/2015,18:00:00,69.1,0.24582985,24.58298504
11/27/2015,19:00:00,69.3,0.243666604,24.36666042
11/27/2015,20:00:00,67.6,0.25985685,25.98568499
11/27/2015,21:00:00,69.2,0.271896362,27.18963623
11/27/2015,22:00:00,66.5,0.264402449,26.44024491
11/27/2015,23:00:00,67.2,0.250875682,25.08756816
11/28/2015,0:00:00,68.1,0.248096466,24.80964661
11/28/2015,1:00:00,66,0.249313161,24.93131608
11/28/2015,2:00:00,63.4,0.242870331,24.28703308
11/28/2015,3:00:00,63.7,0.239382267,23.9382267
11/28/2015,4:00:00,64.6,0.237866536,23.78665358
11/28/2015,5:00:00,62.9,0.22727032,22.72703201
11/28/2015,6:00:00,63.8,0.213151306,21.31513059
11/28/2015,7:00:00,63.1,0.205012292,20.50122917
11/28/2015,8:00:00,62.3,0.213931993,21.39319927
11/28/2015,9:00:00,60.6,0.210342959,21.03429586
11/28/2015,10:00:00,60.1,0.197701871,19.77018714
11/28/2015,11:00:00,59.1,0.192642421,19.26424205
11/28/2015,12:00:00,57,0.175393045,17.53930449
11/28/2015,13:00:00,56,0.16011402,16.01140201
11/28/2015,14:00:00,54,0.146429956,14.6429956
11/28/2015,15:00:00,50.6,0.13162984,13.16298395
11/28/2015,16:00:00,51.1,0.117703691,11.77036911
11/28/2015,17:00:00,47.3,0.101179533,10.11795327
11/28/2015,18:00:00,44.5,0.083770372,8.377037197
11/28/2015,19:00:00,45.9,0.077132016,7.713201642
11/28/2015,20:00:00,44.9,0.071181141,7.118114084
11/28/2015,21:00:00,41.8,0.071203098,7.12030977
11/28/2015,22:00:00,41.5,0.071052454,7.105245441
11/28/2015,23:00:00,43,0.063954964,6.395496428
11/29/2015,0:00:00,43.8,0.051324379,5.13243787
11/29/2015,1:00:00,44,0.045226719,4.522671923
11/29/2015,2:00:00,44.4,0.043547042,4.354704171
11/29/2015,3:00:00,46.6,0.046548292,4.654829204
11/29/2015,4:00:00,40.4,0.049733896,4.973389581
11/29/2015,5:00:00,42.3,0.058396675,5.839667469
11/29/2015,6:00:00,43.6,0.072129101,7.212910056
11/29/2015,7:00:00,43.7,0.079308614,7.930861413
11/29/2015,8:00:00,44.1,0.090265974,9.02659744
11/29/2015,9:00:00,48.1,0.107905075,10.7905075
11/29/2015,10:00:00,49.3,0.122450918,12.2450918
11/29/2015,11:00:00,48.1,0.138682261,13.86822611
11/29/2015,12:00:00,52.6,0.146515802,14.65158015
11/29/2015,13:00:00,53.4,0.162699342,16.26993418
11/29/2015,14:00:00,53.6,0.178034171,17.80341715
11/29/2015,15:00:00,61.5,0.178619534,17.86195338
11/29/2015,16:00:00,62.1,0.187229767,18.72297674
11/29/2015,17:00:00,65.8,0.188974187,18.89741868
11/29/2015,18:00:00,67.9,0.191465124,19.14651245
11/29/2015,19:00:00,66.3,0.183670059,18.36700588
11/29/2015,20:00:00,67.6,0.187369615,18.73696148
11/29/2015,21:00:00,66.3,0.199230701,19.92307007
